Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
24518,1773107611,2026-03-09T18:53:31,79,21,yes,2997
24519,1773107611,2026-03-09T18:53:31,79,21,yes,1
24520,1773107612,2026-03-09T18:53:32,79,21,yes,7
24521,1773107612,2026-03-09T18:53:32,79,21,yes,62
24522,1773107612,2026-03-09T18:53:32,79,21,yes,245
24523,1773107612,2026-03-09T18:53:32,77,23,no,44
24524,1773107612,2026-03-09T18:53:32,79,21,yes,249
24525,1773107612,2026-03-09T18:53:32,79,21,yes,124
24526,1773107612,2026-03-09T18:53:32,79,21,yes,21
24527,1773107612,2026-03-09T18:53:32,79,21,yes,12
24528,1773107612,2026-03-09T18:53:32,78,22,no,4
24529,1773107613,2026-03-09T18:53:33,78,22,no,40
24530,1773107613,2026-03-09T18:53:33,78,22,no,232
24531,1773107613,2026-03-09T18:53:33,78,22,no,25
24532,1773107613,2026-03-09T18:53:33,79,21,yes,6
24533,1773107613,2026-03-09T18:53:33,78,22,no,20
24534,1773107613,2026-03-09T18:53:33,78,22,no,6
24535,1773107614,2026-03-09T18:53:34,79,21,yes,50
24536,1773107614,2026-03-09T18:53:34,79,21,yes,6
24537,1773107614,2026-03-09T18:53:34,78,22,no,5
24538,1773107614,2026-03-09T18:53:34,78,22,no,31
24539,1773107614,2026-03-09T18:53:34,79,21,yes,700
24540,1773107615,2026-03-09T18:53:35,78,22,no,137
24541,1773107615,2026-03-09T18:53:35,78,22,yes,20
24542,1773107615,2026-03-09T18:53:35,78,22,yes,103
24543,1773107615,2026-03-09T18:53:35,78,22,yes,126
24544,1773107615,2026-03-09T18:53:35,78,22,yes,42
24545,1773107615,2026-03-09T18:53:35,77,23,no,68
24546,1773107615,2026-03-09T18:53:35,78,22,yes,1
24547,1773107615,2026-03-09T18:53:35,78,22,yes,45
24548,1773107615,2026-03-09T18:53:35,78,22,yes,50
24549,1773107615,2026-03-09T18:53:35,78,22,yes,62
24550,1773107616,2026-03-09T18:53:36,78,22,yes,1551
24551,1773107616,2026-03-09T18:53:36,78,22,yes,10
24552,1773107616,2026-03-09T18:53:36,78,22,yes,142
24553,1773107616,2026-03-09T18:53:36,79,21,yes,193
24554,1773107616,2026-03-09T18:53:36,77,23,no,25
24555,1773107616,2026-03-09T18:53:36,79,21,yes,12
24556,1773107616,2026-03-09T18:53:36,79,21,yes,199
24557,1773107616,2026-03-09T18:53:36,78,22,yes,68
24558,1773107616,2026-03-09T18:53:36,78,22,yes,135
24559,1773107616,2026-03-09T18:53:36,78,22,yes,23
24560,1773107616,2026-03-09T18:53:36,78,22,yes,125
24561,1773107616,2026-03-09T18:53:36,78,22,yes,185
24562,1773107616,2026-03-09T18:53:36,78,22,yes,1
24563,1773107616,2026-03-09T18:53:36,78,22,yes,12
24564,1773107617,2026-03-09T18:53:37,77,23,no,58
24565,1773107617,2026-03-09T18:53:37,77,23,no,10
24566,1773107617,2026-03-09T18:53:37,78,22,yes,6
24567,1773107617,2026-03-09T18:53:37,77,23,no,430
24568,1773107617,2026-03-09T18:53:37,78,22,yes,31
24569,1773107617,2026-03-09T18:53:37,78,22,yes,24
24570,1773107617,2026-03-09T18:53:37,78,22,yes,50
24571,1773107617,2026-03-09T18:53:37,77,23,no,92
24572,1773107617,2026-03-09T18:53:37,77,23,no,200
24573,1773107618,2026-03-09T18:53:38,77,23,no,58
24574,1773107618,2026-03-09T18:53:38,78,22,yes,249
24575,1773107618,2026-03-09T18:53:38,78,22,yes,63
24576,1773107618,2026-03-09T18:53:38,77,23,no,50
24577,1773107618,2026-03-09T18:53:38,77,23,no,165
24578,1773107619,2026-03-09T18:53:39,77,23,no,134
24579,1773107619,2026-03-09T18:53:39,78,22,yes,184
24580,1773107619,2026-03-09T18:53:39,78,22,yes,64
24581,1773107619,2026-03-09T18:53:39,78,22,yes,50
24582,1773107619,2026-03-09T18:53:39,78,22,yes,67
24583,1773107619,2026-03-09T18:53:39,78,22,yes,125
24584,1773107619,2026-03-09T18:53:39,77,23,no,76
24585,1773107619,2026-03-09T18:53:39,77,23,no,9
24586,1773107619,2026-03-09T18:53:39,78,22,yes,25
24587,1773107620,2026-03-09T18:53:40,78,22,yes,392
24588,1773107620,2026-03-09T18:53:40,78,22,yes,42
24589,1773107620,2026-03-09T18:53:40,78,22,yes,79
24590,1773107620,2026-03-09T18:53:40,78,22,yes,10
24591,1773107620,2026-03-09T18:53:40,78,22,yes,50
24592,1773107620,2026-03-09T18:53:40,78,22,yes,62
24593,1773107620,2026-03-09T18:53:40,77,23,no,2
24594,1773107620,2026-03-09T18:53:40,77,23,no,10
24595,1773107621,2026-03-09T18:53:41,78,22,no,55
24596,1773107621,2026-03-09T18:53:41,78,22,no,95
24597,1773107622,2026-03-09T18:53:42,79,21,yes,13
24598,1773107622,2026-03-09T18:53:42,79,21,yes,1
24599,1773107622,2026-03-09T18:53:42,78,22,no,55
24600,1773107622,2026-03-09T18:53:42,77,23,no,15
24601,1773107622,2026-03-09T18:53:42,79,21,yes,994
24602,1773107622,2026-03-09T18:53:42,79,21,yes,13
24603,1773107622,2026-03-09T18:53:42,79,21,yes,22
24604,1773107622,2026-03-09T18:53:42,79,21,yes,150
24605,1773107622,2026-03-09T18:53:42,79,21,yes,18
24606,1773107622,2026-03-09T18:53:42,79,21,yes,1234
24607,1773107623,2026-03-09T18:53:43,79,21,yes,13
24608,1773107623,2026-03-09T18:53:43,79,21,yes,5
24609,1773107623,2026-03-09T18:53:43,79,21,yes,17
24610,1773107623,2026-03-09T18:53:43,79,21,yes,183
24611,1773107623,2026-03-09T18:53:43,79,21,yes,12
24612,1773107623,2026-03-09T18:53:43,79,21,yes,817
24613,1773107623,2026-03-09T18:53:43,79,21,yes,13
24614,1773107623,2026-03-09T18:53:43,79,21,yes,22
24615,1773107623,2026-03-09T18:53:43,80,20,yes,13
24616,1773107623,2026-03-09T18:53:43,80,20,yes,1
24617,1773107623,2026-03-09T18:53:43,78,22,no,125
24618,1773107624,2026-03-09T18:53:44,78,22,no,633
24619,1773107624,2026-03-09T18:53:44,79,21,yes,22
24620,1773107624,2026-03-09T18:53:44,79,21,yes,20
24621,1773107624,2026-03-09T18:53:44,79,21,yes,13
24622,1773107624,2026-03-09T18:53:44,80,20,yes,7
24623,1773107624,2026-03-09T18:53:44,78,22,no,11
24624,1773107624,2026-03-09T18:53:44,79,21,yes,1
24625,1773107624,2026-03-09T18:53:44,78,22,no,1
24626,1773107624,2026-03-09T18:53:44,79,21,yes,500
24627,1773107625,2026-03-09T18:53:45,78,22,no,71
24628,1773107625,2026-03-09T18:53:45,79,21,yes,22
24629,1773107625,2026-03-09T18:53:45,79,21,yes,40
24630,1773107625,2026-03-09T18:53:45,79,21,yes,1234
24631,1773107625,2026-03-09T18:53:45,78,22,no,29
24632,1773107625,2026-03-09T18:53:45,78,22,no,174
24633,1773107625,2026-03-09T18:53:45,78,22,no,52
24634,1773107625,2026-03-09T18:53:45,78,22,no,20
24635,1773107625,2026-03-09T18:53:45,78,22,no,2
24636,1773107625,2026-03-09T18:53:45,77,23,no,83
24637,1773107625,2026-03-09T18:53:45,79,21,yes,62
24638,1773107626,2026-03-09T18:53:46,79,21,yes,3134
24639,1773107627,2026-03-09T18:53:47,79,21,yes,18
24640,1773107627,2026-03-09T18:53:47,78,22,no,10
24641,1773107627,2026-03-09T18:53:47,77,23,no,8
24642,1773107627,2026-03-09T18:53:47,79,21,yes,4
24643,1773107627,2026-03-09T18:53:47,79,21,yes,13
24644,1773107627,2026-03-09T18:53:47,80,20,yes,67
24645,1773107627,2026-03-09T18:53:47,80,20,yes,56
24646,1773107627,2026-03-09T18:53:47,79,21,yes,13
24647,1773107627,2026-03-09T18:53:47,79,21,yes,22
24648,1773107627,2026-03-09T18:53:47,80,20,yes,27
24649,1773107627,2026-03-09T18:53:47,79,21,yes,7
24650,1773107627,2026-03-09T18:53:47,78,22,no,10
24651,1773107627,2026-03-09T18:53:47,78,22,no,20
24652,1773107627,2026-03-09T18:53:47,77,23,no,409
24653,1773107627,2026-03-09T18:53:47,77,23,no,619
24654,1773107627,2026-03-09T18:53:47,77,23,no,1
24655,1773107627,2026-03-09T18:53:47,79,21,yes,15
24656,1773107627,2026-03-09T18:53:47,79,21,yes,11
24657,1773107627,2026-03-09T18:53:47,79,21,yes,2
24658,1773107627,2026-03-09T18:53:47,79,21,yes,22
24659,1773107627,2026-03-09T18:53:47,80,20,yes,85
24660,1773107627,2026-03-09T18:53:47,80,20,yes,9
24661,1773107627,2026-03-09T18:53:47,80,20,yes,388
24662,1773107627,2026-03-09T18:53:47,78,22,no,20
24663,1773107628,2026-03-09T18:53:48,77,23,no,50
24664,1773107628,2026-03-09T18:53:48,78,22,yes,13
24665,1773107628,2026-03-09T18:53:48,79,21,yes,22
24666,1773107628,2026-03-09T18:53:48,79,21,yes,12
24667,1773107628,2026-03-09T18:53:48,79,21,yes,2
24668,1773107628,2026-03-09T18:53:48,77,23,no,31
24669,1773107628,2026-03-09T18:53:48,79,21,yes,6
24670,1773107628,2026-03-09T18:53:48,77,23,no,50
24671,1773107628,2026-03-09T18:53:48,79,21,yes,12
24672,1773107628,2026-03-09T18:53:48,79,21,yes,2
24673,1773107628,2026-03-09T18:53:48,79,21,yes,29
24674,1773107628,2026-03-09T18:53:48,77,23,no,12
24675,1773107628,2026-03-09T18:53:48,79,21,yes,22
24676,1773107628,2026-03-09T18:53:48,80,20,yes,2
24677,1773107628,2026-03-09T18:53:48,79,21,yes,22
24678,1773107628,2026-03-09T18:53:48,80,20,yes,102
24679,1773107628,2026-03-09T18:53:48,79,21,yes,22
24680,1773107628,2026-03-09T18:53:48,79,21,yes,20
24681,1773107629,2026-03-09T18:53:49,79,21,yes,5
24682,1773107629,2026-03-09T18:53:49,77,23,no,24
24683,1773107629,2026-03-09T18:53:49,78,22,yes,13
24684,1773107629,2026-03-09T18:53:49,79,21,yes,13
24685,1773107629,2026-03-09T18:53:49,79,21,yes,22
24686,1773107629,2026-03-09T18:53:49,79,21,yes,831
24687,1773107629,2026-03-09T18:53:49,79,21,yes,1
24688,1773107629,2026-03-09T18:53:49,79,21,yes,123
24689,1773107629,2026-03-09T18:53:49,79,21,yes,1
24690,1773107630,2026-03-09T18:53:50,79,21,yes,3
24691,1773107630,2026-03-09T18:53:50,79,21,yes,61
24692,1773107630,2026-03-09T18:53:50,79,21,yes,6
24693,1773107630,2026-03-09T18:53:50,78,22,yes,13
24694,1773107630,2026-03-09T18:53:50,79,21,yes,21
24695,1773107630,2026-03-09T18:53:50,77,23,no,701
24696,1773107630,2026-03-09T18:53:50,79,21,yes,140
24697,1773107631,2026-03-09T18:53:51,77,23,no,66
24698,1773107631,2026-03-09T18:53:51,78,22,yes,123
24699,1773107631,2026-03-09T18:53:51,77,23,no,10
24700,1773107631,2026-03-09T18:53:51,78,22,yes,10
24701,1773107631,2026-03-09T18:53:51,78,22,yes,13
24702,1773107631,2026-03-09T18:53:51,79,21,yes,2
24703,1773107631,2026-03-09T18:53:51,78,22,yes,49
24704,1773107631,2026-03-09T18:53:51,77,23,no,37
24705,1773107631,2026-03-09T18:53:51,78,22,yes,124
24706,1773107631,2026-03-09T18:53:51,78,22,yes,1827
24707,1773107631,2026-03-09T18:53:51,79,21,yes,311
24708,1773107631,2026-03-09T18:53:51,79,21,yes,5892
24709,1773107631,2026-03-09T18:53:51,79,21,yes,5892
24710,1773107631,2026-03-09T18:53:51,79,21,yes,3000
24711,1773107632,2026-03-09T18:53:52,79,21,yes,100
24712,1773107632,2026-03-09T18:53:52,79,21,yes,987
24713,1773107632,2026-03-09T18:53:52,79,21,yes,118
24714,1773107632,2026-03-09T18:53:52,79,21,yes,74
24715,1773107633,2026-03-09T18:53:53,79,21,yes,13
24716,1773107633,2026-03-09T18:53:53,80,20,yes,1
24717,1773107633,2026-03-09T18:53:53,80,20,yes,18
24718,1773107633,2026-03-09T18:53:53,79,21,yes,13
24719,1773107633,2026-03-09T18:53:53,80,20,yes,24
24720,1773107633,2026-03-09T18:53:53,78,22,no,10
24721,1773107633,2026-03-09T18:53:53,78,22,no,2
24722,1773107633,2026-03-09T18:53:53,79,21,yes,13
24723,1773107633,2026-03-09T18:53:53,80,20,yes,11
24724,1773107633,2026-03-09T18:53:53,78,22,no,3
24725,1773107633,2026-03-09T18:53:53,78,22,no,20
24726,1773107633,2026-03-09T18:53:53,77,23,no,5
24727,1773107633,2026-03-09T18:53:53,77,23,no,5
24728,1773107633,2026-03-09T18:53:53,77,23,no,50
24729,1773107633,2026-03-09T18:53:53,77,23,no,17
24730,1773107633,2026-03-09T18:53:53,79,21,yes,13
24731,1773107633,2026-03-09T18:53:53,80,20,yes,166
24732,1773107633,2026-03-09T18:53:53,77,23,no,24
24733,1773107634,2026-03-09T18:53:54,77,23,no,1
24734,1773107634,2026-03-09T18:53:54,79,21,yes,13
24735,1773107634,2026-03-09T18:53:54,80,20,yes,95
24736,1773107634,2026-03-09T18:53:54,78,22,yes,800
24737,1773107634,2026-03-09T18:53:54,78,22,yes,6
24738,1773107634,2026-03-09T18:53:54,78,22,yes,150
24739,1773107634,2026-03-09T18:53:54,78,22,yes,98
24740,1773107634,2026-03-09T18:53:54,78,22,yes,246
24741,1773107634,2026-03-09T18:53:54,77,23,no,7
24742,1773107634,2026-03-09T18:53:54,78,22,yes,7
24743,1773107635,2026-03-09T18:53:55,78,22,yes,43
24744,1773107635,2026-03-09T18:53:55,78,22,yes,6
24745,1773107635,2026-03-09T18:53:55,78,22,yes,5
24746,1773107635,2026-03-09T18:53:55,78,22,yes,1
24747,1773107635,2026-03-09T18:53:55,78,22,yes,550
24748,1773107636,2026-03-09T18:53:56,78,22,yes,10
24749,1773107636,2026-03-09T18:53:56,78,22,yes,14
24750,1773107636,2026-03-09T18:53:56,78,22,yes,179
24751,1773107636,2026-03-09T18:53:56,78,22,yes,13
24752,1773107636,2026-03-09T18:53:56,78,22,yes,108
24753,1773107636,2026-03-09T18:53:56,78,22,yes,2
24754,1773107636,2026-03-09T18:53:56,78,22,yes,11
24755,1773107636,2026-03-09T18:53:56,78,22,yes,50
24756,1773107636,2026-03-09T18:53:56,78,22,yes,24
24757,1773107636,2026-03-09T18:53:56,77,23,no,143
24758,1773107636,2026-03-09T18:53:56,78,22,yes,12
24759,1773107636,2026-03-09T18:53:56,78,22,yes,31
24760,1773107636,2026-03-09T18:53:56,78,22,yes,26
24761,1773107636,2026-03-09T18:53:56,78,22,yes,1
24762,1773107637,2026-03-09T18:53:57,78,22,yes,12
24763,1773107637,2026-03-09T18:53:57,78,22,yes,31
24764,1773107637,2026-03-09T18:53:57,78,22,yes,787
24765,1773107637,2026-03-09T18:53:57,78,22,yes,1
24766,1773107637,2026-03-09T18:53:57,78,22,yes,150
24767,1773107637,2026-03-09T18:53:57,78,22,yes,62
24768,1773107637,2026-03-09T18:53:57,77,23,no,420
24769,1773107637,2026-03-09T18:53:57,78,22,yes,625
24770,1773107637,2026-03-09T18:53:57,78,22,yes,60
24771,1773107637,2026-03-09T18:53:57,78,22,yes,7
24772,1773107637,2026-03-09T18:53:57,78,22,yes,22
24773,1773107637,2026-03-09T18:53:57,78,22,yes,10
24774,1773107637,2026-03-09T18:53:57,78,22,yes,10
24775,1773107637,2026-03-09T18:53:57,79,21,yes,1
24776,1773107637,2026-03-09T18:53:57,78,22,yes,22
24777,1773107637,2026-03-09T18:53:57,78,22,yes,128
24778,1773107638,2026-03-09T18:53:58,78,22,yes,25
24779,1773107638,2026-03-09T18:53:58,77,23,no,25
24780,1773107638,2026-03-09T18:53:58,78,22,yes,50
24781,1773107638,2026-03-09T18:53:58,78,22,yes,1797
24782,1773107638,2026-03-09T18:53:58,78,22,yes,10
24783,1773107638,2026-03-09T18:53:58,78,22,yes,22
24784,1773107638,2026-03-09T18:53:58,78,22,yes,5
24785,1773107638,2026-03-09T18:53:58,77,23,no,377
24786,1773107638,2026-03-09T18:53:58,78,22,yes,10
24787,1773107638,2026-03-09T18:53:58,79,21,yes,4
24788,1773107638,2026-03-09T18:53:58,78,22,yes,22
24789,1773107638,2026-03-09T18:53:58,78,22,yes,40
24790,1773107638,2026-03-09T18:53:58,78,22,yes,37
24791,1773107638,2026-03-09T18:53:58,77,23,no,20
24792,1773107638,2026-03-09T18:53:58,77,23,no,12
24793,1773107638,2026-03-09T18:53:58,77,23,no,10
24794,1773107638,2026-03-09T18:53:58,76,24,no,12
24795,1773107638,2026-03-09T18:53:58,76,24,no,116
24796,1773107638,2026-03-09T18:53:58,76,24,no,349
24797,1773107638,2026-03-09T18:53:58,78,22,yes,30
24798,1773107639,2026-03-09T18:53:59,78,22,yes,5
24799,1773107639,2026-03-09T18:53:59,77,23,no,12
24800,1773107639,2026-03-09T18:53:59,77,23,no,3988
24801,1773107639,2026-03-09T18:53:59,78,22,yes,68
24802,1773107639,2026-03-09T18:53:59,78,22,yes,100
24803,1773107639,2026-03-09T18:53:59,78,22,yes,21
24804,1773107639,2026-03-09T18:53:59,78,22,yes,140
24805,1773107639,2026-03-09T18:53:59,78,22,yes,100
24806,1773107639,2026-03-09T18:53:59,78,22,yes,631
24807,1773107639,2026-03-09T18:53:59,77,23,no,48
24808,1773107640,2026-03-09T18:54:00,78,22,yes,69
24809,1773107640,2026-03-09T18:54:00,77,23,no,1859
24810,1773107640,2026-03-09T18:54:00,77,23,no,10
24811,1773107640,2026-03-09T18:54:00,77,23,no,13
24812,1773107640,2026-03-09T18:54:00,78,22,yes,183
24813,1773107640,2026-03-09T18:54:00,78,22,yes,1
24814,1773107640,2026-03-09T18:54:00,78,22,yes,126
24815,1773107640,2026-03-09T18:54:00,78,22,yes,6
24816,1773107640,2026-03-09T18:54:00,77,23,no,22
24817,1773107640,2026-03-09T18:54:00,78,22,yes,125
24818,1773107640,2026-03-09T18:54:00,78,22,yes,6
24819,1773107640,2026-03-09T18:54:00,78,22,yes,37
24820,1773107640,2026-03-09T18:54:00,78,22,yes,4
24821,1773107640,2026-03-09T18:54:00,78,22,yes,65
24822,1773107640,2026-03-09T18:54:00,78,22,yes,36
24823,1773107640,2026-03-09T18:54:00,78,22,yes,61
24824,1773107641,2026-03-09T18:54:01,78,22,yes,109
24825,1773107641,2026-03-09T18:54:01,78,22,yes,22
24826,1773107641,2026-03-09T18:54:01,78,22,yes,10
24827,1773107641,2026-03-09T18:54:01,78,22,yes,13
24828,1773107641,2026-03-09T18:54:01,77,23,no,40
24829,1773107641,2026-03-09T18:54:01,78,22,yes,6
24830,1773107641,2026-03-09T18:54:01,78,22,yes,19
24831,1773107641,2026-03-09T18:54:01,78,22,yes,3
24832,1773107641,2026-03-09T18:54:01,78,22,yes,28
24833,1773107641,2026-03-09T18:54:01,78,22,yes,5
24834,1773107641,2026-03-09T18:54:01,78,22,yes,20
24835,1773107642,2026-03-09T18:54:02,77,23,no,1
24836,1773107642,2026-03-09T18:54:02,77,23,no,12
24837,1773107642,2026-03-09T18:54:02,76,24,no,13
24838,1773107642,2026-03-09T18:54:02,76,24,no,2
24839,1773107642,2026-03-09T18:54:02,78,22,yes,5
24840,1773107642,2026-03-09T18:54:02,78,22,yes,32
24841,1773107642,2026-03-09T18:54:02,78,22,yes,12
24842,1773107642,2026-03-09T18:54:02,78,22,yes,57
24843,1773107642,2026-03-09T18:54:02,78,22,yes,92
24844,1773107642,2026-03-09T18:54:02,78,22,yes,236
24845,1773107642,2026-03-09T18:54:02,78,22,yes,1
24846,1773107642,2026-03-09T18:54:02,78,22,yes,249
24847,1773107642,2026-03-09T18:54:02,78,22,yes,744
24848,1773107643,2026-03-09T18:54:03,76,24,no,80
24849,1773107643,2026-03-09T18:54:03,76,24,no,299
24850,1773107643,2026-03-09T18:54:03,78,22,yes,1
24851,1773107643,2026-03-09T18:54:03,78,22,yes,518
24852,1773107643,2026-03-09T18:54:03,78,22,yes,1
24853,1773107643,2026-03-09T18:54:03,78,22,yes,22
24854,1773107643,2026-03-09T18:54:03,78,22,yes,12
24855,1773107643,2026-03-09T18:54:03,76,24,no,3
24856,1773107643,2026-03-09T18:54:03,77,23,yes,20
24857,1773107643,2026-03-09T18:54:03,78,22,yes,22
24858,1773107643,2026-03-09T18:54:03,78,22,yes,13
24859,1773107643,2026-03-09T18:54:03,78,22,yes,7
24860,1773107643,2026-03-09T18:54:03,78,22,yes,125
24861,1773107643,2026-03-09T18:54:03,78,22,yes,69
24862,1773107643,2026-03-09T18:54:03,78,22,yes,25
24863,1773107643,2026-03-09T18:54:03,78,22,yes,125
24864,1773107643,2026-03-09T18:54:03,77,23,no,8
24865,1773107643,2026-03-09T18:54:03,77,23,no,61
24866,1773107644,2026-03-09T18:54:04,76,24,no,8
24867,1773107644,2026-03-09T18:54:04,78,22,yes,10
24868,1773107644,2026-03-09T18:54:04,78,22,yes,3
24869,1773107644,2026-03-09T18:54:04,76,24,no,19
24870,1773107644,2026-03-09T18:54:04,78,22,yes,125
24871,1773107645,2026-03-09T18:54:05,78,22,yes,25
24872,1773107645,2026-03-09T18:54:05,76,24,no,397
24873,1773107645,2026-03-09T18:54:05,78,22,yes,333
24874,1773107645,2026-03-09T18:54:05,78,22,yes,20
24875,1773107645,2026-03-09T18:54:05,78,22,yes,350
24876,1773107645,2026-03-09T18:54:05,78,22,yes,1
24877,1773107646,2026-03-09T18:54:06,78,22,yes,24
24878,1773107646,2026-03-09T18:54:06,78,22,yes,758
24879,1773107646,2026-03-09T18:54:06,78,22,yes,22
24880,1773107646,2026-03-09T18:54:06,78,22,yes,25
24881,1773107646,2026-03-09T18:54:06,78,22,yes,12
24882,1773107646,2026-03-09T18:54:06,78,22,yes,304
24883,1773107646,2026-03-09T18:54:06,78,22,yes,106
24884,1773107646,2026-03-09T18:54:06,78,22,yes,9590
24885,1773107646,2026-03-09T18:54:06,78,22,yes,100
24886,1773107646,2026-03-09T18:54:06,78,22,yes,22
24887,1773107646,2026-03-09T18:54:06,78,22,yes,13
24888,1773107646,2026-03-09T18:54:06,78,22,yes,275
24889,1773107646,2026-03-09T18:54:06,78,22,yes,63
24890,1773107646,2026-03-09T18:54:06,78,22,yes,31
24891,1773107646,2026-03-09T18:54:06,78,22,yes,1631
24892,1773107646,2026-03-09T18:54:06,78,22,yes,22
24893,1773107646,2026-03-09T18:54:06,79,21,yes,8
24894,1773107646,2026-03-09T18:54:06,79,21,yes,1992
24895,1773107646,2026-03-09T18:54:06,78,22,yes,22
24896,1773107646,2026-03-09T18:54:06,78,22,yes,15
24897,1773107646,2026-03-09T18:54:06,78,22,yes,22
24898,1773107646,2026-03-09T18:54:06,79,21,yes,37
24899,1773107647,2026-03-09T18:54:07,77,23,no,6
24900,1773107647,2026-03-09T18:54:07,78,22,no,20
24901,1773107647,2026-03-09T18:54:07,77,23,no,7
24902,1773107647,2026-03-09T18:54:07,77,23,no,20
24903,1773107647,2026-03-09T18:54:07,77,23,no,82
24904,1773107647,2026-03-09T18:54:07,77,23,no,71
24905,1773107647,2026-03-09T18:54:07,79,21,yes,4
24906,1773107648,2026-03-09T18:54:08,77,23,no,743
24907,1773107648,2026-03-09T18:54:08,79,21,yes,5
24908,1773107648,2026-03-09T18:54:08,78,22,no,21
24909,1773107648,2026-03-09T18:54:08,79,21,yes,617
24910,1773107648,2026-03-09T18:54:08,79,21,yes,1
24911,1773107648,2026-03-09T18:54:08,78,22,no,1479
24912,1773107649,2026-03-09T18:54:09,79,21,yes,124
24913,1773107649,2026-03-09T18:54:09,79,21,yes,12
24914,1773107649,2026-03-09T18:54:09,79,21,yes,2469
24915,1773107649,2026-03-09T18:54:09,79,21,yes,24
24916,1773107650,2026-03-09T18:54:10,78,22,yes,22
24917,1773107650,2026-03-09T18:54:10,79,21,yes,2
24918,1773107650,2026-03-09T18:54:10,77,23,no,34
24919,1773107651,2026-03-09T18:54:11,78,22,yes,3
24920,1773107651,2026-03-09T18:54:11,77,23,no,259
24921,1773107651,2026-03-09T18:54:11,77,23,no,152
24922,1773107651,2026-03-09T18:54:11,78,22,yes,19
24923,1773107651,2026-03-09T18:54:11,78,22,yes,104
24924,1773107651,2026-03-09T18:54:11,78,22,yes,23
24925,1773107651,2026-03-09T18:54:11,79,21,yes,71
24926,1773107651,2026-03-09T18:54:11,77,23,no,20
24927,1773107651,2026-03-09T18:54:11,77,23,no,13
24928,1773107651,2026-03-09T18:54:11,77,23,no,9
24929,1773107651,2026-03-09T18:54:11,78,22,yes,10
24930,1773107651,2026-03-09T18:54:11,78,22,yes,1
24931,1773107651,2026-03-09T18:54:11,78,22,yes,11
24932,1773107651,2026-03-09T18:54:11,79,21,yes,13
24933,1773107651,2026-03-09T18:54:11,77,23,no,1
