Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4473,1769990793,2026-02-01T16:06:33,5,95,yes,1
4474,1769990797,2026-02-01T16:06:37,4,96,no,44
4475,1769990798,2026-02-01T16:06:38,5,95,yes,10
4476,1769990800,2026-02-01T16:06:40,4,96,no,28
4477,1769990800,2026-02-01T16:06:40,4,96,no,16
4478,1769990801,2026-02-01T16:06:41,4,96,no,543
4479,1769990803,2026-02-01T16:06:43,5,95,yes,18
4480,1769990805,2026-02-01T16:06:45,5,95,yes,1428
4481,1769990810,2026-02-01T16:06:50,5,95,yes,25
4482,1769990810,2026-02-01T16:06:50,5,95,yes,100
4483,1769990810,2026-02-01T16:06:50,5,95,yes,62
4484,1769990810,2026-02-01T16:06:50,5,95,yes,9
4485,1769990812,2026-02-01T16:06:52,3,97,no,71
4486,1769990813,2026-02-01T16:06:53,3,97,no,69
4487,1769990817,2026-02-01T16:06:57,4,96,yes,1428
4488,1769990819,2026-02-01T16:06:59,4,96,yes,5000
4489,1769990820,2026-02-01T16:07:00,4,96,yes,23
4490,1769990820,2026-02-01T16:07:00,4,96,yes,117
4491,1769990822,2026-02-01T16:07:02,3,97,no,171
4492,1769990824,2026-02-01T16:07:04,4,96,yes,11
4493,1769990825,2026-02-01T16:07:05,3,97,no,37
4494,1769990826,2026-02-01T16:07:06,3,97,no,9
4495,1769990828,2026-02-01T16:07:08,4,96,yes,468
4496,1769990828,2026-02-01T16:07:08,3,97,no,143
4497,1769990828,2026-02-01T16:07:08,3,97,no,30
4498,1769990828,2026-02-01T16:07:08,3,97,no,64
4499,1769990828,2026-02-01T16:07:08,3,97,no,100
4500,1769990828,2026-02-01T16:07:08,3,97,no,577
4501,1769990828,2026-02-01T16:07:08,3,97,no,42
4502,1769990828,2026-02-01T16:07:08,4,96,yes,351
4503,1769990829,2026-02-01T16:07:09,4,96,yes,833
4504,1769990830,2026-02-01T16:07:10,4,96,yes,500
4505,1769990831,2026-02-01T16:07:11,3,97,no,4
4506,1769990832,2026-02-01T16:07:12,3,97,no,77
4507,1769990832,2026-02-01T16:07:12,3,97,no,30
4508,1769990832,2026-02-01T16:07:12,3,97,no,383
4509,1769990834,2026-02-01T16:07:14,4,96,yes,16
4510,1769990837,2026-02-01T16:07:17,4,96,yes,23
4511,1769990841,2026-02-01T16:07:21,3,97,no,12
4512,1769990843,2026-02-01T16:07:23,4,96,yes,416
4513,1769990843,2026-02-01T16:07:23,3,97,no,605
4514,1769990843,2026-02-01T16:07:23,3,97,no,200
4515,1769990844,2026-02-01T16:07:24,3,97,yes,234
4516,1769990844,2026-02-01T16:07:24,3,97,yes,200
4517,1769990845,2026-02-01T16:07:25,3,97,yes,166
4518,1769990846,2026-02-01T16:07:26,3,97,yes,50
4519,1769990847,2026-02-01T16:07:27,3,97,yes,333
4520,1769990849,2026-02-01T16:07:29,2,98,no,59
4521,1769990850,2026-02-01T16:07:30,2,98,no,1138
4522,1769990850,2026-02-01T16:07:30,3,97,yes,6
4523,1769990852,2026-02-01T16:07:32,3,97,yes,2206
4524,1769990852,2026-02-01T16:07:32,3,97,yes,2794
4525,1769990853,2026-02-01T16:07:33,3,97,yes,20
4526,1769990855,2026-02-01T16:07:35,3,97,yes,100
4527,1769990855,2026-02-01T16:07:35,3,97,yes,30
4528,1769990858,2026-02-01T16:07:38,3,97,yes,80
4529,1769990858,2026-02-01T16:07:38,3,97,yes,100
4530,1769990861,2026-02-01T16:07:41,3,97,yes,400
4531,1769990861,2026-02-01T16:07:41,3,97,yes,312
4532,1769990862,2026-02-01T16:07:42,3,97,yes,103
4533,1769990863,2026-02-01T16:07:43,3,97,yes,2
4534,1769990864,2026-02-01T16:07:44,2,98,no,191
4535,1769990864,2026-02-01T16:07:44,3,97,yes,187
4536,1769990867,2026-02-01T16:07:47,3,97,yes,312
4537,1769990868,2026-02-01T16:07:48,3,97,yes,156
4538,1769990868,2026-02-01T16:07:48,3,97,yes,156
4539,1769990873,2026-02-01T16:07:53,3,97,yes,31
4540,1769990875,2026-02-01T16:07:55,2,98,no,112
4541,1769990875,2026-02-01T16:07:55,2,98,no,72
4542,1769990876,2026-02-01T16:07:56,3,97,yes,111
4543,1769990879,2026-02-01T16:07:59,3,97,yes,31
4544,1769990881,2026-02-01T16:08:01,3,97,yes,312
4545,1769990883,2026-02-01T16:08:03,3,97,yes,40
4546,1769990885,2026-02-01T16:08:05,3,97,yes,500
4547,1769990886,2026-02-01T16:08:06,2,98,no,1
4548,1769990887,2026-02-01T16:08:07,2,98,no,65
4549,1769990888,2026-02-01T16:08:08,3,97,yes,5
4550,1769990890,2026-02-01T16:08:10,2,98,no,4
4551,1769990890,2026-02-01T16:08:10,2,98,no,55
4552,1769990892,2026-02-01T16:08:12,3,97,yes,100
4553,1769990894,2026-02-01T16:08:14,2,98,no,39
4554,1769990895,2026-02-01T16:08:15,2,98,no,55
4555,1769990896,2026-02-01T16:08:16,2,98,no,442
4556,1769990897,2026-02-01T16:08:17,2,98,no,11
4557,1769990898,2026-02-01T16:08:18,2,98,no,171
4558,1769990900,2026-02-01T16:08:20,3,97,yes,39
4559,1769990902,2026-02-01T16:08:22,3,97,yes,624
4560,1769990902,2026-02-01T16:08:22,3,97,yes,156
4561,1769990902,2026-02-01T16:08:22,2,98,no,29
4562,1769990903,2026-02-01T16:08:23,3,97,yes,10
4563,1769990906,2026-02-01T16:08:26,3,97,yes,100
4564,1769990908,2026-02-01T16:08:28,3,97,yes,124
4565,1769990909,2026-02-01T16:08:29,2,98,no,613
4566,1769990909,2026-02-01T16:08:29,3,97,yes,565
4567,1769990909,2026-02-01T16:08:29,3,97,yes,9435
4568,1769990910,2026-02-01T16:08:30,3,97,yes,160
4569,1769990913,2026-02-01T16:08:33,3,97,yes,31
4570,1769990913,2026-02-01T16:08:33,2,98,no,943
4571,1769990913,2026-02-01T16:08:33,2,98,no,500
4572,1769990913,2026-02-01T16:08:33,2,98,no,100
4573,1769990913,2026-02-01T16:08:33,2,98,no,40
4574,1769990913,2026-02-01T16:08:33,2,98,no,200
4575,1769990913,2026-02-01T16:08:33,2,98,no,800
4576,1769990913,2026-02-01T16:08:33,2,98,no,90
4577,1769990913,2026-02-01T16:08:33,2,98,no,500
4578,1769990913,2026-02-01T16:08:33,2,98,no,1
4579,1769990913,2026-02-01T16:08:33,2,98,no,451
4580,1769990915,2026-02-01T16:08:35,3,97,yes,5
4581,1769990916,2026-02-01T16:08:36,3,97,yes,2
4582,1769990916,2026-02-01T16:08:36,3,97,yes,500
4583,1769990918,2026-02-01T16:08:38,3,97,yes,400
4584,1769990921,2026-02-01T16:08:41,3,97,yes,31
4585,1769990921,2026-02-01T16:08:41,2,98,no,128
4586,1769990921,2026-02-01T16:08:41,2,98,no,100
4587,1769990921,2026-02-01T16:08:41,2,98,no,50
4588,1769990921,2026-02-01T16:08:41,2,98,no,500
4589,1769990921,2026-02-01T16:08:41,2,98,no,50
4590,1769990921,2026-02-01T16:08:41,2,98,no,503
4591,1769990922,2026-02-01T16:08:42,2,98,no,53
4592,1769990923,2026-02-01T16:08:43,3,97,yes,31
4593,1769990926,2026-02-01T16:08:46,3,97,yes,3
4594,1769990930,2026-02-01T16:08:50,2,98,no,300
4595,1769990931,2026-02-01T16:08:51,2,98,yes,312
4596,1769990933,2026-02-01T16:08:53,2,98,yes,93
4597,1769990935,2026-02-01T16:08:55,2,98,yes,100
4598,1769990935,2026-02-01T16:08:55,2,98,yes,140
4599,1769990935,2026-02-01T16:08:55,1,99,no,39
4600,1769990937,2026-02-01T16:08:57,2,98,yes,2339
4601,1769990937,2026-02-01T16:08:57,2,98,yes,50
4602,1769990938,2026-02-01T16:08:58,2,98,yes,93
4603,1769990939,2026-02-01T16:08:59,2,98,yes,46
4604,1769990941,2026-02-01T16:09:01,2,98,yes,46
4605,1769990945,2026-02-01T16:09:05,2,98,yes,1250
4606,1769990948,2026-02-01T16:09:08,2,98,yes,500
4607,1769990949,2026-02-01T16:09:09,2,98,yes,233
4608,1769990949,2026-02-01T16:09:09,2,98,yes,33
4609,1769990950,2026-02-01T16:09:10,2,98,yes,935
4610,1769990950,2026-02-01T16:09:10,2,98,yes,100
4611,1769990951,2026-02-01T16:09:11,1,99,no,171
4612,1769990952,2026-02-01T16:09:12,2,98,yes,800
4613,1769990953,2026-02-01T16:09:13,2,98,yes,145
4614,1769990954,2026-02-01T16:09:14,2,98,yes,46
4615,1769990954,2026-02-01T16:09:14,2,98,yes,100
4616,1769990955,2026-02-01T16:09:15,2,98,yes,250
4617,1769990957,2026-02-01T16:09:17,2,98,yes,39
4618,1769990957,2026-02-01T16:09:17,2,98,yes,132
4619,1769990959,2026-02-01T16:09:19,2,98,no,39
4620,1769990961,2026-02-01T16:09:21,3,97,yes,31
4621,1769990962,2026-02-01T16:09:22,2,98,no,15
4622,1769990964,2026-02-01T16:09:24,3,97,yes,31
4623,1769990965,2026-02-01T16:09:25,3,97,yes,31
4624,1769990965,2026-02-01T16:09:25,3,97,yes,468
4625,1769990966,2026-02-01T16:09:26,2,98,no,23
4626,1769990968,2026-02-01T16:09:28,2,98,no,620
4627,1769990972,2026-02-01T16:09:32,2,98,no,93
4628,1769990976,2026-02-01T16:09:36,2,98,yes,280
4629,1769990977,2026-02-01T16:09:37,2,98,yes,46
4630,1769990978,2026-02-01T16:09:38,1,99,no,6
4631,1769990979,2026-02-01T16:09:39,2,98,yes,467
4632,1769990981,2026-02-01T16:09:41,1,99,no,114
4633,1769990987,2026-02-01T16:09:47,2,98,yes,46
4634,1769990987,2026-02-01T16:09:47,2,98,yes,4
4635,1769990990,2026-02-01T16:09:50,2,98,yes,46
4636,1769990991,2026-02-01T16:09:51,2,98,yes,500
4637,1769990992,2026-02-01T16:09:52,2,98,yes,41
4638,1769990993,2026-02-01T16:09:53,2,98,yes,46
4639,1769990996,2026-02-01T16:09:56,2,98,yes,46
4640,1769990998,2026-02-01T16:09:58,2,98,yes,14
4641,1769990999,2026-02-01T16:09:59,2,98,yes,46
4642,1769991001,2026-02-01T16:10:01,2,98,yes,480
4643,1769991002,2026-02-01T16:10:02,2,98,yes,6
4644,1769991002,2026-02-01T16:10:02,2,98,yes,108
4645,1769991002,2026-02-01T16:10:02,2,98,yes,164
4646,1769991004,2026-02-01T16:10:04,2,98,no,6
4647,1769991011,2026-02-01T16:10:11,3,97,yes,124
4648,1769991013,2026-02-01T16:10:13,2,98,no,20
4649,1769991019,2026-02-01T16:10:19,3,97,yes,312
4650,1769991021,2026-02-01T16:10:21,2,98,no,291
4651,1769991022,2026-02-01T16:10:22,2,98,no,76
4652,1769991022,2026-02-01T16:10:22,2,98,no,166
4653,1769991022,2026-02-01T16:10:22,3,97,yes,111
4654,1769991023,2026-02-01T16:10:23,2,98,no,1
4655,1769991023,2026-02-01T16:10:23,3,97,yes,15
4656,1769991027,2026-02-01T16:10:27,3,97,yes,22
4657,1769991028,2026-02-01T16:10:28,3,97,yes,3
4658,1769991030,2026-02-01T16:10:30,3,97,yes,31
4659,1769991031,2026-02-01T16:10:31,2,98,no,200
4660,1769991033,2026-02-01T16:10:33,3,97,yes,93
4661,1769991034,2026-02-01T16:10:34,3,97,yes,156
4662,1769991035,2026-02-01T16:10:35,3,97,yes,312
4663,1769991037,2026-02-01T16:10:37,3,97,yes,9
4664,1769991037,2026-02-01T16:10:37,2,98,no,6
4665,1769991038,2026-02-01T16:10:38,3,97,yes,31
4666,1769991039,2026-02-01T16:10:39,3,97,yes,2000
4667,1769991040,2026-02-01T16:10:40,3,97,yes,22
4668,1769991041,2026-02-01T16:10:41,3,97,yes,31
4669,1769991043,2026-02-01T16:10:43,3,97,yes,1
4670,1769991044,2026-02-01T16:10:44,2,98,no,2
4671,1769991045,2026-02-01T16:10:45,2,98,no,77
4672,1769991049,2026-02-01T16:10:49,2,98,no,441
4673,1769991051,2026-02-01T16:10:51,3,97,yes,312
4674,1769991051,2026-02-01T16:10:51,2,98,no,5
4675,1769991051,2026-02-01T16:10:51,3,97,yes,117
4676,1769991064,2026-02-01T16:11:04,3,97,yes,222
4677,1769991067,2026-02-01T16:11:07,2,98,no,39
4678,1769991068,2026-02-01T16:11:08,3,97,yes,31
4679,1769991070,2026-02-01T16:11:10,3,97,yes,1200
4680,1769991071,2026-02-01T16:11:11,3,97,yes,31
4681,1769991075,2026-02-01T16:11:15,2,98,no,7
4682,1769991077,2026-02-01T16:11:17,3,97,yes,140
4683,1769991077,2026-02-01T16:11:17,2,98,no,29
4684,1769991077,2026-02-01T16:11:17,3,97,yes,500
4685,1769991077,2026-02-01T16:11:17,2,98,no,88
4686,1769991079,2026-02-01T16:11:19,2,98,no,2
4687,1769991080,2026-02-01T16:11:20,3,97,yes,124
4688,1769991085,2026-02-01T16:11:25,3,97,yes,312
4689,1769991086,2026-02-01T16:11:26,2,98,no,250
4690,1769991089,2026-02-01T16:11:29,2,98,no,21
4691,1769991090,2026-02-01T16:11:30,3,97,yes,312
4692,1769991090,2026-02-01T16:11:30,3,97,yes,31
4693,1769991093,2026-02-01T16:11:33,3,97,yes,187
4694,1769991094,2026-02-01T16:11:34,3,97,yes,1404
4695,1769991094,2026-02-01T16:11:34,3,97,yes,400
4696,1769991097,2026-02-01T16:11:37,3,97,yes,500
4697,1769991102,2026-02-01T16:11:42,3,97,yes,6
4698,1769991105,2026-02-01T16:11:45,3,97,yes,93
4699,1769991109,2026-02-01T16:11:49,2,98,no,235
4700,1769991111,2026-02-01T16:11:51,2,98,no,78
4701,1769991112,2026-02-01T16:11:52,2,98,no,187
4702,1769991112,2026-02-01T16:11:52,2,98,no,5000
4703,1769991112,2026-02-01T16:11:52,2,98,no,100
4704,1769991112,2026-02-01T16:11:52,2,98,no,100
4705,1769991112,2026-02-01T16:11:52,2,98,no,9
4706,1769991118,2026-02-01T16:11:58,2,98,yes,701
4707,1769991120,2026-02-01T16:12:00,2,98,yes,40
4708,1769991123,2026-02-01T16:12:03,2,98,yes,75
4709,1769991123,2026-02-01T16:12:03,2,98,yes,472
4710,1769991129,2026-02-01T16:12:09,2,98,yes,467
4711,1769991132,2026-02-01T16:12:12,2,98,yes,935
4712,1769991138,2026-02-01T16:12:18,1,99,no,58
4713,1769991140,2026-02-01T16:12:20,2,98,yes,93
4714,1769991147,2026-02-01T16:12:27,1,99,no,83
4715,1769991147,2026-02-01T16:12:27,1,99,no,29
4716,1769991147,2026-02-01T16:12:27,1,99,no,173
4717,1769991148,2026-02-01T16:12:28,1,99,no,22
4718,1769991149,2026-02-01T16:12:29,2,98,yes,25
4719,1769991153,2026-02-01T16:12:33,2,98,yes,467
4720,1769991153,2026-02-01T16:12:33,2,98,yes,100
4721,1769991157,2026-02-01T16:12:37,2,98,yes,50
4722,1769991158,2026-02-01T16:12:38,2,98,yes,10
4723,1769991159,2026-02-01T16:12:39,2,98,yes,467
4724,1769991161,2026-02-01T16:12:41,2,98,yes,233
4725,1769991165,2026-02-01T16:12:45,1,99,no,100
4726,1769991165,2026-02-01T16:12:45,2,98,yes,25
4727,1769991168,2026-02-01T16:12:48,2,98,yes,70
4728,1769991169,2026-02-01T16:12:49,1,99,no,235
4729,1769991175,2026-02-01T16:12:55,2,98,yes,18
4730,1769991178,2026-02-01T16:12:58,1,99,no,156
4731,1769991179,2026-02-01T16:12:59,1,99,no,14
4732,1769991179,2026-02-01T16:12:59,1,99,no,41
4733,1769991182,2026-02-01T16:13:02,2,98,yes,32
4734,1769991183,2026-02-01T16:13:03,1,99,no,36
4735,1769991185,2026-02-01T16:13:05,2,98,yes,140
4736,1769991187,2026-02-01T16:13:07,1,99,no,78
4737,1769991190,2026-02-01T16:13:10,2,98,yes,140
4738,1769991190,2026-02-01T16:13:10,2,98,yes,1
4739,1769991192,2026-02-01T16:13:12,2,98,yes,23
4740,1769991195,2026-02-01T16:13:15,2,98,yes,467
4741,1769991197,2026-02-01T16:13:17,2,98,yes,46
4742,1769991197,2026-02-01T16:13:17,2,98,yes,467
4743,1769991199,2026-02-01T16:13:19,1,99,no,224
4744,1769991200,2026-02-01T16:13:20,2,98,yes,233
4745,1769991204,2026-02-01T16:13:24,2,98,yes,140
4746,1769991208,2026-02-01T16:13:28,2,98,yes,250
4747,1769991214,2026-02-01T16:13:34,2,98,yes,233
4748,1769991215,2026-02-01T16:13:35,2,98,yes,701
4749,1769991217,2026-02-01T16:13:37,2,98,yes,1169
4750,1769991218,2026-02-01T16:13:38,2,98,yes,46
4751,1769991220,2026-02-01T16:13:40,1,99,no,26
4752,1769991222,2026-02-01T16:13:42,2,98,yes,467
4753,1769991224,2026-02-01T16:13:44,2,98,yes,1
4754,1769991224,2026-02-01T16:13:44,2,98,yes,35
4755,1769991227,2026-02-01T16:13:47,2,98,yes,50
4756,1769991231,2026-02-01T16:13:51,2,98,yes,23
4757,1769991232,2026-02-01T16:13:52,2,98,yes,12
4758,1769991237,2026-02-01T16:13:57,2,98,yes,500
4759,1769991241,2026-02-01T16:14:01,2,98,yes,93
4760,1769991249,2026-02-01T16:14:09,2,98,yes,17
4761,1769991250,2026-02-01T16:14:10,1,99,no,72
4762,1769991251,2026-02-01T16:14:11,2,98,yes,62
4763,1769991259,2026-02-01T16:14:19,2,98,yes,468
4764,1769991266,2026-02-01T16:14:26,2,98,yes,233
4765,1769991268,2026-02-01T16:14:28,2,98,yes,266
4766,1769991268,2026-02-01T16:14:28,2,98,yes,701
4767,1769991269,2026-02-01T16:14:29,2,98,yes,86
4768,1769991272,2026-02-01T16:14:32,2,98,yes,233
4769,1769991273,2026-02-01T16:14:33,2,98,yes,125
4770,1769991278,2026-02-01T16:14:38,1,99,no,12
4771,1769991280,2026-02-01T16:14:40,2,98,yes,39
4772,1769991281,2026-02-01T16:14:41,1,99,no,39
4773,1769991284,2026-02-01T16:14:44,2,98,yes,25
4774,1769991290,2026-02-01T16:14:50,2,98,yes,35
4775,1769991291,2026-02-01T16:14:51,2,98,yes,224
4776,1769991292,2026-02-01T16:14:52,2,98,yes,93
4777,1769991293,2026-02-01T16:14:53,2,98,yes,46
4778,1769991295,2026-02-01T16:14:55,2,98,yes,467
4779,1769991301,2026-02-01T16:15:01,1,99,no,31
4780,1769991301,2026-02-01T16:15:01,2,98,yes,666
4781,1769991301,2026-02-01T16:15:01,2,98,yes,46
4782,1769991302,2026-02-01T16:15:02,2,98,yes,300
4783,1769991308,2026-02-01T16:15:08,2,98,yes,233
4784,1769991315,2026-02-01T16:15:15,2,98,yes,6
4785,1769991321,2026-02-01T16:15:21,2,98,yes,46
4786,1769991326,2026-02-01T16:15:26,2,98,yes,1
4787,1769991327,2026-02-01T16:15:27,2,98,yes,93
4788,1769991337,2026-02-01T16:15:37,2,98,yes,46
4789,1769991339,2026-02-01T16:15:39,2,98,yes,46
4790,1769991340,2026-02-01T16:15:40,2,98,yes,233
4791,1769991341,2026-02-01T16:15:41,2,98,yes,233
4792,1769991351,2026-02-01T16:15:51,2,98,yes,1
4793,1769991363,2026-02-01T16:16:03,2,98,yes,935
4794,1769991367,2026-02-01T16:16:07,2,98,yes,140
4795,1769991373,2026-02-01T16:16:13,2,98,yes,233
4796,1769991373,2026-02-01T16:16:13,2,98,yes,250
4797,1769991378,2026-02-01T16:16:18,1,99,no,188
4798,1769991379,2026-02-01T16:16:19,1,99,no,25
4799,1769991382,2026-02-01T16:16:22,2,98,yes,25
4800,1769991384,2026-02-01T16:16:24,2,98,yes,3
4801,1769991384,2026-02-01T16:16:24,2,98,yes,66
4802,1769991384,2026-02-01T16:16:24,2,98,yes,100
4803,1769991389,2026-02-01T16:16:29,2,98,yes,12
4804,1769991408,2026-02-01T16:16:48,2,98,yes,100
4805,1769991409,2026-02-01T16:16:49,2,98,yes,233
4806,1769991411,2026-02-01T16:16:51,1,99,no,295
4807,1769991415,2026-02-01T16:16:55,2,98,yes,82
4808,1769991417,2026-02-01T16:16:57,1,99,no,31
4809,1769991417,2026-02-01T16:16:57,2,98,yes,467
4810,1769991417,2026-02-01T16:16:57,2,98,yes,25
4811,1769991419,2026-02-01T16:16:59,2,98,yes,93
4812,1769991420,2026-02-01T16:17:00,2,98,yes,46
4813,1769991421,2026-02-01T16:17:01,1,99,no,55
4814,1769991421,2026-02-01T16:17:01,1,99,no,393
4815,1769991431,2026-02-01T16:17:11,2,98,yes,467
4816,1769991431,2026-02-01T16:17:11,1,99,no,150
4817,1769991433,2026-02-01T16:17:13,2,98,yes,250
4818,1769991438,2026-02-01T16:17:18,2,98,yes,93
4819,1769991441,2026-02-01T16:17:21,2,98,yes,200
4820,1769991442,2026-02-01T16:17:22,2,98,yes,46
4821,1769991443,2026-02-01T16:17:23,2,98,yes,125
4822,1769991443,2026-02-01T16:17:23,1,99,no,277
4823,1769991451,2026-02-01T16:17:31,1,99,no,49
4824,1769991452,2026-02-01T16:17:32,2,98,yes,4
4825,1769991454,2026-02-01T16:17:34,1,99,no,11
4826,1769991461,2026-02-01T16:17:41,2,98,yes,25
4827,1769991463,2026-02-01T16:17:43,2,98,yes,125
4828,1769991465,2026-02-01T16:17:45,2,98,yes,467
4829,1769991469,2026-02-01T16:17:49,1,99,no,17
4830,1769991471,2026-02-01T16:17:51,2,98,yes,250
4831,1769991473,2026-02-01T16:17:53,2,98,yes,93
4832,1769991481,2026-02-01T16:18:01,1,99,no,37
4833,1769991481,2026-02-01T16:18:01,1,99,no,29
4834,1769991482,2026-02-01T16:18:02,2,98,yes,233
4835,1769991485,2026-02-01T16:18:05,2,98,yes,46
4836,1769991487,2026-02-01T16:18:07,2,98,yes,31
4837,1769991492,2026-02-01T16:18:12,2,98,yes,9
4838,1769991496,2026-02-01T16:18:16,2,98,yes,250
4839,1769991504,2026-02-01T16:18:24,1,99,no,554
4840,1769991507,2026-02-01T16:18:27,2,98,yes,467
4841,1769991507,2026-02-01T16:18:27,2,98,yes,14
4842,1769991507,2026-02-01T16:18:27,1,99,no,152
4843,1769991509,2026-02-01T16:18:29,1,99,no,82
4844,1769991510,2026-02-01T16:18:30,1,99,no,33
4845,1769991517,2026-02-01T16:18:37,1,99,no,6
4846,1769991523,2026-02-01T16:18:43,2,98,yes,18
4847,1769991525,2026-02-01T16:18:45,2,98,yes,500
4848,1769991527,2026-02-01T16:18:47,2,98,yes,75
4849,1769991528,2026-02-01T16:18:48,2,98,yes,140
4850,1769991541,2026-02-01T16:19:01,2,98,yes,93
4851,1769991547,2026-02-01T16:19:07,2,98,yes,46
4852,1769991547,2026-02-01T16:19:07,2,98,yes,46
4853,1769991550,2026-02-01T16:19:10,1,99,no,42
4854,1769991554,2026-02-01T16:19:14,2,98,yes,93
4855,1769991555,2026-02-01T16:19:15,2,98,yes,187
4856,1769991557,2026-02-01T16:19:17,2,98,yes,46
4857,1769991560,2026-02-01T16:19:20,2,98,yes,46
4858,1769991560,2026-02-01T16:19:20,1,99,no,15
4859,1769991560,2026-02-01T16:19:20,1,99,no,59
4860,1769991561,2026-02-01T16:19:21,1,99,no,27
4861,1769991566,2026-02-01T16:19:26,2,98,yes,46
4862,1769991567,2026-02-01T16:19:27,1,99,no,13
4863,1769991567,2026-02-01T16:19:27,2,98,yes,250
4864,1769991571,2026-02-01T16:19:31,2,98,yes,75
4865,1769991572,2026-02-01T16:19:32,1,99,no,52
4866,1769991573,2026-02-01T16:19:33,2,98,yes,327
4867,1769991583,2026-02-01T16:19:43,1,99,no,349
4868,1769991583,2026-02-01T16:19:43,1,99,no,1319
4869,1769991585,2026-02-01T16:19:45,2,98,yes,250
4870,1769991592,2026-02-01T16:19:52,2,98,yes,93
4871,1769991597,2026-02-01T16:19:57,2,98,yes,200
4872,1769991597,2026-02-01T16:19:57,2,98,yes,233
4873,1769991598,2026-02-01T16:19:58,2,98,yes,93
4874,1769991599,2026-02-01T16:19:59,2,98,yes,93
4875,1769991600,2026-02-01T16:20:00,1,99,no,13
4876,1769991603,2026-02-01T16:20:03,1,99,no,14
4877,1769991606,2026-02-01T16:20:06,1,99,no,51
4878,1769991607,2026-02-01T16:20:07,1,99,no,7
4879,1769991608,2026-02-01T16:20:08,2,98,yes,93
4880,1769991614,2026-02-01T16:20:14,2,98,yes,140
4881,1769991624,2026-02-01T16:20:24,2,98,yes,33
4882,1769991631,2026-02-01T16:20:31,2,98,yes,935
4883,1769991634,2026-02-01T16:20:34,1,99,no,42
4884,1769991637,2026-02-01T16:20:37,2,98,yes,11
4885,1769991640,2026-02-01T16:20:40,2,98,yes,93
4886,1769991645,2026-02-01T16:20:45,2,98,yes,50
4887,1769991646,2026-02-01T16:20:46,2,98,yes,93
4888,1769991652,2026-02-01T16:20:52,1,99,no,78
4889,1769991652,2026-02-01T16:20:52,2,98,yes,414
4890,1769991655,2026-02-01T16:20:55,2,98,yes,6
4891,1769991660,2026-02-01T16:21:00,2,98,yes,140
4892,1769991660,2026-02-01T16:21:00,2,98,yes,46
4893,1769991662,2026-02-01T16:21:02,1,99,no,128
4894,1769991665,2026-02-01T16:21:05,2,98,yes,51
4895,1769991666,2026-02-01T16:21:06,1,99,no,11
4896,1769991675,2026-02-01T16:21:15,2,98,yes,46
4897,1769991677,2026-02-01T16:21:17,1,99,no,241
4898,1769991677,2026-02-01T16:21:17,1,99,no,121
4899,1769991688,2026-02-01T16:21:28,2,98,yes,750
4900,1769991688,2026-02-01T16:21:28,2,98,yes,1
4901,1769991693,2026-02-01T16:21:33,1,99,no,31
4902,1769991694,2026-02-01T16:21:34,1,99,no,111
4903,1769991699,2026-02-01T16:21:39,2,98,yes,46
4904,1769991700,2026-02-01T16:21:40,2,98,yes,200
4905,1769991702,2026-02-01T16:21:42,2,98,yes,35
4906,1769991706,2026-02-01T16:21:46,1,99,no,37
4907,1769991706,2026-02-01T16:21:46,1,99,no,200
4908,1769991706,2026-02-01T16:21:46,1,99,no,314
4909,1769991710,2026-02-01T16:21:50,1,99,no,590
4910,1769991720,2026-02-01T16:22:00,1,99,no,8
4911,1769991722,2026-02-01T16:22:02,2,98,yes,233
4912,1769991723,2026-02-01T16:22:03,2,98,yes,233
4913,1769991723,2026-02-01T16:22:03,1,99,no,9
4914,1769991726,2026-02-01T16:22:06,2,98,yes,166
4915,1769991734,2026-02-01T16:22:14,2,98,yes,50
4916,1769991737,2026-02-01T16:22:17,2,98,yes,166
