Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9463,1772678842,2026-03-04T18:47:22,58,42,yes,2
9464,1772678842,2026-03-04T18:47:22,58,42,yes,3
9465,1772678843,2026-03-04T18:47:23,56,44,no,7191
9466,1772678843,2026-03-04T18:47:23,56,44,no,2809
9467,1772678843,2026-03-04T18:47:23,58,42,yes,250
9468,1772678843,2026-03-04T18:47:23,58,42,yes,8
9469,1772678844,2026-03-04T18:47:24,58,42,yes,25
9470,1772678844,2026-03-04T18:47:24,58,42,yes,23
9471,1772678844,2026-03-04T18:47:24,58,42,yes,11
9472,1772678844,2026-03-04T18:47:24,58,42,yes,500
9473,1772678844,2026-03-04T18:47:24,58,42,yes,200
9474,1772678844,2026-03-04T18:47:24,58,42,yes,66
9475,1772678844,2026-03-04T18:47:24,56,44,no,57
9476,1772678844,2026-03-04T18:47:24,58,42,yes,502
9477,1772678844,2026-03-04T18:47:24,58,42,yes,2
9478,1772678844,2026-03-04T18:47:24,58,42,yes,20
9479,1772678845,2026-03-04T18:47:25,58,42,yes,41
9480,1772678845,2026-03-04T18:47:25,58,42,yes,33
9481,1772678845,2026-03-04T18:47:25,58,42,yes,33
9482,1772678845,2026-03-04T18:47:25,58,42,yes,33
9483,1772678845,2026-03-04T18:47:25,58,42,yes,25
9484,1772678845,2026-03-04T18:47:25,58,42,yes,41
9485,1772678846,2026-03-04T18:47:26,58,42,yes,20
9486,1772678846,2026-03-04T18:47:26,56,44,no,5000
9487,1772678846,2026-03-04T18:47:26,58,42,yes,83
9488,1772678846,2026-03-04T18:47:26,58,42,yes,1
9489,1772678846,2026-03-04T18:47:26,58,42,yes,47
9490,1772678846,2026-03-04T18:47:26,58,42,yes,33
9491,1772678847,2026-03-04T18:47:27,58,42,yes,8
9492,1772678847,2026-03-04T18:47:27,58,42,yes,56
9493,1772678847,2026-03-04T18:47:27,58,42,yes,141
9494,1772678847,2026-03-04T18:47:27,58,42,yes,6
9495,1772678847,2026-03-04T18:47:27,58,42,yes,12
9496,1772678848,2026-03-04T18:47:28,58,42,yes,18
9497,1772678848,2026-03-04T18:47:28,58,42,yes,125
9498,1772678848,2026-03-04T18:47:28,58,42,yes,49
9499,1772678848,2026-03-04T18:47:28,58,42,yes,33
9500,1772678849,2026-03-04T18:47:29,58,42,yes,5833
9501,1772678849,2026-03-04T18:47:29,58,42,yes,8
9502,1772678849,2026-03-04T18:47:29,56,44,no,43
9503,1772678849,2026-03-04T18:47:29,58,42,yes,10
9504,1772678849,2026-03-04T18:47:29,58,42,yes,731
9505,1772678850,2026-03-04T18:47:30,58,42,yes,1
9506,1772678850,2026-03-04T18:47:30,56,44,no,25
9507,1772678850,2026-03-04T18:47:30,58,42,yes,502
9508,1772678850,2026-03-04T18:47:30,58,42,yes,8
9509,1772678850,2026-03-04T18:47:30,58,42,yes,1006
9510,1772678851,2026-03-04T18:47:31,58,42,yes,251
9511,1772678851,2026-03-04T18:47:31,56,44,no,8
9512,1772678851,2026-03-04T18:47:31,58,42,yes,83
9513,1772678851,2026-03-04T18:47:31,58,42,yes,25
9514,1772678851,2026-03-04T18:47:31,58,42,yes,698
9515,1772678851,2026-03-04T18:47:31,58,42,yes,635
9516,1772678852,2026-03-04T18:47:32,58,42,yes,25
9517,1772678852,2026-03-04T18:47:32,58,42,yes,1
9518,1772678852,2026-03-04T18:47:32,58,42,yes,20
9519,1772678852,2026-03-04T18:47:32,58,42,yes,66
9520,1772678852,2026-03-04T18:47:32,58,42,yes,98
9521,1772678853,2026-03-04T18:47:33,58,42,yes,41
9522,1772678853,2026-03-04T18:47:33,58,42,yes,33
9523,1772678853,2026-03-04T18:47:33,58,42,yes,5
9524,1772678854,2026-03-04T18:47:34,58,42,yes,8
9525,1772678854,2026-03-04T18:47:34,58,42,yes,124
9526,1772678854,2026-03-04T18:47:34,58,42,yes,67
9527,1772678854,2026-03-04T18:47:34,58,42,yes,33
9528,1772678855,2026-03-04T18:47:35,58,42,yes,50
9529,1772678855,2026-03-04T18:47:35,58,42,yes,83
9530,1772678855,2026-03-04T18:47:35,58,42,yes,6
9531,1772678855,2026-03-04T18:47:35,58,42,yes,1
9532,1772678855,2026-03-04T18:47:35,58,42,yes,16
9533,1772678855,2026-03-04T18:47:35,58,42,yes,1
9534,1772678856,2026-03-04T18:47:36,58,42,yes,167
9535,1772678856,2026-03-04T18:47:36,58,42,yes,180
9536,1772678856,2026-03-04T18:47:36,58,42,yes,251
9537,1772678856,2026-03-04T18:47:36,56,44,no,9
9538,1772678857,2026-03-04T18:47:37,58,42,yes,271
9539,1772678858,2026-03-04T18:47:38,58,42,yes,300
9540,1772678858,2026-03-04T18:47:38,56,44,no,127
9541,1772678858,2026-03-04T18:47:38,58,42,yes,46
9542,1772678858,2026-03-04T18:47:38,58,42,yes,8
9543,1772678858,2026-03-04T18:47:38,58,42,yes,33
9544,1772678858,2026-03-04T18:47:38,58,42,yes,33
9545,1772678858,2026-03-04T18:47:38,56,44,no,51
9546,1772678859,2026-03-04T18:47:39,58,42,yes,8
9547,1772678859,2026-03-04T18:47:39,58,42,yes,10
9548,1772678859,2026-03-04T18:47:39,58,42,yes,3
9549,1772678859,2026-03-04T18:47:39,56,44,no,8
9550,1772678859,2026-03-04T18:47:39,58,42,yes,41
9551,1772678859,2026-03-04T18:47:39,58,42,yes,41
9552,1772678860,2026-03-04T18:47:40,58,42,yes,283
9553,1772678860,2026-03-04T18:47:40,58,42,yes,3
9554,1772678860,2026-03-04T18:47:40,58,42,yes,25
9555,1772678860,2026-03-04T18:47:40,58,42,yes,16
9556,1772678861,2026-03-04T18:47:41,58,42,yes,16
9557,1772678861,2026-03-04T18:47:41,58,42,yes,23
9558,1772678861,2026-03-04T18:47:41,58,42,yes,83
9559,1772678861,2026-03-04T18:47:41,58,42,yes,12
9560,1772678861,2026-03-04T18:47:41,58,42,yes,16
9561,1772678862,2026-03-04T18:47:42,58,42,yes,26
9562,1772678862,2026-03-04T18:47:42,58,42,yes,5000
9563,1772678862,2026-03-04T18:47:42,58,42,yes,50
9564,1772678863,2026-03-04T18:47:43,58,42,yes,84
9565,1772678863,2026-03-04T18:47:43,58,42,yes,167
9566,1772678863,2026-03-04T18:47:43,58,42,yes,16
9567,1772678864,2026-03-04T18:47:44,58,42,yes,83
9568,1772678864,2026-03-04T18:47:44,58,42,yes,8
9569,1772678865,2026-03-04T18:47:45,58,42,yes,32
9570,1772678865,2026-03-04T18:47:45,58,42,yes,167
9571,1772678865,2026-03-04T18:47:45,56,44,no,32
9572,1772678865,2026-03-04T18:47:45,56,44,no,5
9573,1772678865,2026-03-04T18:47:45,58,42,yes,17
9574,1772678865,2026-03-04T18:47:45,58,42,yes,3
9575,1772678865,2026-03-04T18:47:45,58,42,yes,251
9576,1772678866,2026-03-04T18:47:46,58,42,yes,15
9577,1772678866,2026-03-04T18:47:46,58,42,yes,16
9578,1772678867,2026-03-04T18:47:47,58,42,yes,200
9579,1772678867,2026-03-04T18:47:47,58,42,yes,6
9580,1772678868,2026-03-04T18:47:48,58,42,yes,5
9581,1772678868,2026-03-04T18:47:48,58,42,yes,83
9582,1772678869,2026-03-04T18:47:49,58,42,yes,167
9583,1772678869,2026-03-04T18:47:49,58,42,yes,33
9584,1772678869,2026-03-04T18:47:49,58,42,yes,11
9585,1772678869,2026-03-04T18:47:49,56,44,no,419
9586,1772678870,2026-03-04T18:47:50,58,42,yes,250
9587,1772678870,2026-03-04T18:47:50,58,42,yes,5
9588,1772678870,2026-03-04T18:47:50,56,44,no,23
9589,1772678870,2026-03-04T18:47:50,56,44,no,338
9590,1772678870,2026-03-04T18:47:50,58,42,yes,83
9591,1772678870,2026-03-04T18:47:50,58,42,yes,415
9592,1772678870,2026-03-04T18:47:50,58,42,yes,100
9593,1772678871,2026-03-04T18:47:51,58,42,yes,833
9594,1772678871,2026-03-04T18:47:51,58,42,yes,5
9595,1772678872,2026-03-04T18:47:52,58,42,yes,100
9596,1772678872,2026-03-04T18:47:52,58,42,yes,1
9597,1772678872,2026-03-04T18:47:52,58,42,yes,25
9598,1772678872,2026-03-04T18:47:52,58,42,yes,83
9599,1772678873,2026-03-04T18:47:53,58,42,yes,334
9600,1772678873,2026-03-04T18:47:53,58,42,yes,157
9601,1772678873,2026-03-04T18:47:53,58,42,yes,177
9602,1772678874,2026-03-04T18:47:54,58,42,yes,6
9603,1772678874,2026-03-04T18:47:54,56,44,no,17
9604,1772678874,2026-03-04T18:47:54,56,44,no,98
9605,1772678875,2026-03-04T18:47:55,58,42,yes,66
9606,1772678875,2026-03-04T18:47:55,58,42,yes,200
9607,1772678875,2026-03-04T18:47:55,58,42,yes,16
9608,1772678876,2026-03-04T18:47:56,58,42,yes,1
9609,1772678876,2026-03-04T18:47:56,58,42,yes,58
9610,1772678876,2026-03-04T18:47:56,58,42,yes,24
9611,1772678876,2026-03-04T18:47:56,56,44,no,11
9612,1772678876,2026-03-04T18:47:56,58,42,yes,333
9613,1772678877,2026-03-04T18:47:57,58,42,yes,1004
9614,1772678878,2026-03-04T18:47:58,58,42,yes,41
9615,1772678878,2026-03-04T18:47:58,58,42,yes,7
9616,1772678879,2026-03-04T18:47:59,58,42,yes,861
9617,1772678879,2026-03-04T18:47:59,58,42,yes,8
9618,1772678880,2026-03-04T18:48:00,57,43,yes,5
9619,1772678880,2026-03-04T18:48:00,56,44,no,197
9620,1772678880,2026-03-04T18:48:00,57,43,yes,15
9621,1772678881,2026-03-04T18:48:01,57,43,yes,74
9622,1772678881,2026-03-04T18:48:01,57,43,yes,400
9623,1772678881,2026-03-04T18:48:01,57,43,yes,17
9624,1772678881,2026-03-04T18:48:01,57,43,yes,4
9625,1772678881,2026-03-04T18:48:01,57,43,yes,33
9626,1772678882,2026-03-04T18:48:02,57,43,yes,202
9627,1772678882,2026-03-04T18:48:02,57,43,yes,17
9628,1772678882,2026-03-04T18:48:02,56,44,no,2
9629,1772678883,2026-03-04T18:48:03,57,43,yes,41
9630,1772678883,2026-03-04T18:48:03,57,43,yes,425
9631,1772678883,2026-03-04T18:48:03,57,43,yes,118
9632,1772678883,2026-03-04T18:48:03,56,44,no,167
9633,1772678883,2026-03-04T18:48:03,57,43,yes,334
9634,1772678884,2026-03-04T18:48:04,57,43,yes,34
9635,1772678885,2026-03-04T18:48:05,57,43,yes,169
9636,1772678886,2026-03-04T18:48:06,57,43,yes,136
9637,1772678886,2026-03-04T18:48:06,57,43,yes,170
9638,1772678886,2026-03-04T18:48:06,57,43,yes,1
9639,1772678887,2026-03-04T18:48:07,57,43,yes,8
9640,1772678887,2026-03-04T18:48:07,57,43,yes,50
9641,1772678887,2026-03-04T18:48:07,57,43,yes,80
9642,1772678887,2026-03-04T18:48:07,57,43,yes,80
9643,1772678887,2026-03-04T18:48:07,57,43,yes,1936
9644,1772678887,2026-03-04T18:48:07,56,44,no,11
9645,1772678888,2026-03-04T18:48:08,57,43,yes,173
9646,1772678888,2026-03-04T18:48:08,57,43,yes,5
9647,1772678888,2026-03-04T18:48:08,57,43,yes,17
9648,1772678889,2026-03-04T18:48:09,57,43,yes,15
9649,1772678889,2026-03-04T18:48:09,56,44,no,10
9650,1772678889,2026-03-04T18:48:09,57,43,yes,90
9651,1772678890,2026-03-04T18:48:10,57,43,yes,100
9652,1772678890,2026-03-04T18:48:10,57,43,yes,34
9653,1772678890,2026-03-04T18:48:10,57,43,yes,1
9654,1772678890,2026-03-04T18:48:10,57,43,yes,340
9655,1772678890,2026-03-04T18:48:10,57,43,yes,8
9656,1772678890,2026-03-04T18:48:10,57,43,yes,10
9657,1772678891,2026-03-04T18:48:11,57,43,yes,34
9658,1772678891,2026-03-04T18:48:11,56,44,no,20
9659,1772678891,2026-03-04T18:48:11,56,44,no,34
9660,1772678891,2026-03-04T18:48:11,57,43,yes,2108
9661,1772678891,2026-03-04T18:48:11,57,43,yes,10
9662,1772678891,2026-03-04T18:48:11,56,44,no,16
9663,1772678891,2026-03-04T18:48:11,56,44,no,4
9664,1772678892,2026-03-04T18:48:12,57,43,yes,12
9665,1772678892,2026-03-04T18:48:12,57,43,yes,284
9666,1772678893,2026-03-04T18:48:13,57,43,yes,171
9667,1772678893,2026-03-04T18:48:13,57,43,yes,25
9668,1772678893,2026-03-04T18:48:13,56,44,no,30
9669,1772678893,2026-03-04T18:48:13,57,43,yes,3
9670,1772678893,2026-03-04T18:48:13,57,43,yes,16
9671,1772678893,2026-03-04T18:48:13,57,43,yes,170
9672,1772678894,2026-03-04T18:48:14,57,43,yes,85
9673,1772678894,2026-03-04T18:48:14,57,43,yes,1
9674,1772678894,2026-03-04T18:48:14,56,44,no,30
9675,1772678894,2026-03-04T18:48:14,56,44,no,86
9676,1772678894,2026-03-04T18:48:14,57,43,yes,44
9677,1772678894,2026-03-04T18:48:14,57,43,yes,2
9678,1772678895,2026-03-04T18:48:15,57,43,yes,111
9679,1772678895,2026-03-04T18:48:15,57,43,yes,50
9680,1772678895,2026-03-04T18:48:15,57,43,yes,67
9681,1772678895,2026-03-04T18:48:15,57,43,yes,2
9682,1772678895,2026-03-04T18:48:15,56,44,no,17
9683,1772678895,2026-03-04T18:48:15,57,43,yes,85
9684,1772678895,2026-03-04T18:48:15,57,43,yes,85
9685,1772678896,2026-03-04T18:48:16,56,44,no,126
9686,1772678896,2026-03-04T18:48:16,57,43,yes,12
9687,1772678896,2026-03-04T18:48:16,57,43,yes,84
9688,1772678896,2026-03-04T18:48:16,56,44,no,5
9689,1772678897,2026-03-04T18:48:17,56,44,no,2
9690,1772678897,2026-03-04T18:48:17,57,43,yes,17
9691,1772678897,2026-03-04T18:48:17,57,43,yes,254
9692,1772678897,2026-03-04T18:48:17,57,43,yes,666
9693,1772678898,2026-03-04T18:48:18,57,43,yes,1703
9694,1772678898,2026-03-04T18:48:18,57,43,yes,649
9695,1772678898,2026-03-04T18:48:18,57,43,yes,170
9696,1772678898,2026-03-04T18:48:18,57,43,yes,8
9697,1772678898,2026-03-04T18:48:18,57,43,yes,17
9698,1772678899,2026-03-04T18:48:19,57,43,yes,86
9699,1772678899,2026-03-04T18:48:19,57,43,yes,17
9700,1772678899,2026-03-04T18:48:19,57,43,yes,4257
9701,1772678899,2026-03-04T18:48:19,57,43,yes,815
9702,1772678899,2026-03-04T18:48:19,57,43,yes,189
9703,1772678900,2026-03-04T18:48:20,57,43,yes,19
9704,1772678900,2026-03-04T18:48:20,57,43,yes,85
9705,1772678900,2026-03-04T18:48:20,57,43,yes,486
9706,1772678900,2026-03-04T18:48:20,57,43,yes,361
9707,1772678900,2026-03-04T18:48:20,56,44,no,200
9708,1772678902,2026-03-04T18:48:22,58,42,yes,20
9709,1772678902,2026-03-04T18:48:22,58,42,yes,30
9710,1772678903,2026-03-04T18:48:23,58,42,yes,20
9711,1772678903,2026-03-04T18:48:23,58,42,yes,5
9712,1772678904,2026-03-04T18:48:24,58,42,yes,56
9713,1772678904,2026-03-04T18:48:24,58,42,yes,6
9714,1772678904,2026-03-04T18:48:24,58,42,yes,38
9715,1772678906,2026-03-04T18:48:26,59,41,yes,24
9716,1772678907,2026-03-04T18:48:27,59,41,yes,23
9717,1772678907,2026-03-04T18:48:27,59,41,yes,3
9718,1772678907,2026-03-04T18:48:27,59,41,yes,13
9719,1772678908,2026-03-04T18:48:28,58,42,no,20
9720,1772678908,2026-03-04T18:48:28,59,41,yes,37
9721,1772678908,2026-03-04T18:48:28,59,41,yes,61
9722,1772678908,2026-03-04T18:48:28,59,41,no,52
9723,1772678909,2026-03-04T18:48:29,60,40,yes,16
9724,1772678910,2026-03-04T18:48:30,59,41,no,20
9725,1772678910,2026-03-04T18:48:30,59,41,no,10
9726,1772678911,2026-03-04T18:48:31,60,40,yes,8
9727,1772678912,2026-03-04T18:48:32,60,40,yes,51
9728,1772678912,2026-03-04T18:48:32,60,40,yes,5
9729,1772678912,2026-03-04T18:48:32,60,40,yes,48
9730,1772678912,2026-03-04T18:48:32,60,40,yes,806
9731,1772678912,2026-03-04T18:48:32,59,41,no,6
9732,1772678912,2026-03-04T18:48:32,60,40,yes,8
9733,1772678912,2026-03-04T18:48:32,59,41,no,1
9734,1772678912,2026-03-04T18:48:32,59,41,no,21
9735,1772678912,2026-03-04T18:48:32,60,40,yes,14
9736,1772678912,2026-03-04T18:48:32,60,40,yes,34
9737,1772678912,2026-03-04T18:48:32,60,40,yes,81
9738,1772678912,2026-03-04T18:48:32,59,41,no,62
9739,1772678913,2026-03-04T18:48:33,59,41,no,9
9740,1772678913,2026-03-04T18:48:33,60,40,yes,8
9741,1772678913,2026-03-04T18:48:33,60,40,yes,4
9742,1772678913,2026-03-04T18:48:33,60,40,yes,77
9743,1772678914,2026-03-04T18:48:34,60,40,yes,24
9744,1772678914,2026-03-04T18:48:34,60,40,yes,80
9745,1772678915,2026-03-04T18:48:35,59,41,no,21
9746,1772678915,2026-03-04T18:48:35,60,40,yes,6
9747,1772678915,2026-03-04T18:48:35,61,39,yes,26
9748,1772678915,2026-03-04T18:48:35,59,41,no,92
9749,1772678916,2026-03-04T18:48:36,61,39,yes,1
9750,1772678916,2026-03-04T18:48:36,60,40,no,400
9751,1772678916,2026-03-04T18:48:36,60,40,no,14
9752,1772678916,2026-03-04T18:48:36,59,41,no,608
9753,1772678916,2026-03-04T18:48:36,59,41,no,100
9754,1772678916,2026-03-04T18:48:36,58,42,no,100
9755,1772678916,2026-03-04T18:48:36,58,42,no,673
9756,1772678916,2026-03-04T18:48:36,58,42,no,2500
9757,1772678916,2026-03-04T18:48:36,56,44,no,50
9758,1772678916,2026-03-04T18:48:36,56,44,no,172
9759,1772678916,2026-03-04T18:48:36,55,45,no,1
9760,1772678916,2026-03-04T18:48:36,54,46,no,191
9761,1772678916,2026-03-04T18:48:36,53,47,no,2302
9762,1772678916,2026-03-04T18:48:36,52,48,no,2000
9763,1772678916,2026-03-04T18:48:36,50,50,no,20
9764,1772678916,2026-03-04T18:48:36,48,52,no,1
9765,1772678916,2026-03-04T18:48:36,57,43,no,350
9766,1772678916,2026-03-04T18:48:36,56,44,no,1
9767,1772678916,2026-03-04T18:48:36,45,55,no,100
9768,1772678916,2026-03-04T18:48:36,45,55,no,50
9769,1772678916,2026-03-04T18:48:36,44,56,no,204
9770,1772678916,2026-03-04T18:48:36,46,54,no,59
9771,1772678916,2026-03-04T18:48:36,46,54,no,4
9772,1772678916,2026-03-04T18:48:36,47,53,no,21
9773,1772678916,2026-03-04T18:48:36,43,57,no,508
9774,1772678917,2026-03-04T18:48:37,45,55,yes,5
9775,1772678917,2026-03-04T18:48:37,41,59,yes,27
9776,1772678917,2026-03-04T18:48:37,40,60,yes,150
9777,1772678918,2026-03-04T18:48:38,41,59,yes,36
9778,1772678919,2026-03-04T18:48:39,39,61,yes,3
9779,1772678919,2026-03-04T18:48:39,39,61,yes,83
9780,1772678919,2026-03-04T18:48:39,42,58,yes,1
9781,1772678919,2026-03-04T18:48:39,44,56,yes,233
9782,1772678919,2026-03-04T18:48:39,40,60,yes,200
9783,1772678919,2026-03-04T18:48:39,39,61,yes,10
9784,1772678919,2026-03-04T18:48:39,40,60,yes,1093
9785,1772678919,2026-03-04T18:48:39,42,58,yes,9
9786,1772678919,2026-03-04T18:48:39,42,58,yes,40
9787,1772678919,2026-03-04T18:48:39,42,58,yes,1
9788,1772678919,2026-03-04T18:48:39,43,57,yes,38
9789,1772678919,2026-03-04T18:48:39,42,58,no,5
9790,1772678919,2026-03-04T18:48:39,42,58,no,124
9791,1772678920,2026-03-04T18:48:40,45,55,yes,50
9792,1772678920,2026-03-04T18:48:40,45,55,yes,99
9793,1772678920,2026-03-04T18:48:40,44,56,yes,5
9794,1772678921,2026-03-04T18:48:41,45,55,yes,9
9795,1772678921,2026-03-04T18:48:41,45,55,yes,81
9796,1772678921,2026-03-04T18:48:41,45,55,yes,1
9797,1772678922,2026-03-04T18:48:42,50,50,no,50
9798,1772678922,2026-03-04T18:48:42,50,50,no,50
9799,1772678922,2026-03-04T18:48:42,50,50,no,20
9800,1772678923,2026-03-04T18:48:43,48,52,no,5
9801,1772678924,2026-03-04T18:48:44,47,53,yes,26
9802,1772678925,2026-03-04T18:48:45,45,55,yes,46
9803,1772678925,2026-03-04T18:48:45,45,55,yes,4
9804,1772678925,2026-03-04T18:48:45,45,55,yes,61
9805,1772678925,2026-03-04T18:48:45,45,55,yes,50
9806,1772678925,2026-03-04T18:48:45,45,55,yes,48
9807,1772678925,2026-03-04T18:48:45,45,55,yes,10
9808,1772678926,2026-03-04T18:48:46,44,56,no,20
9809,1772678926,2026-03-04T18:48:46,44,56,no,232
9810,1772678926,2026-03-04T18:48:46,49,51,yes,30
9811,1772678926,2026-03-04T18:48:46,48,52,yes,8
9812,1772678927,2026-03-04T18:48:47,48,52,yes,179
9813,1772678927,2026-03-04T18:48:47,45,55,no,280
9814,1772678927,2026-03-04T18:48:47,47,53,yes,35
9815,1772678927,2026-03-04T18:48:47,47,53,yes,100
9816,1772678928,2026-03-04T18:48:48,45,55,no,196
9817,1772678928,2026-03-04T18:48:48,47,53,yes,35
9818,1772678929,2026-03-04T18:48:49,47,53,yes,6
9819,1772678929,2026-03-04T18:48:49,47,53,yes,2
9820,1772678929,2026-03-04T18:48:49,47,53,yes,4
9821,1772678929,2026-03-04T18:48:49,47,53,yes,3
9822,1772678929,2026-03-04T18:48:49,47,53,yes,61
9823,1772678929,2026-03-04T18:48:49,48,52,yes,22
9824,1772678929,2026-03-04T18:48:49,48,52,yes,631
9825,1772678929,2026-03-04T18:48:49,49,51,yes,75
9826,1772678929,2026-03-04T18:48:49,49,51,yes,200
9827,1772678929,2026-03-04T18:48:49,52,48,yes,100
9828,1772678929,2026-03-04T18:48:49,52,48,yes,500
9829,1772678929,2026-03-04T18:48:49,48,52,yes,631
9830,1772678929,2026-03-04T18:48:49,48,52,no,17
9831,1772678930,2026-03-04T18:48:50,46,54,no,5
9832,1772678930,2026-03-04T18:48:50,46,54,no,1220
9833,1772678930,2026-03-04T18:48:50,45,55,no,4804
9834,1772678930,2026-03-04T18:48:50,45,55,no,50
9835,1772678930,2026-03-04T18:48:50,44,56,no,50
9836,1772678930,2026-03-04T18:48:50,43,57,no,75
9837,1772678930,2026-03-04T18:48:50,43,57,no,28
9838,1772678930,2026-03-04T18:48:50,41,59,no,74
9839,1772678930,2026-03-04T18:48:50,41,59,no,1000
9840,1772678930,2026-03-04T18:48:50,40,60,yes,612
9841,1772678931,2026-03-04T18:48:51,38,62,yes,7
9842,1772678931,2026-03-04T18:48:51,37,63,yes,5
9843,1772678931,2026-03-04T18:48:51,37,63,yes,88
9844,1772678931,2026-03-04T18:48:51,37,63,yes,1496
9845,1772678931,2026-03-04T18:48:51,37,63,yes,17
9846,1772678931,2026-03-04T18:48:51,40,60,yes,4521
9847,1772678931,2026-03-04T18:48:51,39,61,yes,17
9848,1772678931,2026-03-04T18:48:51,39,61,yes,34
9849,1772678931,2026-03-04T18:48:51,39,61,yes,25
9850,1772678931,2026-03-04T18:48:51,38,62,yes,100
9851,1772678931,2026-03-04T18:48:51,39,61,yes,2
9852,1772678931,2026-03-04T18:48:51,39,61,yes,1
9853,1772678932,2026-03-04T18:48:52,39,61,yes,16
9854,1772678932,2026-03-04T18:48:52,39,61,yes,10
9855,1772678932,2026-03-04T18:48:52,37,63,no,2
9856,1772678932,2026-03-04T18:48:52,37,63,no,17
9857,1772678932,2026-03-04T18:48:52,36,64,no,1030
9858,1772678932,2026-03-04T18:48:52,35,65,no,15
9859,1772678932,2026-03-04T18:48:52,35,65,yes,186
9860,1772678933,2026-03-04T18:48:53,33,67,yes,3
9861,1772678933,2026-03-04T18:48:53,33,67,yes,50
9862,1772678933,2026-03-04T18:48:53,33,67,yes,270
9863,1772678933,2026-03-04T18:48:53,33,67,yes,12
9864,1772678933,2026-03-04T18:48:53,33,67,yes,58
9865,1772678933,2026-03-04T18:48:53,33,67,yes,11
9866,1772678934,2026-03-04T18:48:54,33,67,yes,5
9867,1772678934,2026-03-04T18:48:54,33,67,yes,44
9868,1772678934,2026-03-04T18:48:54,33,67,yes,24
9869,1772678934,2026-03-04T18:48:54,32,68,no,10
9870,1772678934,2026-03-04T18:48:54,32,68,no,989
9871,1772678934,2026-03-04T18:48:54,33,67,yes,30
9872,1772678934,2026-03-04T18:48:54,32,68,yes,49
9873,1772678934,2026-03-04T18:48:54,32,68,yes,28
9874,1772678935,2026-03-04T18:48:55,32,68,yes,14
9875,1772678935,2026-03-04T18:48:55,32,68,yes,13
9876,1772678935,2026-03-04T18:48:55,32,68,yes,28
9877,1772678935,2026-03-04T18:48:55,32,68,yes,14
9878,1772678935,2026-03-04T18:48:55,32,68,yes,60
9879,1772678935,2026-03-04T18:48:55,32,68,yes,11
9880,1772678935,2026-03-04T18:48:55,32,68,yes,11
9881,1772678936,2026-03-04T18:48:56,32,68,yes,577
9882,1772678936,2026-03-04T18:48:56,32,68,yes,1
9883,1772678936,2026-03-04T18:48:56,32,68,yes,10
9884,1772678936,2026-03-04T18:48:56,32,68,yes,1
9885,1772678937,2026-03-04T18:48:57,32,68,yes,5
9886,1772678937,2026-03-04T18:48:57,32,68,yes,59
9887,1772678937,2026-03-04T18:48:57,32,68,yes,5
9888,1772678937,2026-03-04T18:48:57,32,68,yes,298
9889,1772678937,2026-03-04T18:48:57,32,68,yes,10
9890,1772678937,2026-03-04T18:48:57,31,69,no,22
9891,1772678937,2026-03-04T18:48:57,31,69,yes,3
9892,1772678937,2026-03-04T18:48:57,32,68,yes,70
9893,1772678937,2026-03-04T18:48:57,32,68,yes,29
9894,1772678938,2026-03-04T18:48:58,32,68,yes,1
9895,1772678938,2026-03-04T18:48:58,32,68,yes,4
9896,1772678938,2026-03-04T18:48:58,32,68,yes,74
9897,1772678939,2026-03-04T18:48:59,32,68,yes,32
