Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6839,1772404285,2026-03-01T14:31:25,96,4,no,6
6840,1772404285,2026-03-01T14:31:25,96,4,no,18
6841,1772404285,2026-03-01T14:31:25,97,3,yes,1027
6842,1772404285,2026-03-01T14:31:25,97,3,yes,1
6843,1772404285,2026-03-01T14:31:25,97,3,no,69
6844,1772404286,2026-03-01T14:31:26,98,2,yes,500
6845,1772404286,2026-03-01T14:31:26,98,2,yes,9
6846,1772404287,2026-03-01T14:31:27,97,3,no,31
6847,1772404287,2026-03-01T14:31:27,98,2,yes,7
6848,1772404287,2026-03-01T14:31:27,97,3,no,22
6849,1772404287,2026-03-01T14:31:27,97,3,no,25
6850,1772404287,2026-03-01T14:31:27,98,2,yes,2
6851,1772404289,2026-03-01T14:31:29,97,3,no,213
6852,1772404289,2026-03-01T14:31:29,97,3,no,2
6853,1772404289,2026-03-01T14:31:29,97,3,no,1118
6854,1772404289,2026-03-01T14:31:29,97,3,no,47
6855,1772404289,2026-03-01T14:31:29,97,3,no,1000
6856,1772404289,2026-03-01T14:31:29,97,3,no,179
6857,1772404290,2026-03-01T14:31:30,98,2,yes,5
6858,1772404291,2026-03-01T14:31:31,97,3,no,12
6859,1772404291,2026-03-01T14:31:31,97,3,no,23
6860,1772404292,2026-03-01T14:31:32,97,3,no,2465
6861,1772404292,2026-03-01T14:31:32,97,3,no,386
6862,1772404292,2026-03-01T14:31:32,97,3,no,1422
6863,1772404292,2026-03-01T14:31:32,97,3,no,17
6864,1772404292,2026-03-01T14:31:32,97,3,no,447
6865,1772404292,2026-03-01T14:31:32,98,2,yes,2
6866,1772404292,2026-03-01T14:31:32,97,3,no,11
6867,1772404292,2026-03-01T14:31:32,98,2,yes,1475
6868,1772404292,2026-03-01T14:31:32,98,2,yes,2500
6869,1772404292,2026-03-01T14:31:32,98,2,yes,41
6870,1772404292,2026-03-01T14:31:32,98,2,yes,58
6871,1772404292,2026-03-01T14:31:32,98,2,yes,1
6872,1772404292,2026-03-01T14:31:32,98,2,yes,1010
6873,1772404292,2026-03-01T14:31:32,98,2,yes,386
6874,1772404292,2026-03-01T14:31:32,98,2,yes,386
6875,1772404292,2026-03-01T14:31:32,98,2,yes,386
6876,1772404292,2026-03-01T14:31:32,98,2,yes,386
6877,1772404292,2026-03-01T14:31:32,98,2,yes,386
6878,1772404292,2026-03-01T14:31:32,98,2,yes,386
6879,1772404292,2026-03-01T14:31:32,98,2,yes,386
6880,1772404292,2026-03-01T14:31:32,98,2,yes,386
6881,1772404292,2026-03-01T14:31:32,98,2,yes,386
6882,1772404292,2026-03-01T14:31:32,98,2,yes,253
6883,1772404294,2026-03-01T14:31:34,98,2,yes,1
6884,1772404294,2026-03-01T14:31:34,98,2,yes,55
6885,1772404294,2026-03-01T14:31:34,98,2,yes,6
6886,1772404294,2026-03-01T14:31:34,97,3,no,85
6887,1772404294,2026-03-01T14:31:34,98,2,yes,379
6888,1772404294,2026-03-01T14:31:34,98,2,yes,385
6889,1772404294,2026-03-01T14:31:34,98,2,yes,385
6890,1772404294,2026-03-01T14:31:34,98,2,yes,385
6891,1772404294,2026-03-01T14:31:34,98,2,yes,385
6892,1772404294,2026-03-01T14:31:34,98,2,yes,385
6893,1772404294,2026-03-01T14:31:34,98,2,yes,345
6894,1772404294,2026-03-01T14:31:34,97,3,no,18
6895,1772404294,2026-03-01T14:31:34,97,3,no,450
6896,1772404295,2026-03-01T14:31:35,98,2,yes,15
6897,1772404296,2026-03-01T14:31:36,97,3,no,6
6898,1772404297,2026-03-01T14:31:37,97,3,no,2
6899,1772404297,2026-03-01T14:31:37,98,2,yes,25
6900,1772404297,2026-03-01T14:31:37,98,2,yes,75
6901,1772404297,2026-03-01T14:31:37,97,3,no,42
6902,1772404297,2026-03-01T14:31:37,97,3,no,38
6903,1772404297,2026-03-01T14:31:37,97,3,no,26
6904,1772404298,2026-03-01T14:31:38,98,2,yes,124
6905,1772404298,2026-03-01T14:31:38,97,3,no,28
6906,1772404298,2026-03-01T14:31:38,97,3,no,260
6907,1772404299,2026-03-01T14:31:39,97,3,no,75
6908,1772404299,2026-03-01T14:31:39,98,2,yes,186
6909,1772404299,2026-03-01T14:31:39,98,2,yes,385
6910,1772404299,2026-03-01T14:31:39,98,2,yes,385
6911,1772404299,2026-03-01T14:31:39,98,2,yes,7500
6912,1772404299,2026-03-01T14:31:39,98,2,yes,300
6913,1772404299,2026-03-01T14:31:39,98,2,yes,1
6914,1772404299,2026-03-01T14:31:39,98,2,yes,1432
6915,1772404299,2026-03-01T14:31:39,97,3,no,100
6916,1772404299,2026-03-01T14:31:39,97,3,no,13
6917,1772404300,2026-03-01T14:31:40,97,3,no,11
6918,1772404300,2026-03-01T14:31:40,97,3,no,22
6919,1772404300,2026-03-01T14:31:40,97,3,no,14
6920,1772404301,2026-03-01T14:31:41,97,3,no,100
6921,1772404301,2026-03-01T14:31:41,97,3,no,294
6922,1772404302,2026-03-01T14:31:42,98,2,yes,1
6923,1772404302,2026-03-01T14:31:42,97,3,no,300
6924,1772404303,2026-03-01T14:31:43,97,3,no,187
6925,1772404303,2026-03-01T14:31:43,97,3,no,141
6926,1772404303,2026-03-01T14:31:43,97,3,no,50
6927,1772404303,2026-03-01T14:31:43,97,3,no,841
6928,1772404303,2026-03-01T14:31:43,97,3,no,234
6929,1772404303,2026-03-01T14:31:43,97,3,no,385
6930,1772404303,2026-03-01T14:31:43,97,3,no,518
6931,1772404304,2026-03-01T14:31:44,97,3,no,10
6932,1772404304,2026-03-01T14:31:44,97,3,no,30
6933,1772404304,2026-03-01T14:31:44,98,2,yes,827
6934,1772404305,2026-03-01T14:31:45,98,2,yes,2000
6935,1772404305,2026-03-01T14:31:45,97,3,no,149
6936,1772404305,2026-03-01T14:31:45,97,3,no,27
6937,1772404306,2026-03-01T14:31:46,97,3,no,38
6938,1772404307,2026-03-01T14:31:47,97,3,no,30
6939,1772404307,2026-03-01T14:31:47,97,3,no,101
6940,1772404307,2026-03-01T14:31:47,97,3,no,199
6941,1772404307,2026-03-01T14:31:47,98,2,yes,55
6942,1772404308,2026-03-01T14:31:48,98,2,yes,509
6943,1772404308,2026-03-01T14:31:48,97,3,no,40
6944,1772404309,2026-03-01T14:31:49,97,3,no,41
6945,1772404309,2026-03-01T14:31:49,97,3,no,304
6946,1772404309,2026-03-01T14:31:49,97,3,no,2
6947,1772404309,2026-03-01T14:31:49,97,3,no,454
6948,1772404309,2026-03-01T14:31:49,97,3,no,385
6949,1772404309,2026-03-01T14:31:49,96,4,no,1
6950,1772404309,2026-03-01T14:31:49,96,4,no,12
6951,1772404309,2026-03-01T14:31:49,98,2,yes,176
6952,1772404309,2026-03-01T14:31:49,98,2,yes,1
6953,1772404309,2026-03-01T14:31:49,98,2,yes,16
6954,1772404310,2026-03-01T14:31:50,96,4,no,32
6955,1772404310,2026-03-01T14:31:50,96,4,no,22
6956,1772404310,2026-03-01T14:31:50,96,4,no,80
6957,1772404311,2026-03-01T14:31:51,96,4,no,68
6958,1772404312,2026-03-01T14:31:52,96,4,no,1
6959,1772404312,2026-03-01T14:31:52,96,4,no,52
6960,1772404312,2026-03-01T14:31:52,96,4,no,118
6961,1772404312,2026-03-01T14:31:52,96,4,no,138
6962,1772404312,2026-03-01T14:31:52,97,3,no,115
6963,1772404313,2026-03-01T14:31:53,98,2,yes,5329
6964,1772404314,2026-03-01T14:31:54,97,3,no,270
6965,1772404314,2026-03-01T14:31:54,97,3,no,2500
6966,1772404315,2026-03-01T14:31:55,97,3,no,50
6967,1772404315,2026-03-01T14:31:55,97,3,no,18
6968,1772404316,2026-03-01T14:31:56,97,3,no,156
6969,1772404316,2026-03-01T14:31:56,98,2,yes,2
6970,1772404317,2026-03-01T14:31:57,97,3,no,43
6971,1772404318,2026-03-01T14:31:58,97,3,no,100
6972,1772404318,2026-03-01T14:31:58,97,3,no,18
6973,1772404318,2026-03-01T14:31:58,97,3,no,1695
6974,1772404318,2026-03-01T14:31:58,97,3,no,1072
6975,1772404318,2026-03-01T14:31:58,97,3,no,100
6976,1772404319,2026-03-01T14:31:59,97,3,no,150
6977,1772404319,2026-03-01T14:31:59,97,3,no,78
6978,1772404319,2026-03-01T14:31:59,97,3,no,2352
6979,1772404319,2026-03-01T14:31:59,97,3,no,248
6980,1772404319,2026-03-01T14:31:59,97,3,no,474
6981,1772404319,2026-03-01T14:31:59,98,2,yes,1
6982,1772404320,2026-03-01T14:32:00,97,3,no,101
6983,1772404321,2026-03-01T14:32:01,98,2,yes,109
6984,1772404323,2026-03-01T14:32:03,97,3,no,119
6985,1772404323,2026-03-01T14:32:03,97,3,no,1063
6986,1772404323,2026-03-01T14:32:03,97,3,no,743
6987,1772404323,2026-03-01T14:32:03,97,3,no,262
6988,1772404323,2026-03-01T14:32:03,97,3,no,123
6989,1772404323,2026-03-01T14:32:03,97,3,no,96
6990,1772404324,2026-03-01T14:32:04,97,3,no,107
6991,1772404324,2026-03-01T14:32:04,97,3,no,100
6992,1772404324,2026-03-01T14:32:04,97,3,no,178
6993,1772404324,2026-03-01T14:32:04,97,3,no,122
6994,1772404324,2026-03-01T14:32:04,97,3,no,104
6995,1772404325,2026-03-01T14:32:05,97,3,no,281
6996,1772404325,2026-03-01T14:32:05,97,3,no,2500
6997,1772404327,2026-03-01T14:32:07,97,3,yes,1
6998,1772404327,2026-03-01T14:32:07,96,4,no,23
6999,1772404327,2026-03-01T14:32:07,97,3,yes,61
7000,1772404328,2026-03-01T14:32:08,96,4,no,11
7001,1772404329,2026-03-01T14:32:09,96,4,no,39
7002,1772404332,2026-03-01T14:32:12,96,4,no,162
7003,1772404332,2026-03-01T14:32:12,96,4,no,1
7004,1772404332,2026-03-01T14:32:12,96,4,no,137
7005,1772404332,2026-03-01T14:32:12,96,4,no,88
7006,1772404332,2026-03-01T14:32:12,97,3,yes,360
7007,1772404332,2026-03-01T14:32:12,96,4,no,4
7008,1772404332,2026-03-01T14:32:12,97,3,yes,107
7009,1772404333,2026-03-01T14:32:13,96,4,no,135
7010,1772404333,2026-03-01T14:32:13,96,4,no,21
7011,1772404333,2026-03-01T14:32:13,96,4,no,150
7012,1772404333,2026-03-01T14:32:13,96,4,no,2500
7013,1772404333,2026-03-01T14:32:13,96,4,no,1
7014,1772404333,2026-03-01T14:32:13,96,4,no,34
7015,1772404334,2026-03-01T14:32:14,97,3,yes,10000
7016,1772404336,2026-03-01T14:32:16,96,4,no,61
7017,1772404336,2026-03-01T14:32:16,97,3,yes,1
7018,1772404336,2026-03-01T14:32:16,97,3,yes,35
7019,1772404337,2026-03-01T14:32:17,96,4,no,4
7020,1772404338,2026-03-01T14:32:18,96,4,no,57
7021,1772404338,2026-03-01T14:32:18,96,4,no,19
7022,1772404339,2026-03-01T14:32:19,97,3,yes,1
7023,1772404340,2026-03-01T14:32:20,96,4,no,122
7024,1772404340,2026-03-01T14:32:20,96,4,no,18
7025,1772404340,2026-03-01T14:32:20,96,4,no,70
7026,1772404340,2026-03-01T14:32:20,96,4,no,1
7027,1772404340,2026-03-01T14:32:20,96,4,no,181
7028,1772404340,2026-03-01T14:32:20,97,3,yes,9
7029,1772404342,2026-03-01T14:32:22,96,4,no,6
7030,1772404342,2026-03-01T14:32:22,96,4,no,11
7031,1772404342,2026-03-01T14:32:22,96,4,no,5
7032,1772404342,2026-03-01T14:32:22,96,4,no,78
7033,1772404345,2026-03-01T14:32:25,96,4,no,2719
7034,1772404345,2026-03-01T14:32:25,96,4,no,2500
7035,1772404345,2026-03-01T14:32:25,96,4,no,1
7036,1772404345,2026-03-01T14:32:25,96,4,no,231
7037,1772404346,2026-03-01T14:32:26,97,3,yes,1
7038,1772404347,2026-03-01T14:32:27,96,4,no,36
7039,1772404348,2026-03-01T14:32:28,96,4,no,4
7040,1772404348,2026-03-01T14:32:28,96,4,no,72
7041,1772404349,2026-03-01T14:32:29,96,4,no,10
7042,1772404349,2026-03-01T14:32:29,97,3,yes,789
7043,1772404349,2026-03-01T14:32:29,97,3,yes,1
7044,1772404349,2026-03-01T14:32:29,97,3,yes,23
7045,1772404349,2026-03-01T14:32:29,97,3,yes,385
7046,1772404349,2026-03-01T14:32:29,97,3,yes,302
7047,1772404349,2026-03-01T14:32:29,97,3,yes,4
7048,1772404349,2026-03-01T14:32:29,97,3,yes,385
7049,1772404349,2026-03-01T14:32:29,97,3,yes,385
7050,1772404349,2026-03-01T14:32:29,97,3,yes,385
7051,1772404349,2026-03-01T14:32:29,97,3,yes,385
7052,1772404349,2026-03-01T14:32:29,97,3,yes,385
7053,1772404349,2026-03-01T14:32:29,97,3,yes,23
7054,1772404349,2026-03-01T14:32:29,97,3,no,385
7055,1772404349,2026-03-01T14:32:29,97,3,no,385
7056,1772404350,2026-03-01T14:32:30,97,3,no,246
7057,1772404350,2026-03-01T14:32:30,97,3,no,24
7058,1772404350,2026-03-01T14:32:30,97,3,no,204
7059,1772404352,2026-03-01T14:32:32,98,2,yes,1
7060,1772404354,2026-03-01T14:32:34,97,3,no,9
7061,1772404354,2026-03-01T14:32:34,97,3,no,44
7062,1772404355,2026-03-01T14:32:35,97,3,no,100
7063,1772404356,2026-03-01T14:32:36,98,2,yes,384
7064,1772404356,2026-03-01T14:32:36,98,2,yes,385
7065,1772404356,2026-03-01T14:32:36,98,2,yes,249
7066,1772404357,2026-03-01T14:32:37,97,3,no,183
7067,1772404357,2026-03-01T14:32:37,97,3,no,27
7068,1772404357,2026-03-01T14:32:37,97,3,no,8
7069,1772404357,2026-03-01T14:32:37,98,2,yes,100
7070,1772404358,2026-03-01T14:32:38,97,3,no,102
7071,1772404358,2026-03-01T14:32:38,97,3,no,38
7072,1772404359,2026-03-01T14:32:39,97,3,no,15
7073,1772404359,2026-03-01T14:32:39,98,2,yes,8
7074,1772404361,2026-03-01T14:32:41,97,3,no,36
7075,1772404361,2026-03-01T14:32:41,98,2,yes,13
7076,1772404361,2026-03-01T14:32:41,98,2,yes,15
7077,1772404361,2026-03-01T14:32:41,98,2,yes,385
7078,1772404361,2026-03-01T14:32:41,98,2,yes,385
7079,1772404361,2026-03-01T14:32:41,98,2,yes,20
7080,1772404361,2026-03-01T14:32:41,98,2,yes,1
7081,1772404361,2026-03-01T14:32:41,98,2,yes,1
7082,1772404361,2026-03-01T14:32:41,98,2,yes,2
7083,1772404361,2026-03-01T14:32:41,98,2,yes,209
7084,1772404361,2026-03-01T14:32:41,98,2,yes,2
7085,1772404361,2026-03-01T14:32:41,98,2,yes,174
7086,1772404361,2026-03-01T14:32:41,98,2,yes,385
7087,1772404361,2026-03-01T14:32:41,98,2,yes,385
7088,1772404361,2026-03-01T14:32:41,98,2,yes,385
7089,1772404361,2026-03-01T14:32:41,98,2,yes,385
7090,1772404361,2026-03-01T14:32:41,98,2,yes,5
7091,1772404361,2026-03-01T14:32:41,98,2,yes,385
7092,1772404361,2026-03-01T14:32:41,98,2,yes,385
7093,1772404361,2026-03-01T14:32:41,98,2,yes,1
7094,1772404361,2026-03-01T14:32:41,98,2,yes,10
7095,1772404361,2026-03-01T14:32:41,98,2,yes,374
7096,1772404362,2026-03-01T14:32:42,98,2,no,676
7097,1772404362,2026-03-01T14:32:42,98,2,no,25
7098,1772404362,2026-03-01T14:32:42,98,2,no,35
7099,1772404364,2026-03-01T14:32:44,98,2,no,31
7100,1772404364,2026-03-01T14:32:44,98,2,no,1700
7101,1772404364,2026-03-01T14:32:44,99,1,yes,541
7102,1772404364,2026-03-01T14:32:44,98,2,no,301
7103,1772404364,2026-03-01T14:32:44,98,2,no,2
7104,1772404365,2026-03-01T14:32:45,98,2,no,218
7105,1772404365,2026-03-01T14:32:45,98,2,no,31
7106,1772404365,2026-03-01T14:32:45,98,2,no,323
7107,1772404366,2026-03-01T14:32:46,98,2,no,50
7108,1772404366,2026-03-01T14:32:46,99,1,yes,10
7109,1772404368,2026-03-01T14:32:48,98,2,no,56
7110,1772404368,2026-03-01T14:32:48,99,1,yes,50
7111,1772404368,2026-03-01T14:32:48,98,2,no,66
7112,1772404369,2026-03-01T14:32:49,99,1,yes,20
7113,1772404369,2026-03-01T14:32:49,98,2,no,23
7114,1772404370,2026-03-01T14:32:50,98,2,no,1023
7115,1772404370,2026-03-01T14:32:50,98,2,no,140
7116,1772404370,2026-03-01T14:32:50,98,2,no,28
7117,1772404370,2026-03-01T14:32:50,98,2,no,384
7118,1772404371,2026-03-01T14:32:51,99,1,yes,883
7119,1772404371,2026-03-01T14:32:51,98,2,no,43
7120,1772404371,2026-03-01T14:32:51,98,2,no,146
7121,1772404371,2026-03-01T14:32:51,98,2,no,1112
7122,1772404372,2026-03-01T14:32:52,98,2,no,22
7123,1772404372,2026-03-01T14:32:52,98,2,no,300
7124,1772404373,2026-03-01T14:32:53,98,2,no,30
7125,1772404374,2026-03-01T14:32:54,98,2,no,6273
7126,1772404374,2026-03-01T14:32:54,98,2,no,14
7127,1772404374,2026-03-01T14:32:54,98,2,no,72
7128,1772404374,2026-03-01T14:32:54,98,2,no,62
7129,1772404375,2026-03-01T14:32:55,99,1,yes,1
7130,1772404375,2026-03-01T14:32:55,99,1,yes,51
7131,1772404375,2026-03-01T14:32:55,98,2,no,14
7132,1772404377,2026-03-01T14:32:57,98,2,no,205
7133,1772404377,2026-03-01T14:32:57,98,2,no,4
7134,1772404377,2026-03-01T14:32:57,98,2,no,16
7135,1772404379,2026-03-01T14:32:59,98,2,no,22
7136,1772404379,2026-03-01T14:32:59,98,2,no,37
7137,1772404379,2026-03-01T14:32:59,99,1,yes,2
7138,1772404379,2026-03-01T14:32:59,98,2,no,72
7139,1772404380,2026-03-01T14:33:00,98,2,no,58
7140,1772404380,2026-03-01T14:33:00,98,2,no,52
7141,1772404381,2026-03-01T14:33:01,98,2,no,265
7142,1772404382,2026-03-01T14:33:02,98,2,no,78
7143,1772404382,2026-03-01T14:33:02,99,1,yes,25
7144,1772404383,2026-03-01T14:33:03,98,2,no,93
7145,1772404383,2026-03-01T14:33:03,98,2,no,34
7146,1772404383,2026-03-01T14:33:03,98,2,no,125
7147,1772404384,2026-03-01T14:33:04,98,2,no,206
7148,1772404385,2026-03-01T14:33:05,99,1,yes,2417
7149,1772404385,2026-03-01T14:33:05,99,1,yes,2000
7150,1772404385,2026-03-01T14:33:05,99,1,yes,500
7151,1772404385,2026-03-01T14:33:05,99,1,yes,700
7152,1772404385,2026-03-01T14:33:05,99,1,yes,3000
7153,1772404385,2026-03-01T14:33:05,99,1,yes,1000
7154,1772404385,2026-03-01T14:33:05,99,1,yes,250
7155,1772404385,2026-03-01T14:33:05,99,1,yes,1
7156,1772404385,2026-03-01T14:33:05,99,1,yes,123
7157,1772404385,2026-03-01T14:33:05,99,1,yes,140
7158,1772404385,2026-03-01T14:33:05,99,1,yes,5
7159,1772404385,2026-03-01T14:33:05,99,1,yes,1
7160,1772404385,2026-03-01T14:33:05,99,1,yes,500
7161,1772404385,2026-03-01T14:33:05,99,1,yes,384
7162,1772404385,2026-03-01T14:33:05,99,1,yes,384
7163,1772404385,2026-03-01T14:33:05,99,1,yes,384
7164,1772404385,2026-03-01T14:33:05,99,1,yes,384
7165,1772404385,2026-03-01T14:33:05,99,1,yes,384
7166,1772404385,2026-03-01T14:33:05,99,1,yes,384
7167,1772404385,2026-03-01T14:33:05,99,1,yes,384
7168,1772404385,2026-03-01T14:33:05,99,1,yes,384
7169,1772404385,2026-03-01T14:33:05,99,1,yes,384
7170,1772404385,2026-03-01T14:33:05,99,1,yes,384
7171,1772404385,2026-03-01T14:33:05,99,1,yes,1695
7172,1772404385,2026-03-01T14:33:05,99,1,yes,30
7173,1772404385,2026-03-01T14:33:05,99,1,yes,125
7174,1772404386,2026-03-01T14:33:06,99,1,no,45
7175,1772404386,2026-03-01T14:33:06,99,1,no,94
7176,1772404387,2026-03-01T14:33:07,99,1,no,43
7177,1772404387,2026-03-01T14:33:07,99,1,no,438
7178,1772404387,2026-03-01T14:33:07,99,1,no,25
7179,1772404389,2026-03-01T14:33:09,99,1,no,124
7180,1772404389,2026-03-01T14:33:09,99,1,no,16
7181,1772404390,2026-03-01T14:33:10,99,1,no,61
7182,1772404391,2026-03-01T14:33:11,99,1,no,480
7183,1772404392,2026-03-01T14:33:12,99,1,no,289
7184,1772404392,2026-03-01T14:33:12,99,1,no,21
7185,1772404393,2026-03-01T14:33:13,99,1,no,18
7186,1772404393,2026-03-01T14:33:13,99,1,no,16
7187,1772404394,2026-03-01T14:33:14,99,1,no,13
7188,1772404395,2026-03-01T14:33:15,99,1,no,10
7189,1772404395,2026-03-01T14:33:15,99,1,no,447
7190,1772404396,2026-03-01T14:33:16,99,1,no,62
7191,1772404396,2026-03-01T14:33:16,99,1,no,34
7192,1772404397,2026-03-01T14:33:17,99,1,no,483
7193,1772404398,2026-03-01T14:33:18,99,1,no,22
7194,1772404399,2026-03-01T14:33:19,99,1,no,253
7195,1772404400,2026-03-01T14:33:20,99,1,no,111
7196,1772404401,2026-03-01T14:33:21,99,1,no,213
7197,1772404402,2026-03-01T14:33:22,99,1,no,12
7198,1772404402,2026-03-01T14:33:22,99,1,no,454
7199,1772404402,2026-03-01T14:33:22,99,1,no,15
7200,1772404402,2026-03-01T14:33:22,99,1,no,78
7201,1772404403,2026-03-01T14:33:23,99,1,no,100
7202,1772404404,2026-03-01T14:33:24,99,1,no,56
7203,1772404404,2026-03-01T14:33:24,99,1,no,94
7204,1772404405,2026-03-01T14:33:25,99,1,no,24
7205,1772404406,2026-03-01T14:33:26,99,1,no,498
7206,1772404406,2026-03-01T14:33:26,99,1,no,479
7207,1772404406,2026-03-01T14:33:26,99,1,no,73
7208,1772404407,2026-03-01T14:33:27,99,1,no,47
7209,1772404410,2026-03-01T14:33:30,99,1,no,150
7210,1772404412,2026-03-01T14:33:32,99,1,no,11
7211,1772404412,2026-03-01T14:33:32,99,1,no,52
7212,1772404412,2026-03-01T14:33:32,99,1,no,74
7213,1772404413,2026-03-01T14:33:33,99,1,no,65
7214,1772404416,2026-03-01T14:33:36,99,1,no,1
7215,1772404417,2026-03-01T14:33:37,99,1,no,14
7216,1772404417,2026-03-01T14:33:37,99,1,no,705
7217,1772404417,2026-03-01T14:33:37,99,1,no,33
7218,1772404418,2026-03-01T14:33:38,99,1,no,302
7219,1772404418,2026-03-01T14:33:38,99,1,no,117
7220,1772404418,2026-03-01T14:33:38,99,1,no,415
7221,1772404418,2026-03-01T14:33:38,99,1,no,17
7222,1772404419,2026-03-01T14:33:39,99,1,no,2532
7223,1772404420,2026-03-01T14:33:40,99,1,no,756
7224,1772404421,2026-03-01T14:33:41,99,1,no,53
7225,1772404421,2026-03-01T14:33:41,99,1,no,55
7226,1772404422,2026-03-01T14:33:42,99,1,no,30
7227,1772404423,2026-03-01T14:33:43,99,1,no,160
7228,1772404424,2026-03-01T14:33:44,99,1,no,23
7229,1772404426,2026-03-01T14:33:46,99,1,no,27
7230,1772404427,2026-03-01T14:33:47,99,1,no,45
7231,1772404427,2026-03-01T14:33:47,99,1,no,25
7232,1772404427,2026-03-01T14:33:47,99,1,no,50
7233,1772404428,2026-03-01T14:33:48,99,1,no,96
7234,1772404428,2026-03-01T14:33:48,99,1,no,3
7235,1772404431,2026-03-01T14:33:51,99,1,no,49
7236,1772404431,2026-03-01T14:33:51,99,1,no,45
7237,1772404432,2026-03-01T14:33:52,99,1,no,24
7238,1772404433,2026-03-01T14:33:53,99,1,no,156
7239,1772404433,2026-03-01T14:33:53,99,1,no,7
7240,1772404434,2026-03-01T14:33:54,99,1,no,95
7241,1772404435,2026-03-01T14:33:55,99,1,no,26
7242,1772404438,2026-03-01T14:33:58,99,1,no,10
7243,1772404438,2026-03-01T14:33:58,99,1,no,4
7244,1772404441,2026-03-01T14:34:01,99,1,no,330
7245,1772404442,2026-03-01T14:34:02,99,1,no,207
7246,1772404442,2026-03-01T14:34:02,99,1,no,55
7247,1772404443,2026-03-01T14:34:03,99,1,no,45
7248,1772404443,2026-03-01T14:34:03,99,1,no,49
7249,1772404444,2026-03-01T14:34:04,99,1,no,12
7250,1772404445,2026-03-01T14:34:05,99,1,no,53
7251,1772404446,2026-03-01T14:34:06,99,1,no,227
7252,1772404446,2026-03-01T14:34:06,99,1,no,184
7253,1772404447,2026-03-01T14:34:07,99,1,no,188
7254,1772404447,2026-03-01T14:34:07,99,1,no,109
7255,1772404448,2026-03-01T14:34:08,99,1,no,149
7256,1772404448,2026-03-01T14:34:08,99,1,no,439
7257,1772404448,2026-03-01T14:34:08,99,1,no,233
7258,1772404449,2026-03-01T14:34:09,99,1,no,646
7259,1772404451,2026-03-01T14:34:11,99,1,no,10
7260,1772404453,2026-03-01T14:34:13,99,1,no,681
7261,1772404454,2026-03-01T14:34:14,99,1,no,308
7262,1772404463,2026-03-01T14:34:23,99,1,no,112
7263,1772404464,2026-03-01T14:34:24,99,1,no,324
7264,1772404464,2026-03-01T14:34:24,99,1,no,615
7265,1772404466,2026-03-01T14:34:26,99,1,no,127
7266,1772404466,2026-03-01T14:34:26,99,1,no,320
7267,1772404466,2026-03-01T14:34:26,99,1,no,15
7268,1772404467,2026-03-01T14:34:27,99,1,no,135
7269,1772404467,2026-03-01T14:34:27,99,1,no,205
7270,1772404467,2026-03-01T14:34:27,99,1,no,91
7271,1772404468,2026-03-01T14:34:28,99,1,no,201
7272,1772404468,2026-03-01T14:34:28,99,1,no,93
7273,1772404468,2026-03-01T14:34:28,99,1,no,127
7274,1772404470,2026-03-01T14:34:30,99,1,no,127
7275,1772404470,2026-03-01T14:34:30,99,1,no,29
7276,1772404471,2026-03-01T14:34:31,99,1,no,127
7277,1772404472,2026-03-01T14:34:32,99,1,no,59
7278,1772404472,2026-03-01T14:34:32,99,1,no,129
7279,1772404472,2026-03-01T14:34:32,99,1,no,1
7280,1772404472,2026-03-01T14:34:32,99,1,no,54
7281,1772404472,2026-03-01T14:34:32,99,1,no,66
7282,1772404472,2026-03-01T14:34:32,99,1,no,21
7283,1772404474,2026-03-01T14:34:34,99,1,no,29
7284,1772404474,2026-03-01T14:34:34,99,1,no,3333
