Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4597,1771986775,2026-02-24T18:32:55,96,4,yes,45
4598,1771986776,2026-02-24T18:32:56,95,5,no,17
4599,1771986777,2026-02-24T18:32:57,96,4,yes,1
4600,1771986779,2026-02-24T18:32:59,95,5,no,46
4601,1771986779,2026-02-24T18:32:59,96,4,yes,160
4602,1771986780,2026-02-24T18:33:00,95,5,no,18
4603,1771986780,2026-02-24T18:33:00,96,4,yes,5
4604,1771986781,2026-02-24T18:33:01,96,4,yes,4
4605,1771986781,2026-02-24T18:33:01,96,4,yes,10
4606,1771986782,2026-02-24T18:33:02,96,4,yes,47
4607,1771986782,2026-02-24T18:33:02,95,5,no,11
4608,1771986785,2026-02-24T18:33:05,96,4,yes,922
4609,1771986785,2026-02-24T18:33:05,96,4,yes,2596
4610,1771986786,2026-02-24T18:33:06,96,4,yes,11
4611,1771986787,2026-02-24T18:33:07,96,4,yes,34
4612,1771986791,2026-02-24T18:33:11,95,5,no,79
4613,1771986792,2026-02-24T18:33:12,96,4,yes,25
4614,1771986793,2026-02-24T18:33:13,96,4,yes,1
4615,1771986795,2026-02-24T18:33:15,96,4,yes,79
4616,1771986795,2026-02-24T18:33:15,96,4,yes,10
4617,1771986796,2026-02-24T18:33:16,95,5,no,805
4618,1771986796,2026-02-24T18:33:16,96,4,yes,207
4619,1771986797,2026-02-24T18:33:17,95,5,no,24
4620,1771986797,2026-02-24T18:33:17,95,5,no,20
4621,1771986797,2026-02-24T18:33:17,95,5,no,157
4622,1771986797,2026-02-24T18:33:17,96,4,yes,10
4623,1771986798,2026-02-24T18:33:18,96,4,yes,10
4624,1771986799,2026-02-24T18:33:19,96,4,yes,138
4625,1771986800,2026-02-24T18:33:20,96,4,yes,2296
4626,1771986800,2026-02-24T18:33:20,96,4,yes,2000
4627,1771986800,2026-02-24T18:33:20,96,4,yes,100
4628,1771986800,2026-02-24T18:33:20,96,4,yes,500
4629,1771986800,2026-02-24T18:33:20,97,3,yes,270
4630,1771986800,2026-02-24T18:33:20,97,3,yes,156
4631,1771986800,2026-02-24T18:33:20,97,3,yes,1445
4632,1771986800,2026-02-24T18:33:20,97,3,yes,1445
4633,1771986800,2026-02-24T18:33:20,97,3,yes,1445
4634,1771986800,2026-02-24T18:33:20,97,3,yes,679
4635,1771986802,2026-02-24T18:33:22,96,4,no,2
4636,1771986802,2026-02-24T18:33:22,95,5,no,143
4637,1771986802,2026-02-24T18:33:22,95,5,no,34
4638,1771986804,2026-02-24T18:33:24,97,3,yes,102
4639,1771986804,2026-02-24T18:33:24,96,4,no,20
4640,1771986807,2026-02-24T18:33:27,96,4,no,25
4641,1771986808,2026-02-24T18:33:28,96,4,no,1
4642,1771986809,2026-02-24T18:33:29,97,3,yes,5
4643,1771986809,2026-02-24T18:33:29,96,4,no,154
4644,1771986810,2026-02-24T18:33:30,97,3,yes,50
4645,1771986811,2026-02-24T18:33:31,97,3,yes,8
4646,1771986814,2026-02-24T18:33:34,96,4,no,15
4647,1771986815,2026-02-24T18:33:35,96,4,no,60
4648,1771986818,2026-02-24T18:33:38,97,3,yes,2
4649,1771986818,2026-02-24T18:33:38,97,3,yes,2
4650,1771986819,2026-02-24T18:33:39,96,4,no,121
4651,1771986823,2026-02-24T18:33:43,97,3,yes,597
4652,1771986823,2026-02-24T18:33:43,97,3,yes,451
4653,1771986825,2026-02-24T18:33:45,96,4,no,62
4654,1771986826,2026-02-24T18:33:46,96,4,no,1000
4655,1771986826,2026-02-24T18:33:46,96,4,no,1385
4656,1771986826,2026-02-24T18:33:46,96,4,no,615
4657,1771986826,2026-02-24T18:33:46,96,4,no,30
4658,1771986827,2026-02-24T18:33:47,96,4,no,45
4659,1771986827,2026-02-24T18:33:47,96,4,no,19
4660,1771986828,2026-02-24T18:33:48,97,3,yes,30
4661,1771986829,2026-02-24T18:33:49,97,3,yes,10
4662,1771986830,2026-02-24T18:33:50,96,4,no,315
4663,1771986831,2026-02-24T18:33:51,96,4,no,14
4664,1771986833,2026-02-24T18:33:53,96,4,no,14
4665,1771986833,2026-02-24T18:33:53,96,4,no,1
4666,1771986834,2026-02-24T18:33:54,97,3,yes,25
4667,1771986835,2026-02-24T18:33:55,97,3,yes,929
4668,1771986835,2026-02-24T18:33:55,97,3,yes,500
4669,1771986835,2026-02-24T18:33:55,97,3,yes,2948
4670,1771986836,2026-02-24T18:33:56,96,4,no,59
4671,1771986837,2026-02-24T18:33:57,96,4,no,49
4672,1771986837,2026-02-24T18:33:57,97,3,yes,36
4673,1771986837,2026-02-24T18:33:57,96,4,no,58
4674,1771986842,2026-02-24T18:34:02,97,3,yes,7
4675,1771986842,2026-02-24T18:34:02,96,4,no,20
4676,1771986843,2026-02-24T18:34:03,96,4,no,81
4677,1771986845,2026-02-24T18:34:05,96,4,no,25
4678,1771986845,2026-02-24T18:34:05,96,4,no,7
4679,1771986846,2026-02-24T18:34:06,96,4,no,12
4680,1771986849,2026-02-24T18:34:09,97,3,yes,25
4681,1771986850,2026-02-24T18:34:10,97,3,yes,80
4682,1771986853,2026-02-24T18:34:13,96,4,no,10
4683,1771986853,2026-02-24T18:34:13,96,4,no,25
4684,1771986854,2026-02-24T18:34:14,96,4,no,75
4685,1771986855,2026-02-24T18:34:15,96,4,no,15
4686,1771986858,2026-02-24T18:34:18,96,4,no,883
4687,1771986858,2026-02-24T18:34:18,97,3,yes,514
4688,1771986860,2026-02-24T18:34:20,96,4,no,22
4689,1771986862,2026-02-24T18:34:22,97,3,yes,10
4690,1771986863,2026-02-24T18:34:23,96,4,no,102
4691,1771986863,2026-02-24T18:34:23,97,3,yes,174
4692,1771986864,2026-02-24T18:34:24,96,4,no,7
4693,1771986864,2026-02-24T18:34:24,96,4,no,20
4694,1771986865,2026-02-24T18:34:25,97,3,yes,3
4695,1771986865,2026-02-24T18:34:25,96,4,no,15
4696,1771986865,2026-02-24T18:34:25,96,4,no,561
4697,1771986869,2026-02-24T18:34:29,96,4,no,327
4698,1771986870,2026-02-24T18:34:30,97,3,yes,514
4699,1771986871,2026-02-24T18:34:31,97,3,yes,11
4700,1771986872,2026-02-24T18:34:32,96,4,no,15
4701,1771986873,2026-02-24T18:34:33,96,4,no,252
4702,1771986875,2026-02-24T18:34:35,96,4,no,47
4703,1771986879,2026-02-24T18:34:39,96,4,no,40
4704,1771986881,2026-02-24T18:34:41,97,3,yes,10
4705,1771986882,2026-02-24T18:34:42,96,4,no,1
4706,1771986885,2026-02-24T18:34:45,96,4,no,25
4707,1771986889,2026-02-24T18:34:49,97,3,yes,48
4708,1771986890,2026-02-24T18:34:50,96,4,no,252
4709,1771986892,2026-02-24T18:34:52,96,4,no,15
4710,1771986893,2026-02-24T18:34:53,96,4,no,258
4711,1771986896,2026-02-24T18:34:56,97,3,yes,10
4712,1771986896,2026-02-24T18:34:56,97,3,yes,7
4713,1771986896,2026-02-24T18:34:56,97,3,yes,9
4714,1771986899,2026-02-24T18:34:59,96,4,no,17
4715,1771986907,2026-02-24T18:35:07,96,4,no,89
4716,1771986909,2026-02-24T18:35:09,97,3,yes,20
4717,1771986910,2026-02-24T18:35:10,96,4,no,42
4718,1771986910,2026-02-24T18:35:10,96,4,no,12
4719,1771986912,2026-02-24T18:35:12,96,4,no,1020
4720,1771986919,2026-02-24T18:35:19,96,4,no,317
4721,1771986920,2026-02-24T18:35:20,97,3,yes,41
4722,1771986921,2026-02-24T18:35:21,96,4,no,7
4723,1771986921,2026-02-24T18:35:21,96,4,no,1080
4724,1771986927,2026-02-24T18:35:27,96,4,no,15
4725,1771986929,2026-02-24T18:35:29,97,3,yes,10
4726,1771986932,2026-02-24T18:35:32,96,4,no,1100
4727,1771986933,2026-02-24T18:35:33,96,4,no,31
4728,1771986933,2026-02-24T18:35:33,96,4,no,100
4729,1771986934,2026-02-24T18:35:34,96,4,no,168
4730,1771986937,2026-02-24T18:35:37,96,4,no,39
4731,1771986937,2026-02-24T18:35:37,97,3,yes,3
4732,1771986940,2026-02-24T18:35:40,96,4,no,15
4733,1771986943,2026-02-24T18:35:43,96,4,no,15
4734,1771986943,2026-02-24T18:35:43,97,3,yes,20
4735,1771986945,2026-02-24T18:35:45,97,3,yes,202
4736,1771986947,2026-02-24T18:35:47,97,3,yes,102
4737,1771986948,2026-02-24T18:35:48,97,3,yes,11
4738,1771986949,2026-02-24T18:35:49,97,3,yes,17
4739,1771986950,2026-02-24T18:35:50,97,3,yes,9
4740,1771986950,2026-02-24T18:35:50,96,4,no,25
4741,1771986952,2026-02-24T18:35:52,96,4,no,46
4742,1771986954,2026-02-24T18:35:54,97,3,yes,6
4743,1771986954,2026-02-24T18:35:54,96,4,no,9
4744,1771986955,2026-02-24T18:35:55,96,4,no,50
4745,1771986955,2026-02-24T18:35:55,97,3,yes,5
4746,1771986956,2026-02-24T18:35:56,97,3,yes,2000
4747,1771986956,2026-02-24T18:35:56,97,3,yes,500
4748,1771986959,2026-02-24T18:35:59,97,3,no,437
4749,1771986960,2026-02-24T18:36:00,97,3,no,63
4750,1771986960,2026-02-24T18:36:00,97,3,no,10
4751,1771986961,2026-02-24T18:36:01,97,3,no,7
4752,1771986963,2026-02-24T18:36:03,97,3,no,22
4753,1771986963,2026-02-24T18:36:03,97,3,no,26
4754,1771986963,2026-02-24T18:36:03,98,2,yes,10
4755,1771986964,2026-02-24T18:36:04,97,3,no,24
4756,1771986965,2026-02-24T18:36:05,98,2,yes,20
4757,1771986966,2026-02-24T18:36:06,97,3,no,3742
4758,1771986967,2026-02-24T18:36:07,97,3,no,30
4759,1771986969,2026-02-24T18:36:09,97,3,no,64
4760,1771986970,2026-02-24T18:36:10,98,2,yes,1
4761,1771986971,2026-02-24T18:36:11,97,3,no,31
4762,1771986973,2026-02-24T18:36:13,97,3,no,50
4763,1771986973,2026-02-24T18:36:13,98,2,yes,1
4764,1771986974,2026-02-24T18:36:14,97,3,no,4637
4765,1771986974,2026-02-24T18:36:14,97,3,no,571
4766,1771986974,2026-02-24T18:36:14,97,3,no,62
4767,1771986976,2026-02-24T18:36:16,98,2,yes,20
4768,1771986978,2026-02-24T18:36:18,98,2,yes,448
4769,1771986978,2026-02-24T18:36:18,98,2,yes,1500
4770,1771986978,2026-02-24T18:36:18,98,2,yes,2500
4771,1771986978,2026-02-24T18:36:18,98,2,yes,70
4772,1771986978,2026-02-24T18:36:18,98,2,yes,44
4773,1771986978,2026-02-24T18:36:18,98,2,yes,438
4774,1771986978,2026-02-24T18:36:18,97,3,no,46
4775,1771986979,2026-02-24T18:36:19,98,2,yes,1
4776,1771986979,2026-02-24T18:36:19,98,2,yes,1
4777,1771986982,2026-02-24T18:36:22,97,3,no,5
4778,1771986986,2026-02-24T18:36:26,97,3,no,4
4779,1771986987,2026-02-24T18:36:27,97,3,no,8
4780,1771986987,2026-02-24T18:36:27,98,2,yes,10
4781,1771986987,2026-02-24T18:36:27,97,3,no,35
4782,1771986988,2026-02-24T18:36:28,97,3,no,6
4783,1771986989,2026-02-24T18:36:29,97,3,no,15
4784,1771986991,2026-02-24T18:36:31,97,3,no,21
4785,1771986991,2026-02-24T18:36:31,98,2,yes,570
4786,1771986991,2026-02-24T18:36:31,98,2,yes,1020
4787,1771986991,2026-02-24T18:36:31,98,2,yes,43
4788,1771986992,2026-02-24T18:36:32,97,3,no,10
4789,1771986992,2026-02-24T18:36:32,97,3,no,2
4790,1771986993,2026-02-24T18:36:33,98,2,yes,7
4791,1771986993,2026-02-24T18:36:33,98,2,yes,1
4792,1771986994,2026-02-24T18:36:34,97,3,no,132
4793,1771986994,2026-02-24T18:36:34,97,3,no,100
4794,1771986994,2026-02-24T18:36:34,97,3,no,63
4795,1771986996,2026-02-24T18:36:36,98,2,yes,10
4796,1771986998,2026-02-24T18:36:38,97,3,no,807
4797,1771987006,2026-02-24T18:36:46,98,2,yes,9
4798,1771987006,2026-02-24T18:36:46,98,2,yes,6
4799,1771987007,2026-02-24T18:36:47,97,3,no,6
4800,1771987008,2026-02-24T18:36:48,97,3,no,234
4801,1771987009,2026-02-24T18:36:49,98,2,yes,85
4802,1771987010,2026-02-24T18:36:50,97,3,no,2812
4803,1771987012,2026-02-24T18:36:52,97,3,no,54
4804,1771987013,2026-02-24T18:36:53,98,2,yes,8560
4805,1771987013,2026-02-24T18:36:53,98,2,yes,10
4806,1771987013,2026-02-24T18:36:53,98,2,yes,500
4807,1771987013,2026-02-24T18:36:53,98,2,yes,1460
4808,1771987014,2026-02-24T18:36:54,99,1,yes,8
4809,1771987016,2026-02-24T18:36:56,99,1,yes,560
4810,1771987017,2026-02-24T18:36:57,98,2,no,1
4811,1771987017,2026-02-24T18:36:57,97,3,no,46
4812,1771987018,2026-02-24T18:36:58,97,3,no,31
4813,1771987020,2026-02-24T18:37:00,99,1,yes,5
4814,1771987024,2026-02-24T18:37:04,97,3,no,23
4815,1771987025,2026-02-24T18:37:05,97,3,no,8
4816,1771987025,2026-02-24T18:37:05,98,2,yes,10
4817,1771987026,2026-02-24T18:37:06,97,3,no,50
4818,1771987027,2026-02-24T18:37:07,97,3,no,1
4819,1771987029,2026-02-24T18:37:09,97,3,no,3
4820,1771987030,2026-02-24T18:37:10,98,2,yes,10
4821,1771987031,2026-02-24T18:37:11,97,3,no,21
4822,1771987034,2026-02-24T18:37:14,97,3,no,100
4823,1771987034,2026-02-24T18:37:14,98,2,yes,80
4824,1771987037,2026-02-24T18:37:17,98,2,no,72
4825,1771987038,2026-02-24T18:37:18,98,2,no,46
4826,1771987040,2026-02-24T18:37:20,98,2,no,16
4827,1771987040,2026-02-24T18:37:20,98,2,no,17
4828,1771987043,2026-02-24T18:37:23,98,2,no,180
4829,1771987043,2026-02-24T18:37:23,98,2,no,36
4830,1771987044,2026-02-24T18:37:24,98,2,no,98
4831,1771987045,2026-02-24T18:37:25,98,2,no,10
4832,1771987046,2026-02-24T18:37:26,98,2,no,298
4833,1771987046,2026-02-24T18:37:26,98,2,no,4
4834,1771987046,2026-02-24T18:37:26,98,2,no,31
4835,1771987047,2026-02-24T18:37:27,98,2,no,100
4836,1771987048,2026-02-24T18:37:28,98,2,no,182
4837,1771987049,2026-02-24T18:37:29,99,1,yes,1
4838,1771987056,2026-02-24T18:37:36,98,2,no,28
4839,1771987056,2026-02-24T18:37:36,98,2,no,319
4840,1771987059,2026-02-24T18:37:39,98,2,no,25
4841,1771987060,2026-02-24T18:37:40,98,2,no,29
4842,1771987060,2026-02-24T18:37:40,98,2,no,1
4843,1771987061,2026-02-24T18:37:41,98,2,no,112
4844,1771987064,2026-02-24T18:37:44,99,1,yes,10
4845,1771987066,2026-02-24T18:37:46,98,2,no,175
4846,1771987067,2026-02-24T18:37:47,99,1,yes,99
4847,1771987067,2026-02-24T18:37:47,98,2,no,250
4848,1771987068,2026-02-24T18:37:48,98,2,no,7
4849,1771987069,2026-02-24T18:37:49,98,2,no,7
4850,1771987069,2026-02-24T18:37:49,98,2,no,40
4851,1771987070,2026-02-24T18:37:50,98,2,no,130
4852,1771987071,2026-02-24T18:37:51,98,2,no,42
4853,1771987072,2026-02-24T18:37:52,98,2,no,3585
4854,1771987073,2026-02-24T18:37:53,98,2,no,63
4855,1771987074,2026-02-24T18:37:54,98,2,no,12
4856,1771987076,2026-02-24T18:37:56,98,2,no,28
4857,1771987081,2026-02-24T18:38:01,98,2,no,162
4858,1771987083,2026-02-24T18:38:03,98,2,no,200
4859,1771987083,2026-02-24T18:38:03,98,2,no,5
4860,1771987087,2026-02-24T18:38:07,98,2,no,39
4861,1771987089,2026-02-24T18:38:09,98,2,no,125
4862,1771987093,2026-02-24T18:38:13,98,2,no,99
4863,1771987093,2026-02-24T18:38:13,98,2,no,80
4864,1771987093,2026-02-24T18:38:13,98,2,no,67
4865,1771987093,2026-02-24T18:38:13,98,2,no,80
4866,1771987095,2026-02-24T18:38:15,98,2,no,5
4867,1771987095,2026-02-24T18:38:15,98,2,no,147
4868,1771987098,2026-02-24T18:38:18,99,1,yes,10
4869,1771987099,2026-02-24T18:38:19,98,2,no,47
4870,1771987100,2026-02-24T18:38:20,98,2,no,60
4871,1771987101,2026-02-24T18:38:21,98,2,no,2
4872,1771987101,2026-02-24T18:38:21,98,2,no,11
4873,1771987102,2026-02-24T18:38:22,98,2,no,85
4874,1771987105,2026-02-24T18:38:25,98,2,no,1
4875,1771987105,2026-02-24T18:38:25,98,2,no,265
4876,1771987107,2026-02-24T18:38:27,99,1,yes,1
4877,1771987107,2026-02-24T18:38:27,98,2,no,63
4878,1771987109,2026-02-24T18:38:29,99,1,yes,2
4879,1771987111,2026-02-24T18:38:31,98,2,no,68
4880,1771987112,2026-02-24T18:38:32,98,2,no,18
4881,1771987112,2026-02-24T18:38:32,99,1,yes,4
4882,1771987112,2026-02-24T18:38:32,98,2,no,397
4883,1771987114,2026-02-24T18:38:34,98,2,no,9
4884,1771987118,2026-02-24T18:38:38,98,2,no,7
4885,1771987118,2026-02-24T18:38:38,99,1,yes,10
4886,1771987118,2026-02-24T18:38:38,98,2,no,9
4887,1771987120,2026-02-24T18:38:40,99,1,yes,80
4888,1771987122,2026-02-24T18:38:42,98,2,no,140
4889,1771987122,2026-02-24T18:38:42,98,2,no,10
4890,1771987122,2026-02-24T18:38:42,98,2,no,350
4891,1771987124,2026-02-24T18:38:44,98,2,no,111
4892,1771987124,2026-02-24T18:38:44,98,2,no,12
4893,1771987124,2026-02-24T18:38:44,98,2,no,27
4894,1771987124,2026-02-24T18:38:44,98,2,no,1
4895,1771987124,2026-02-24T18:38:44,98,2,no,100
4896,1771987124,2026-02-24T18:38:44,98,2,no,372
4897,1771987124,2026-02-24T18:38:44,98,2,no,111
4898,1771987125,2026-02-24T18:38:45,98,2,no,124
4899,1771987125,2026-02-24T18:38:45,98,2,no,73
4900,1771987125,2026-02-24T18:38:45,98,2,no,45
4901,1771987127,2026-02-24T18:38:47,98,2,no,500
4902,1771987127,2026-02-24T18:38:47,98,2,no,6
4903,1771987128,2026-02-24T18:38:48,98,2,no,1
4904,1771987128,2026-02-24T18:38:48,98,2,no,500
4905,1771987131,2026-02-24T18:38:51,98,2,no,10
4906,1771987131,2026-02-24T18:38:51,99,1,yes,10
4907,1771987137,2026-02-24T18:38:57,98,2,no,126
4908,1771987138,2026-02-24T18:38:58,98,2,no,2161
4909,1771987139,2026-02-24T18:38:59,98,2,no,145
4910,1771987141,2026-02-24T18:39:01,98,2,no,303
4911,1771987144,2026-02-24T18:39:04,98,2,no,122
4912,1771987147,2026-02-24T18:39:07,98,2,no,43
4913,1771987148,2026-02-24T18:39:08,98,2,no,4493
4914,1771987148,2026-02-24T18:39:08,98,2,no,6
4915,1771987149,2026-02-24T18:39:09,98,2,no,19
4916,1771987150,2026-02-24T18:39:10,99,1,yes,25
4917,1771987151,2026-02-24T18:39:11,98,2,no,31
4918,1771987151,2026-02-24T18:39:11,98,2,no,8
4919,1771987152,2026-02-24T18:39:12,98,2,no,15
4920,1771987153,2026-02-24T18:39:13,98,2,no,60
4921,1771987153,2026-02-24T18:39:13,98,2,no,17
4922,1771987153,2026-02-24T18:39:13,98,2,no,32
4923,1771987156,2026-02-24T18:39:16,98,2,no,1
4924,1771987160,2026-02-24T18:39:20,98,2,no,145
4925,1771987161,2026-02-24T18:39:21,98,2,no,160
4926,1771987162,2026-02-24T18:39:22,98,2,no,518
4927,1771987162,2026-02-24T18:39:22,98,2,no,144
4928,1771987162,2026-02-24T18:39:22,98,2,no,2
4929,1771987164,2026-02-24T18:39:24,98,2,no,7
4930,1771987165,2026-02-24T18:39:25,99,1,yes,10
4931,1771987167,2026-02-24T18:39:27,98,2,no,2657
4932,1771987167,2026-02-24T18:39:27,97,3,no,60
4933,1771987167,2026-02-24T18:39:27,97,3,no,1
4934,1771987167,2026-02-24T18:39:27,97,3,no,10
4935,1771987167,2026-02-24T18:39:27,97,3,no,12
4936,1771987167,2026-02-24T18:39:27,97,3,no,1
4937,1771987167,2026-02-24T18:39:27,97,3,no,2500
4938,1771987167,2026-02-24T18:39:27,97,3,no,436
4939,1771987167,2026-02-24T18:39:27,97,3,no,500
4940,1771987167,2026-02-24T18:39:27,97,3,no,1240
4941,1771987167,2026-02-24T18:39:27,97,3,no,8
4942,1771987167,2026-02-24T18:39:27,97,3,no,500
4943,1771987167,2026-02-24T18:39:27,97,3,no,500
4944,1771987167,2026-02-24T18:39:27,97,3,no,911
4945,1771987172,2026-02-24T18:39:32,96,4,no,225
4946,1771987174,2026-02-24T18:39:34,96,4,no,30
4947,1771987178,2026-02-24T18:39:38,98,2,yes,4
4948,1771987180,2026-02-24T18:39:40,98,2,yes,1418
4949,1771987180,2026-02-24T18:39:40,98,2,yes,1422
4950,1771987180,2026-02-24T18:39:40,98,2,yes,1422
4951,1771987180,2026-02-24T18:39:40,98,2,yes,1293
4952,1771987182,2026-02-24T18:39:42,97,3,no,32
4953,1771987182,2026-02-24T18:39:42,97,3,no,500
4954,1771987182,2026-02-24T18:39:42,97,3,no,10
4955,1771987182,2026-02-24T18:39:42,96,4,no,1254
4956,1771987183,2026-02-24T18:39:43,96,4,no,11
4957,1771987184,2026-02-24T18:39:44,96,4,no,176
4958,1771987185,2026-02-24T18:39:45,96,4,no,7
4959,1771987190,2026-02-24T18:39:50,96,4,no,27
4960,1771987191,2026-02-24T18:39:51,97,3,yes,879
4961,1771987191,2026-02-24T18:39:51,97,3,yes,1421
4962,1771987191,2026-02-24T18:39:51,97,3,yes,1303
4963,1771987193,2026-02-24T18:39:53,96,4,no,230
4964,1771987193,2026-02-24T18:39:53,97,3,yes,1
4965,1771987195,2026-02-24T18:39:55,96,4,no,31
4966,1771987196,2026-02-24T18:39:56,96,4,no,9
4967,1771987198,2026-02-24T18:39:58,97,3,yes,10
4968,1771987203,2026-02-24T18:40:03,96,4,no,10
4969,1771987203,2026-02-24T18:40:03,97,3,yes,107
4970,1771987203,2026-02-24T18:40:03,97,3,yes,1421
4971,1771987203,2026-02-24T18:40:03,97,3,yes,492
4972,1771987205,2026-02-24T18:40:05,97,3,yes,929
4973,1771987205,2026-02-24T18:40:05,97,3,yes,4000
4974,1771987205,2026-02-24T18:40:05,97,3,yes,500
4975,1771987205,2026-02-24T18:40:05,97,3,yes,8528
4976,1771987205,2026-02-24T18:40:05,97,3,yes,8528
4977,1771987208,2026-02-24T18:40:08,97,3,yes,20
4978,1771987211,2026-02-24T18:40:11,96,4,no,6
4979,1771987213,2026-02-24T18:40:13,96,4,no,44
4980,1771987213,2026-02-24T18:40:13,96,4,no,1
4981,1771987213,2026-02-24T18:40:13,96,4,no,20
4982,1771987213,2026-02-24T18:40:13,96,4,no,50
4983,1771987214,2026-02-24T18:40:14,96,4,no,14
4984,1771987216,2026-02-24T18:40:16,97,3,yes,480
4985,1771987216,2026-02-24T18:40:16,97,3,yes,4000
4986,1771987216,2026-02-24T18:40:16,97,3,yes,2388
4987,1771987216,2026-02-24T18:40:16,96,4,no,10
4988,1771987216,2026-02-24T18:40:16,96,4,no,740
4989,1771987223,2026-02-24T18:40:23,97,3,yes,3
4990,1771987224,2026-02-24T18:40:24,96,4,no,39
4991,1771987228,2026-02-24T18:40:28,96,4,no,183
4992,1771987229,2026-02-24T18:40:29,96,4,no,20
4993,1771987230,2026-02-24T18:40:30,97,3,yes,1
4994,1771987232,2026-02-24T18:40:32,97,3,yes,10
4995,1771987238,2026-02-24T18:40:38,96,4,no,18
4996,1771987238,2026-02-24T18:40:38,95,5,no,1
4997,1771987238,2026-02-24T18:40:38,95,5,no,5
4998,1771987240,2026-02-24T18:40:40,95,5,no,50
4999,1771987242,2026-02-24T18:40:42,96,4,no,1500
5000,1771987245,2026-02-24T18:40:45,96,4,no,39
5001,1771987248,2026-02-24T18:40:48,97,3,yes,26
5002,1771987249,2026-02-24T18:40:49,96,4,no,36
5003,1771987250,2026-02-24T18:40:50,97,3,yes,2
5004,1771987250,2026-02-24T18:40:50,96,4,no,102
5005,1771987252,2026-02-24T18:40:52,96,4,no,2000
5006,1771987252,2026-02-24T18:40:52,96,4,no,129
5007,1771987254,2026-02-24T18:40:54,96,4,no,180
5008,1771987264,2026-02-24T18:41:04,96,4,no,31
5009,1771987265,2026-02-24T18:41:05,96,4,no,53
5010,1771987265,2026-02-24T18:41:05,97,3,yes,10
5011,1771987270,2026-02-24T18:41:10,97,3,yes,2
5012,1771987271,2026-02-24T18:41:11,97,3,yes,460
5013,1771987271,2026-02-24T18:41:11,97,3,yes,500
5014,1771987271,2026-02-24T18:41:11,97,3,yes,500
5015,1771987271,2026-02-24T18:41:11,97,3,yes,3040
5016,1771987271,2026-02-24T18:41:11,97,3,yes,1
5017,1771987271,2026-02-24T18:41:11,97,3,yes,500
5018,1771987271,2026-02-24T18:41:11,98,2,yes,15
5019,1771987274,2026-02-24T18:41:14,97,3,no,40
5020,1771987275,2026-02-24T18:41:15,98,2,yes,203
5021,1771987275,2026-02-24T18:41:15,98,2,yes,5
5022,1771987276,2026-02-24T18:41:16,97,3,no,400
5023,1771987276,2026-02-24T18:41:16,97,3,no,8
5024,1771987276,2026-02-24T18:41:16,98,2,yes,5555
5025,1771987277,2026-02-24T18:41:17,97,3,no,35
5026,1771987281,2026-02-24T18:41:21,98,2,yes,5
5027,1771987284,2026-02-24T18:41:24,97,3,no,55
5028,1771987285,2026-02-24T18:41:25,98,2,yes,35
5029,1771987286,2026-02-24T18:41:26,97,3,no,120
5030,1771987288,2026-02-24T18:41:28,98,2,yes,2
5031,1771987288,2026-02-24T18:41:28,97,3,no,7
5032,1771987297,2026-02-24T18:41:37,98,2,yes,1
5033,1771987297,2026-02-24T18:41:37,98,2,yes,131
5034,1771987297,2026-02-24T18:41:37,98,2,yes,326
5035,1771987297,2026-02-24T18:41:37,98,2,yes,43
5036,1771987298,2026-02-24T18:41:38,98,2,yes,12
5037,1771987299,2026-02-24T18:41:39,98,2,yes,10
5038,1771987302,2026-02-24T18:41:42,97,3,no,47
5039,1771987307,2026-02-24T18:41:47,97,3,no,55
5040,1771987308,2026-02-24T18:41:48,98,2,yes,4
5041,1771987310,2026-02-24T18:41:50,98,2,yes,101
5042,1771987311,2026-02-24T18:41:51,98,2,yes,25
5043,1771987312,2026-02-24T18:41:52,98,2,yes,3
5044,1771987312,2026-02-24T18:41:52,98,2,yes,10
5045,1771987314,2026-02-24T18:41:54,98,2,yes,10
5046,1771987314,2026-02-24T18:41:54,97,3,no,100
5047,1771987314,2026-02-24T18:41:54,96,4,no,1
5048,1771987314,2026-02-24T18:41:54,96,4,no,57
