Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
96813,1775261709,2026-04-03T17:15:09,3,97,yes,26
96861,1775261712,2026-04-03T17:15:12,3,97,yes,10
96862,1775261712,2026-04-03T17:15:12,3,97,yes,24
96936,1775261715,2026-04-03T17:15:15,3,97,yes,156
96958,1775261717,2026-04-03T17:15:17,3,97,yes,2000
97088,1775261722,2026-04-03T17:15:22,3,97,yes,23
97137,1775261725,2026-04-03T17:15:25,2,98,no,22
97257,1775261730,2026-04-03T17:15:30,3,97,yes,156
97346,1775261734,2026-04-03T17:15:34,3,97,yes,156
97509,1775261744,2026-04-03T17:15:44,2,98,no,20
97512,1775261744,2026-04-03T17:15:44,3,97,yes,156
97525,1775261745,2026-04-03T17:15:45,3,97,yes,100
97684,1775261755,2026-04-03T17:15:55,3,97,yes,3
97773,1775261761,2026-04-03T17:16:01,3,97,yes,14
97892,1775261767,2026-04-03T17:16:07,2,98,no,98
97896,1775261768,2026-04-03T17:16:08,3,97,yes,20
97900,1775261768,2026-04-03T17:16:08,3,97,yes,31
98089,1775261777,2026-04-03T17:16:17,3,97,yes,22
98207,1775261782,2026-04-03T17:16:22,3,97,yes,156
98516,1775261800,2026-04-03T17:16:40,2,98,no,5
98637,1775261807,2026-04-03T17:16:47,3,97,yes,31
98642,1775261807,2026-04-03T17:16:47,3,97,yes,1699
98674,1775261808,2026-04-03T17:16:48,3,97,yes,156
98848,1775261817,2026-04-03T17:16:57,3,97,yes,1248
98892,1775261820,2026-04-03T17:17:00,2,98,no,11
98990,1775261824,2026-04-03T17:17:04,3,97,yes,93
98999,1775261825,2026-04-03T17:17:05,3,97,yes,167
99000,1775261825,2026-04-03T17:17:05,3,97,yes,55
99258,1775261837,2026-04-03T17:17:17,2,98,no,1
99273,1775261839,2026-04-03T17:17:19,3,97,yes,20
99280,1775261839,2026-04-03T17:17:19,3,97,yes,187
99370,1775261842,2026-04-03T17:17:22,2,98,no,74
99371,1775261842,2026-04-03T17:17:22,2,98,no,60
99372,1775261842,2026-04-03T17:17:22,2,98,no,50
99373,1775261842,2026-04-03T17:17:22,2,98,no,100
99374,1775261842,2026-04-03T17:17:22,2,98,no,516
99469,1775261845,2026-04-03T17:17:25,2,98,no,62
99716,1775261854,2026-04-03T17:17:34,3,97,yes,312
99827,1775261858,2026-04-03T17:17:38,3,97,yes,31
99848,1775261859,2026-04-03T17:17:39,3,97,yes,11
99912,1775261862,2026-04-03T17:17:42,3,97,yes,62
100018,1775261866,2026-04-03T17:17:46,3,97,yes,138
100019,1775261866,2026-04-03T17:17:46,3,97,yes,7
100042,1775261867,2026-04-03T17:17:47,3,97,yes,31
100066,1775261868,2026-04-03T17:17:48,3,97,yes,156
100071,1775261869,2026-04-03T17:17:49,2,98,no,147
100072,1775261869,2026-04-03T17:17:49,2,98,no,114
100089,1775261870,2026-04-03T17:17:50,3,97,yes,624
100172,1775261875,2026-04-03T17:17:55,2,98,no,6
100200,1775261876,2026-04-03T17:17:56,3,97,yes,93
100327,1775261881,2026-04-03T17:18:01,2,98,no,10
100395,1775261884,2026-04-03T17:18:04,3,97,yes,324
100421,1775261886,2026-04-03T17:18:06,3,97,yes,62
100449,1775261887,2026-04-03T17:18:07,3,97,yes,31
100533,1775261891,2026-04-03T17:18:11,2,98,no,595
100534,1775261891,2026-04-03T17:18:11,2,98,no,29
100584,1775261894,2026-04-03T17:18:14,3,97,yes,3121
100666,1775261899,2026-04-03T17:18:19,3,97,yes,62
100710,1775261901,2026-04-03T17:18:21,3,97,yes,156
100772,1775261904,2026-04-03T17:18:24,3,97,yes,31
100886,1775261910,2026-04-03T17:18:30,2,98,no,1
100976,1775261915,2026-04-03T17:18:35,3,97,yes,400
101111,1775261923,2026-04-03T17:18:43,3,97,yes,39
101152,1775261926,2026-04-03T17:18:46,3,97,yes,99
101169,1775261927,2026-04-03T17:18:47,3,97,yes,156
101170,1775261927,2026-04-03T17:18:47,2,98,no,78
101196,1775261930,2026-04-03T17:18:50,2,98,no,500
101270,1775261934,2026-04-03T17:18:54,2,98,no,216
101416,1775261943,2026-04-03T17:19:03,3,97,yes,75
101510,1775261948,2026-04-03T17:19:08,2,98,no,117
101593,1775261954,2026-04-03T17:19:14,2,98,no,300
101786,1775261969,2026-04-03T17:19:29,3,97,yes,156
101837,1775261971,2026-04-03T17:19:31,3,97,yes,55
101943,1775261980,2026-04-03T17:19:40,3,97,yes,99
102028,1775261985,2026-04-03T17:19:45,3,97,yes,200
102064,1775261987,2026-04-03T17:19:47,3,97,yes,156
102231,1775262001,2026-04-03T17:20:01,3,97,yes,502
102355,1775262010,2026-04-03T17:20:10,3,97,yes,31
102405,1775262013,2026-04-03T17:20:13,2,98,no,422
102559,1775262022,2026-04-03T17:20:22,3,97,yes,84
102619,1775262028,2026-04-03T17:20:28,3,97,yes,200
102657,1775262031,2026-04-03T17:20:31,2,98,no,104
102736,1775262036,2026-04-03T17:20:36,3,97,yes,312
102764,1775262037,2026-04-03T17:20:37,3,97,yes,22
102808,1775262041,2026-04-03T17:20:41,3,97,yes,69
102881,1775262045,2026-04-03T17:20:45,3,97,yes,15
102978,1775262053,2026-04-03T17:20:53,3,97,yes,17
102979,1775262053,2026-04-03T17:20:53,3,97,yes,500
102980,1775262053,2026-04-03T17:20:53,3,97,yes,263
102994,1775262054,2026-04-03T17:20:54,3,97,yes,312
103000,1775262055,2026-04-03T17:20:55,2,98,no,440
103040,1775262057,2026-04-03T17:20:57,3,97,yes,50
103042,1775262057,2026-04-03T17:20:57,3,97,yes,100
103054,1775262059,2026-04-03T17:20:59,3,97,yes,25
103077,1775262061,2026-04-03T17:21:01,3,97,yes,22
103193,1775262070,2026-04-03T17:21:10,3,97,yes,200
103206,1775262070,2026-04-03T17:21:10,3,97,yes,222
103573,1775262093,2026-04-03T17:21:33,2,98,no,32
103583,1775262094,2026-04-03T17:21:34,3,97,yes,31
103664,1775262099,2026-04-03T17:21:39,3,97,yes,3000
103784,1775262108,2026-04-03T17:21:48,3,97,yes,166
103808,1775262110,2026-04-03T17:21:50,3,97,yes,244
103853,1775262114,2026-04-03T17:21:54,2,98,no,1
103963,1775262122,2026-04-03T17:22:02,3,97,yes,44
104068,1775262127,2026-04-03T17:22:07,2,98,no,400
104104,1775262129,2026-04-03T17:22:09,3,97,yes,400
104106,1775262129,2026-04-03T17:22:09,3,97,yes,60
104124,1775262130,2026-04-03T17:22:10,2,98,no,324
104125,1775262130,2026-04-03T17:22:10,2,98,no,511
104191,1775262134,2026-04-03T17:22:14,3,97,yes,1000
104390,1775262145,2026-04-03T17:22:25,3,97,yes,2736
104502,1775262151,2026-04-03T17:22:31,2,98,no,42
104599,1775262156,2026-04-03T17:22:36,2,98,no,60
104600,1775262156,2026-04-03T17:22:36,2,98,no,3
104601,1775262156,2026-04-03T17:22:36,2,98,no,100
104602,1775262156,2026-04-03T17:22:36,2,98,no,100
104603,1775262156,2026-04-03T17:22:36,2,98,no,209
104605,1775262156,2026-04-03T17:22:36,3,97,yes,7
104700,1775262162,2026-04-03T17:22:42,2,98,no,25
104723,1775262164,2026-04-03T17:22:44,2,98,no,383
104726,1775262164,2026-04-03T17:22:44,2,98,no,702
104727,1775262164,2026-04-03T17:22:44,2,98,no,702
104728,1775262164,2026-04-03T17:22:44,2,98,no,479
104729,1775262164,2026-04-03T17:22:44,2,98,no,60
104770,1775262167,2026-04-03T17:22:47,2,98,yes,136
104778,1775262167,2026-04-03T17:22:47,2,98,yes,27
104779,1775262167,2026-04-03T17:22:47,2,98,yes,206
104842,1775262171,2026-04-03T17:22:51,1,99,no,54
104869,1775262173,2026-04-03T17:22:53,1,99,no,383
104870,1775262173,2026-04-03T17:22:53,1,99,no,23
104871,1775262173,2026-04-03T17:22:53,1,99,no,300
104872,1775262173,2026-04-03T17:22:53,1,99,no,3973
104920,1775262176,2026-04-03T17:22:56,2,98,yes,496
104921,1775262176,2026-04-03T17:22:56,2,98,yes,504
104983,1775262181,2026-04-03T17:23:01,2,98,yes,46
104991,1775262182,2026-04-03T17:23:02,1,99,no,234
105022,1775262183,2026-04-03T17:23:03,1,99,no,421
105027,1775262184,2026-04-03T17:23:04,1,99,no,28
105140,1775262189,2026-04-03T17:23:09,2,98,yes,46
105147,1775262189,2026-04-03T17:23:09,2,98,yes,106
105148,1775262189,2026-04-03T17:23:09,2,98,yes,232
105167,1775262191,2026-04-03T17:23:11,1,99,no,57
105191,1775262192,2026-04-03T17:23:12,2,98,yes,75
105299,1775262198,2026-04-03T17:23:18,2,98,yes,395
105300,1775262198,2026-04-03T17:23:18,2,98,yes,119
105368,1775262205,2026-04-03T17:23:25,2,98,yes,14
105465,1775262210,2026-04-03T17:23:30,1,99,no,27
105541,1775262213,2026-04-03T17:23:33,1,99,no,26
105584,1775262217,2026-04-03T17:23:37,2,98,yes,83
105693,1775262223,2026-04-03T17:23:43,2,98,yes,486
105694,1775262223,2026-04-03T17:23:43,2,98,yes,683
105711,1775262225,2026-04-03T17:23:45,1,99,no,20
105714,1775262225,2026-04-03T17:23:45,1,99,no,282
105752,1775262227,2026-04-03T17:23:47,2,98,yes,19
105753,1775262227,2026-04-03T17:23:47,2,98,yes,27
105818,1775262233,2026-04-03T17:23:53,1,99,no,19
105964,1775262245,2026-04-03T17:24:05,2,98,yes,46
105985,1775262246,2026-04-03T17:24:06,2,98,yes,374
106022,1775262249,2026-04-03T17:24:09,2,98,yes,255
106023,1775262249,2026-04-03T17:24:09,2,98,yes,306
106088,1775262252,2026-04-03T17:24:12,1,99,no,100
106089,1775262252,2026-04-03T17:24:12,1,99,no,196
106090,1775262252,2026-04-03T17:24:12,1,99,no,165
106117,1775262254,2026-04-03T17:24:14,1,99,no,440
106145,1775262256,2026-04-03T17:24:16,1,99,no,131
106146,1775262256,2026-04-03T17:24:16,1,99,no,10
106147,1775262256,2026-04-03T17:24:16,1,99,no,10
106148,1775262256,2026-04-03T17:24:16,1,99,no,200
106149,1775262256,2026-04-03T17:24:16,1,99,no,170
106150,1775262256,2026-04-03T17:24:16,1,99,no,500
106151,1775262256,2026-04-03T17:24:16,1,99,no,100
106152,1775262256,2026-04-03T17:24:16,1,99,no,673
106253,1775262262,2026-04-03T17:24:22,1,99,yes,166
106269,1775262264,2026-04-03T17:24:24,1,99,yes,18
106359,1775262270,2026-04-03T17:24:30,1,99,yes,93
106362,1775262271,2026-04-03T17:24:31,1,99,yes,15
106377,1775262271,2026-04-03T17:24:31,1,99,yes,93
106411,1775262273,2026-04-03T17:24:33,1,99,yes,614
106412,1775262273,2026-04-03T17:24:33,1,99,yes,975
106522,1775262280,2026-04-03T17:24:40,1,99,yes,700
106607,1775262285,2026-04-03T17:24:45,1,99,yes,10
106608,1775262285,2026-04-03T17:24:45,1,99,yes,37
106678,1775262290,2026-04-03T17:24:50,1,99,yes,45
106688,1775262291,2026-04-03T17:24:51,1,99,yes,1402
106837,1775262301,2026-04-03T17:25:01,1,99,yes,1
106979,1775262311,2026-04-03T17:25:11,1,99,yes,935
107205,1775262327,2026-04-03T17:25:27,1,99,yes,187
107337,1775262340,2026-04-03T17:25:40,1,99,yes,3740
107396,1775262345,2026-04-03T17:25:45,1,99,yes,1008
107445,1775262348,2026-04-03T17:25:48,1,99,yes,46
107461,1775262350,2026-04-03T17:25:50,1,99,yes,187
107549,1775262358,2026-04-03T17:25:58,1,99,yes,187
107566,1775262359,2026-04-03T17:25:59,1,99,yes,24
107888,1775262383,2026-04-03T17:26:23,1,99,yes,935
107925,1775262385,2026-04-03T17:26:25,1,99,yes,46
107975,1775262389,2026-04-03T17:26:29,1,99,yes,9
108006,1775262391,2026-04-03T17:26:31,1,99,yes,100
108254,1775262409,2026-04-03T17:26:49,1,99,yes,280
108588,1775262429,2026-04-03T17:27:09,1,99,yes,33
108598,1775262430,2026-04-03T17:27:10,1,99,yes,90
108661,1775262434,2026-04-03T17:27:14,1,99,yes,66
108823,1775262443,2026-04-03T17:27:23,1,99,yes,187
108942,1775262451,2026-04-03T17:27:31,1,99,yes,9
109083,1775262460,2026-04-03T17:27:40,1,99,yes,2337
109903,1775262510,2026-04-03T17:28:30,1,99,yes,1154
109986,1775262514,2026-04-03T17:28:34,1,99,yes,93
110022,1775262517,2026-04-03T17:28:37,1,99,yes,917
110269,1775262530,2026-04-03T17:28:50,1,99,yes,467
110487,1775262540,2026-04-03T17:29:00,1,99,yes,961
110568,1775262542,2026-04-03T17:29:02,1,99,yes,1122
110734,1775262549,2026-04-03T17:29:09,1,99,yes,333
110816,1775262553,2026-04-03T17:29:13,1,99,yes,187
110818,1775262554,2026-04-03T17:29:14,1,99,yes,66
110836,1775262555,2026-04-03T17:29:15,1,99,yes,93
110857,1775262556,2026-04-03T17:29:16,1,99,yes,935
110858,1775262556,2026-04-03T17:29:16,1,99,yes,233
110866,1775262558,2026-04-03T17:29:18,1,99,yes,9
111076,1775262566,2026-04-03T17:29:26,1,99,yes,166
111291,1775262579,2026-04-03T17:29:39,1,99,yes,9351
111416,1775262585,2026-04-03T17:29:45,1,99,yes,93
111775,1775262604,2026-04-03T17:30:04,1,99,yes,104
112225,1775262625,2026-04-03T17:30:25,1,99,yes,93
113123,1775262668,2026-04-03T17:31:08,1,99,yes,10
113179,1775262671,2026-04-03T17:31:11,1,99,yes,20
113415,1775262681,2026-04-03T17:31:21,1,99,yes,1675
113799,1775262699,2026-04-03T17:31:39,1,99,yes,666
114830,1775262748,2026-04-03T17:32:28,1,99,yes,30
114967,1775262756,2026-04-03T17:32:36,1,99,yes,9
115245,1775262771,2026-04-03T17:32:51,1,99,yes,374
115318,1775262775,2026-04-03T17:32:55,1,99,yes,600
115334,1775262776,2026-04-03T17:32:56,1,99,yes,239
115335,1775262776,2026-04-03T17:32:56,1,99,yes,2098
115440,1775262782,2026-04-03T17:33:02,1,99,yes,346
115704,1775262796,2026-04-03T17:33:16,1,99,yes,467
115983,1775262817,2026-04-03T17:33:37,1,99,yes,46
116045,1775262822,2026-04-03T17:33:42,1,99,yes,467
116106,1775262827,2026-04-03T17:33:47,1,99,yes,93
116203,1775262836,2026-04-03T17:33:56,1,99,yes,50
116241,1775262839,2026-04-03T17:33:59,1,99,yes,25
116300,1775262844,2026-04-03T17:34:04,1,99,yes,14
116301,1775262844,2026-04-03T17:34:04,1,99,yes,935
116327,1775262846,2026-04-03T17:34:06,1,99,yes,374
116422,1775262853,2026-04-03T17:34:13,1,99,yes,93
116533,1775262863,2026-04-03T17:34:23,1,99,yes,90
116624,1775262871,2026-04-03T17:34:31,1,99,yes,666
116748,1775262880,2026-04-03T17:34:40,1,99,yes,21
116785,1775262882,2026-04-03T17:34:42,1,99,yes,99
116847,1775262887,2026-04-03T17:34:47,1,99,yes,93
117015,1775262898,2026-04-03T17:34:58,1,99,yes,93
117034,1775262900,2026-04-03T17:35:00,1,99,yes,93
117064,1775262903,2026-04-03T17:35:03,1,99,yes,93
117087,1775262904,2026-04-03T17:35:04,1,99,yes,33
117117,1775262906,2026-04-03T17:35:06,1,99,yes,93
117151,1775262909,2026-04-03T17:35:09,1,99,yes,467
117266,1775262916,2026-04-03T17:35:16,1,99,yes,1
117267,1775262916,2026-04-03T17:35:16,1,99,yes,1027
117397,1775262924,2026-04-03T17:35:24,1,99,yes,1424
117398,1775262924,2026-04-03T17:35:24,1,99,yes,250
117399,1775262924,2026-04-03T17:35:24,1,99,yes,1659
117416,1775262925,2026-04-03T17:35:25,1,99,yes,187
117520,1775262932,2026-04-03T17:35:32,1,99,yes,23
117636,1775262940,2026-04-03T17:35:40,1,99,yes,166
117647,1775262941,2026-04-03T17:35:41,1,99,yes,23
117762,1775262950,2026-04-03T17:35:50,1,99,yes,65
117775,1775262951,2026-04-03T17:35:51,1,99,yes,5
117842,1775262957,2026-04-03T17:35:57,1,99,yes,280
117888,1775262962,2026-04-03T17:36:02,1,99,yes,40
117935,1775262966,2026-04-03T17:36:06,1,99,yes,833
118021,1775262974,2026-04-03T17:36:14,1,99,yes,2805
118045,1775262976,2026-04-03T17:36:16,1,99,yes,666
118194,1775262991,2026-04-03T17:36:31,1,99,yes,93
118224,1775262995,2026-04-03T17:36:35,1,99,yes,92
118286,1775262999,2026-04-03T17:36:39,1,99,yes,93
118332,1775263003,2026-04-03T17:36:43,1,99,yes,467
118347,1775263004,2026-04-03T17:36:44,1,99,yes,463
118355,1775263005,2026-04-03T17:36:45,1,99,yes,467
118362,1775263006,2026-04-03T17:36:46,1,99,yes,467
118525,1775263022,2026-04-03T17:37:02,1,99,yes,467
118610,1775263029,2026-04-03T17:37:09,1,99,yes,2
118638,1775263032,2026-04-03T17:37:12,1,99,yes,18
119059,1775263074,2026-04-03T17:37:54,1,99,yes,467
119118,1775263079,2026-04-03T17:37:59,1,99,yes,748
119131,1775263080,2026-04-03T17:38:00,1,99,yes,33
119147,1775263081,2026-04-03T17:38:01,1,99,yes,300
119209,1775263087,2026-04-03T17:38:07,1,99,yes,70
119332,1775263101,2026-04-03T17:38:21,1,99,yes,280
119384,1775263108,2026-04-03T17:38:28,1,99,yes,93
119425,1775263111,2026-04-03T17:38:31,1,99,yes,20
119426,1775263111,2026-04-03T17:38:31,1,99,yes,20
119427,1775263111,2026-04-03T17:38:31,1,99,yes,10
119460,1775263114,2026-04-03T17:38:34,1,99,yes,10
119461,1775263114,2026-04-03T17:38:34,1,99,yes,20
119462,1775263114,2026-04-03T17:38:34,1,99,yes,10
119490,1775263117,2026-04-03T17:38:37,1,99,yes,10
119491,1775263117,2026-04-03T17:38:37,1,99,yes,450
119492,1775263117,2026-04-03T17:38:37,1,99,yes,1
119493,1775263117,2026-04-03T17:38:37,1,99,yes,346
119494,1775263117,2026-04-03T17:38:37,1,99,yes,12195
119495,1775263117,2026-04-03T17:38:37,1,99,yes,100
119496,1775263117,2026-04-03T17:38:37,1,99,yes,670
119497,1775263117,2026-04-03T17:38:37,1,99,yes,670
119498,1775263117,2026-04-03T17:38:37,1,99,yes,670
119499,1775263117,2026-04-03T17:38:37,1,99,yes,670
119500,1775263117,2026-04-03T17:38:37,1,99,yes,670
119501,1775263117,2026-04-03T17:38:37,1,99,yes,670
119502,1775263117,2026-04-03T17:38:37,1,99,yes,670
119503,1775263117,2026-04-03T17:38:37,1,99,yes,670
119504,1775263117,2026-04-03T17:38:37,1,99,yes,670
119505,1775263117,2026-04-03T17:38:37,1,99,yes,670
119506,1775263117,2026-04-03T17:38:37,1,99,yes,670
119507,1775263117,2026-04-03T17:38:37,1,99,yes,670
119508,1775263117,2026-04-03T17:38:37,1,99,yes,670
119509,1775263117,2026-04-03T17:38:37,1,99,yes,670
119510,1775263117,2026-04-03T17:38:37,1,99,yes,670
119511,1775263117,2026-04-03T17:38:37,1,99,yes,670
119558,1775263121,2026-04-03T17:38:41,2,98,yes,233
119576,1775263122,2026-04-03T17:38:42,1,99,no,665
119577,1775263122,2026-04-03T17:38:42,1,99,no,513
119623,1775263126,2026-04-03T17:38:46,1,99,yes,152
119624,1775263126,2026-04-03T17:38:46,1,99,yes,665
119625,1775263126,2026-04-03T17:38:46,1,99,yes,665
119626,1775263126,2026-04-03T17:38:46,1,99,yes,665
119627,1775263126,2026-04-03T17:38:46,1,99,yes,665
119628,1775263126,2026-04-03T17:38:46,1,99,yes,131
119686,1775263130,2026-04-03T17:38:50,1,99,yes,370
119700,1775263131,2026-04-03T17:38:51,1,99,yes,33
119713,1775263132,2026-04-03T17:38:52,1,99,yes,131
119714,1775263132,2026-04-03T17:38:52,1,99,yes,202
119830,1775263141,2026-04-03T17:39:01,1,99,yes,463
119831,1775263141,2026-04-03T17:39:01,1,99,yes,665
119832,1775263141,2026-04-03T17:39:01,1,99,yes,665
119833,1775263141,2026-04-03T17:39:01,1,99,yes,665
119834,1775263141,2026-04-03T17:39:01,1,99,yes,665
119835,1775263141,2026-04-03T17:39:01,1,99,yes,665
119836,1775263141,2026-04-03T17:39:01,1,99,yes,665
119837,1775263141,2026-04-03T17:39:01,1,99,yes,665
119838,1775263141,2026-04-03T17:39:01,1,99,yes,665
119839,1775263141,2026-04-03T17:39:01,1,99,yes,665
119840,1775263141,2026-04-03T17:39:01,1,99,yes,401
119863,1775263143,2026-04-03T17:39:03,1,99,yes,264
119864,1775263143,2026-04-03T17:39:03,1,99,yes,236
119867,1775263143,2026-04-03T17:39:03,1,99,yes,150
119918,1775263146,2026-04-03T17:39:06,1,99,yes,66
119946,1775263149,2026-04-03T17:39:09,1,99,yes,46
119948,1775263149,2026-04-03T17:39:09,1,99,yes,167
119949,1775263149,2026-04-03T17:39:09,1,99,yes,665
119950,1775263149,2026-04-03T17:39:09,1,99,yes,665
119951,1775263149,2026-04-03T17:39:09,1,99,yes,665
119952,1775263149,2026-04-03T17:39:09,1,99,yes,665
119953,1775263149,2026-04-03T17:39:09,1,99,yes,665
119954,1775263149,2026-04-03T17:39:09,1,99,yes,665
119955,1775263149,2026-04-03T17:39:09,1,99,yes,665
119956,1775263149,2026-04-03T17:39:09,1,99,yes,665
119962,1775263150,2026-04-03T17:39:10,1,99,no,46
120236,1775263171,2026-04-03T17:39:31,1,99,yes,20
120241,1775263171,2026-04-03T17:39:31,1,99,yes,46
120281,1775263175,2026-04-03T17:39:35,1,99,yes,145
120282,1775263175,2026-04-03T17:39:35,1,99,yes,42
120302,1775263176,2026-04-03T17:39:36,1,99,yes,328
120482,1775263186,2026-04-03T17:39:46,2,98,yes,46
120522,1775263188,2026-04-03T17:39:48,1,99,no,172
120581,1775263193,2026-04-03T17:39:53,1,99,yes,93
120584,1775263193,2026-04-03T17:39:53,1,99,yes,935
120615,1775263195,2026-04-03T17:39:55,1,99,yes,1666
120695,1775263198,2026-04-03T17:39:58,1,99,yes,51
120700,1775263198,2026-04-03T17:39:58,1,99,yes,374
120792,1775263204,2026-04-03T17:40:04,1,99,yes,93
120906,1775263210,2026-04-03T17:40:10,1,99,yes,199
121072,1775263219,2026-04-03T17:40:19,1,99,yes,66
121090,1775263220,2026-04-03T17:40:20,1,99,yes,166
121131,1775263222,2026-04-03T17:40:22,1,99,yes,100
121185,1775263225,2026-04-03T17:40:25,1,99,yes,9
121222,1775263228,2026-04-03T17:40:28,1,99,yes,633
121281,1775263232,2026-04-03T17:40:32,1,99,yes,100
121397,1775263239,2026-04-03T17:40:39,1,99,yes,766
121517,1775263246,2026-04-03T17:40:46,1,99,yes,2
121575,1775263249,2026-04-03T17:40:49,1,99,yes,9178
121756,1775263257,2026-04-03T17:40:57,1,99,yes,467
121915,1775263267,2026-04-03T17:41:07,1,99,yes,66
122114,1775263282,2026-04-03T17:41:22,1,99,yes,66
122284,1775263294,2026-04-03T17:41:34,1,99,yes,93
122317,1775263295,2026-04-03T17:41:35,1,99,yes,166
122527,1775263307,2026-04-03T17:41:47,1,99,yes,14
122564,1775263310,2026-04-03T17:41:50,1,99,yes,93
122697,1775263318,2026-04-03T17:41:58,1,99,yes,33
122744,1775263321,2026-04-03T17:42:01,1,99,yes,33
122806,1775263325,2026-04-03T17:42:05,1,99,yes,9351
122811,1775263326,2026-04-03T17:42:06,1,99,yes,333
122983,1775263336,2026-04-03T17:42:16,1,99,yes,24
123065,1775263342,2026-04-03T17:42:22,1,99,yes,33
123206,1775263355,2026-04-03T17:42:35,1,99,yes,935
123371,1775263366,2026-04-03T17:42:46,1,99,yes,9
123409,1775263369,2026-04-03T17:42:49,1,99,yes,187
123426,1775263370,2026-04-03T17:42:50,1,99,yes,32
123462,1775263372,2026-04-03T17:42:52,1,99,yes,93
123489,1775263374,2026-04-03T17:42:54,1,99,yes,467
123515,1775263377,2026-04-03T17:42:57,1,99,yes,3
123587,1775263381,2026-04-03T17:43:01,1,99,yes,935
123845,1775263399,2026-04-03T17:43:19,1,99,yes,1964
123846,1775263399,2026-04-03T17:43:19,1,99,yes,93
123997,1775263410,2026-04-03T17:43:30,1,99,yes,93
124026,1775263412,2026-04-03T17:43:32,1,99,yes,166
124082,1775263417,2026-04-03T17:43:37,1,99,yes,935
124155,1775263422,2026-04-03T17:43:42,1,99,yes,28
124354,1775263436,2026-04-03T17:43:56,1,99,yes,166
124681,1775263462,2026-04-03T17:44:22,1,99,yes,93
124889,1775263477,2026-04-03T17:44:37,1,99,yes,187
125019,1775263488,2026-04-03T17:44:48,1,99,yes,3333
125035,1775263488,2026-04-03T17:44:48,1,99,yes,33
125122,1775263496,2026-04-03T17:44:56,1,99,yes,6260
125123,1775263496,2026-04-03T17:44:56,1,99,yes,10
125124,1775263496,2026-04-03T17:44:56,1,99,yes,49
125125,1775263496,2026-04-03T17:44:56,1,99,yes,100
125126,1775263496,2026-04-03T17:44:56,1,99,yes,2932
125164,1775263498,2026-04-03T17:44:58,1,99,yes,269
125245,1775263505,2026-04-03T17:45:05,1,99,yes,84
125246,1775263505,2026-04-03T17:45:05,1,99,yes,1786
125296,1775263508,2026-04-03T17:45:08,1,99,yes,935
125313,1775263511,2026-04-03T17:45:11,1,99,yes,467
125477,1775263518,2026-04-03T17:45:18,1,99,yes,97
