Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
603082,1775352537,2026-04-04T18:28:57,4,96,yes,46
603087,1775352537,2026-04-04T18:28:57,4,96,yes,23
603092,1775352538,2026-04-04T18:28:58,4,96,yes,234
603093,1775352538,2026-04-04T18:28:58,3,97,no,23
603096,1775352538,2026-04-04T18:28:58,4,96,yes,95
603097,1775352538,2026-04-04T18:28:58,4,96,yes,71
603101,1775352538,2026-04-04T18:28:58,4,96,yes,25
603118,1775352538,2026-04-04T18:28:58,4,96,yes,100
603119,1775352538,2026-04-04T18:28:58,3,97,no,20
603129,1775352538,2026-04-04T18:28:58,3,97,no,1
603140,1775352539,2026-04-04T18:28:59,4,96,yes,234
603143,1775352539,2026-04-04T18:28:59,4,96,yes,16
603161,1775352539,2026-04-04T18:28:59,4,96,yes,117
603166,1775352539,2026-04-04T18:28:59,3,97,no,14
603167,1775352539,2026-04-04T18:28:59,4,96,yes,12
603192,1775352540,2026-04-04T18:29:00,4,96,yes,23
603202,1775352540,2026-04-04T18:29:00,3,97,no,202
603232,1775352542,2026-04-04T18:29:02,4,96,yes,468
603240,1775352542,2026-04-04T18:29:02,4,96,yes,234
603241,1775352542,2026-04-04T18:29:02,4,96,yes,10
603253,1775352542,2026-04-04T18:29:02,4,96,yes,26
603269,1775352543,2026-04-04T18:29:03,3,97,no,19
603306,1775352544,2026-04-04T18:29:04,3,97,no,20
603313,1775352544,2026-04-04T18:29:04,3,97,no,16
603319,1775352545,2026-04-04T18:29:05,4,96,yes,33
603341,1775352545,2026-04-04T18:29:05,3,97,no,79
603364,1775352546,2026-04-04T18:29:06,4,96,yes,1
603388,1775352546,2026-04-04T18:29:06,3,97,no,5
603397,1775352547,2026-04-04T18:29:07,4,96,yes,23
603402,1775352547,2026-04-04T18:29:07,4,96,yes,49
603430,1775352547,2026-04-04T18:29:07,4,96,yes,58
603431,1775352547,2026-04-04T18:29:07,4,96,yes,50
603432,1775352547,2026-04-04T18:29:07,4,96,yes,60
603433,1775352547,2026-04-04T18:29:07,4,96,yes,60
603434,1775352547,2026-04-04T18:29:07,4,96,yes,6
603461,1775352548,2026-04-04T18:29:08,4,96,yes,33
603462,1775352548,2026-04-04T18:29:08,4,96,yes,21
603463,1775352548,2026-04-04T18:29:08,4,96,yes,60
603464,1775352548,2026-04-04T18:29:08,4,96,yes,36
603467,1775352549,2026-04-04T18:29:09,4,96,yes,24
603468,1775352549,2026-04-04T18:29:09,4,96,yes,60
603469,1775352549,2026-04-04T18:29:09,4,96,yes,60
603470,1775352549,2026-04-04T18:29:09,4,96,yes,60
603471,1775352549,2026-04-04T18:29:09,4,96,yes,60
603472,1775352549,2026-04-04T18:29:09,4,96,yes,60
603473,1775352549,2026-04-04T18:29:09,4,96,yes,60
603474,1775352549,2026-04-04T18:29:09,4,96,yes,60
603475,1775352549,2026-04-04T18:29:09,4,96,yes,60
603476,1775352549,2026-04-04T18:29:09,4,96,yes,60
603477,1775352549,2026-04-04T18:29:09,4,96,yes,25
603482,1775352549,2026-04-04T18:29:09,3,97,no,600
603496,1775352549,2026-04-04T18:29:09,4,96,yes,35
603497,1775352549,2026-04-04T18:29:09,4,96,yes,60
603498,1775352549,2026-04-04T18:29:09,4,96,yes,36
603522,1775352550,2026-04-04T18:29:10,4,96,yes,24
603523,1775352550,2026-04-04T18:29:10,4,96,yes,46
603535,1775352551,2026-04-04T18:29:11,4,96,yes,14
603536,1775352551,2026-04-04T18:29:11,4,96,yes,9
603560,1775352551,2026-04-04T18:29:11,4,96,yes,51
603561,1775352551,2026-04-04T18:29:11,4,96,yes,49
603585,1775352552,2026-04-04T18:29:12,3,97,no,26
603586,1775352552,2026-04-04T18:29:12,4,96,yes,11
603587,1775352552,2026-04-04T18:29:12,4,96,yes,223
603596,1775352552,2026-04-04T18:29:12,4,96,yes,162
603597,1775352553,2026-04-04T18:29:13,4,96,yes,23
603751,1775352557,2026-04-04T18:29:17,4,96,yes,11
603755,1775352557,2026-04-04T18:29:17,4,96,yes,23
603762,1775352558,2026-04-04T18:29:18,3,97,no,36
603780,1775352558,2026-04-04T18:29:18,4,96,yes,11
603799,1775352558,2026-04-04T18:29:18,3,97,no,80
603800,1775352558,2026-04-04T18:29:18,4,96,yes,117
603811,1775352559,2026-04-04T18:29:19,4,96,yes,166
603835,1775352559,2026-04-04T18:29:19,4,96,yes,200
603848,1775352560,2026-04-04T18:29:20,4,96,yes,46
603851,1775352560,2026-04-04T18:29:20,4,96,yes,23
603856,1775352560,2026-04-04T18:29:20,4,96,yes,23
603863,1775352560,2026-04-04T18:29:20,4,96,yes,472
603864,1775352560,2026-04-04T18:29:20,4,96,yes,28
603871,1775352561,2026-04-04T18:29:21,4,96,yes,11
603872,1775352561,2026-04-04T18:29:21,4,96,yes,25
603873,1775352561,2026-04-04T18:29:21,4,96,yes,198
603876,1775352561,2026-04-04T18:29:21,4,96,yes,302
603877,1775352561,2026-04-04T18:29:21,4,96,yes,50
603878,1775352561,2026-04-04T18:29:21,4,96,yes,60
603879,1775352561,2026-04-04T18:29:21,4,96,yes,60
603880,1775352561,2026-04-04T18:29:21,4,96,yes,60
603881,1775352561,2026-04-04T18:29:21,4,96,yes,60
603882,1775352561,2026-04-04T18:29:21,4,96,yes,60
603883,1775352561,2026-04-04T18:29:21,4,96,yes,60
603884,1775352561,2026-04-04T18:29:21,4,96,yes,60
603885,1775352561,2026-04-04T18:29:21,4,96,yes,60
603886,1775352561,2026-04-04T18:29:21,4,96,yes,60
603887,1775352561,2026-04-04T18:29:21,4,96,yes,250
603888,1775352561,2026-04-04T18:29:21,4,96,yes,59
603992,1775352565,2026-04-04T18:29:25,5,95,yes,1
603993,1775352565,2026-04-04T18:29:25,5,95,yes,60
603994,1775352565,2026-04-04T18:29:25,5,95,yes,60
603995,1775352565,2026-04-04T18:29:25,5,95,yes,60
603996,1775352565,2026-04-04T18:29:25,5,95,yes,2
604018,1775352565,2026-04-04T18:29:25,5,95,yes,14
604072,1775352567,2026-04-04T18:29:27,5,95,yes,44
604073,1775352567,2026-04-04T18:29:27,5,95,yes,60
604074,1775352567,2026-04-04T18:29:27,5,95,yes,60
604075,1775352567,2026-04-04T18:29:27,5,95,yes,150
604076,1775352567,2026-04-04T18:29:27,5,95,yes,350
604077,1775352567,2026-04-04T18:29:27,5,95,yes,60
604078,1775352567,2026-04-04T18:29:27,5,95,yes,60
604079,1775352567,2026-04-04T18:29:27,5,95,yes,60
604080,1775352567,2026-04-04T18:29:27,5,95,yes,60
604081,1775352567,2026-04-04T18:29:27,5,95,yes,33
604085,1775352568,2026-04-04T18:29:28,5,95,yes,18
604092,1775352568,2026-04-04T18:29:28,5,95,yes,9
604093,1775352568,2026-04-04T18:29:28,5,95,yes,60
604094,1775352568,2026-04-04T18:29:28,5,95,yes,60
604095,1775352568,2026-04-04T18:29:28,5,95,yes,13
604153,1775352570,2026-04-04T18:29:30,5,95,yes,18
604197,1775352571,2026-04-04T18:29:31,5,95,yes,29
604198,1775352571,2026-04-04T18:29:31,5,95,yes,60
604199,1775352571,2026-04-04T18:29:31,5,95,yes,4
604212,1775352572,2026-04-04T18:29:32,5,95,yes,56
604213,1775352572,2026-04-04T18:29:32,5,95,yes,60
604214,1775352572,2026-04-04T18:29:32,5,95,yes,60
604215,1775352572,2026-04-04T18:29:32,5,95,yes,24
604241,1775352573,2026-04-04T18:29:33,5,95,yes,9
604261,1775352574,2026-04-04T18:29:34,5,95,yes,18
604276,1775352574,2026-04-04T18:29:34,5,95,yes,9
604277,1775352574,2026-04-04T18:29:34,5,95,yes,60
604278,1775352574,2026-04-04T18:29:34,5,95,yes,24
604294,1775352575,2026-04-04T18:29:35,5,95,yes,36
604295,1775352575,2026-04-04T18:29:35,5,95,yes,60
604296,1775352575,2026-04-04T18:29:35,5,95,yes,60
604297,1775352575,2026-04-04T18:29:35,5,95,yes,500
604298,1775352575,2026-04-04T18:29:35,5,95,yes,60
604299,1775352575,2026-04-04T18:29:35,5,95,yes,60
604300,1775352575,2026-04-04T18:29:35,5,95,yes,60
604301,1775352575,2026-04-04T18:29:35,5,95,yes,60
604302,1775352575,2026-04-04T18:29:35,5,95,yes,60
604303,1775352575,2026-04-04T18:29:35,5,95,yes,60
604304,1775352575,2026-04-04T18:29:35,5,95,yes,60
604305,1775352575,2026-04-04T18:29:35,5,95,yes,60
604306,1775352575,2026-04-04T18:29:35,5,95,yes,60
604307,1775352575,2026-04-04T18:29:35,5,95,yes,232
604314,1775352575,2026-04-04T18:29:35,5,95,yes,14
604325,1775352576,2026-04-04T18:29:36,5,95,yes,93
604333,1775352576,2026-04-04T18:29:36,3,97,no,30
604340,1775352576,2026-04-04T18:29:36,5,95,yes,100
604349,1775352577,2026-04-04T18:29:37,5,95,yes,150
604389,1775352578,2026-04-04T18:29:38,5,95,yes,93
604390,1775352578,2026-04-04T18:29:38,4,96,no,42
604392,1775352578,2026-04-04T18:29:38,5,95,yes,71
604394,1775352578,2026-04-04T18:29:38,5,95,yes,18
604423,1775352579,2026-04-04T18:29:39,4,96,no,18
604424,1775352579,2026-04-04T18:29:39,4,96,no,12
604425,1775352579,2026-04-04T18:29:39,4,96,no,60
604426,1775352579,2026-04-04T18:29:39,4,96,no,100
604427,1775352579,2026-04-04T18:29:39,3,97,no,577
604450,1775352580,2026-04-04T18:29:40,4,96,no,60
604451,1775352580,2026-04-04T18:29:40,4,96,no,8
604452,1775352580,2026-04-04T18:29:40,3,97,no,382
604460,1775352581,2026-04-04T18:29:41,4,96,no,4
604485,1775352582,2026-04-04T18:29:42,5,95,yes,14
604525,1775352583,2026-04-04T18:29:43,5,95,yes,271
604547,1775352584,2026-04-04T18:29:44,5,95,yes,18
604548,1775352584,2026-04-04T18:29:44,4,96,no,56
604549,1775352584,2026-04-04T18:29:44,4,96,no,5
604550,1775352584,2026-04-04T18:29:44,4,96,no,100
604551,1775352584,2026-04-04T18:29:44,3,97,no,643
604576,1775352584,2026-04-04T18:29:44,5,95,yes,9
604582,1775352585,2026-04-04T18:29:45,5,95,yes,243
604615,1775352586,2026-04-04T18:29:46,4,96,no,55
604650,1775352587,2026-04-04T18:29:47,5,95,yes,71
604655,1775352587,2026-04-04T18:29:47,5,95,yes,56
604672,1775352588,2026-04-04T18:29:48,5,95,yes,56
604703,1775352589,2026-04-04T18:29:49,5,95,yes,14
604712,1775352589,2026-04-04T18:29:49,5,95,yes,37
604729,1775352590,2026-04-04T18:29:50,5,95,yes,42
604791,1775352592,2026-04-04T18:29:52,4,96,no,5
604828,1775352593,2026-04-04T18:29:53,4,96,yes,187
604829,1775352593,2026-04-04T18:29:53,3,97,no,25
604851,1775352594,2026-04-04T18:29:54,4,96,yes,8
604874,1775352594,2026-04-04T18:29:54,4,96,yes,187
604877,1775352594,2026-04-04T18:29:54,4,96,yes,206
604916,1775352596,2026-04-04T18:29:56,4,96,yes,18
604922,1775352597,2026-04-04T18:29:57,4,96,yes,23
604946,1775352598,2026-04-04T18:29:58,4,96,yes,46
604950,1775352598,2026-04-04T18:29:58,4,96,yes,117
604973,1775352599,2026-04-04T18:29:59,3,97,no,201
604991,1775352600,2026-04-04T18:30:00,4,96,yes,117
605002,1775352600,2026-04-04T18:30:00,3,97,no,1647
605003,1775352600,2026-04-04T18:30:00,3,97,no,500
605004,1775352600,2026-04-04T18:30:00,3,97,no,17
605005,1775352600,2026-04-04T18:30:00,3,97,no,300
605006,1775352600,2026-04-04T18:30:00,3,97,no,150
605007,1775352600,2026-04-04T18:30:00,3,97,no,15
605019,1775352601,2026-04-04T18:30:01,4,96,yes,234
605031,1775352601,2026-04-04T18:30:01,4,96,yes,83
605039,1775352601,2026-04-04T18:30:01,4,96,yes,50
605066,1775352602,2026-04-04T18:30:02,4,96,yes,20
605073,1775352602,2026-04-04T18:30:02,4,96,yes,117
605078,1775352602,2026-04-04T18:30:02,4,96,yes,23
605079,1775352602,2026-04-04T18:30:02,4,96,yes,23
605094,1775352603,2026-04-04T18:30:03,4,96,yes,98
605097,1775352603,2026-04-04T18:30:03,4,96,yes,46
605100,1775352603,2026-04-04T18:30:03,4,96,yes,10
605119,1775352604,2026-04-04T18:30:04,4,96,yes,16
605122,1775352604,2026-04-04T18:30:04,4,96,yes,33
605124,1775352604,2026-04-04T18:30:04,3,97,no,20
605135,1775352605,2026-04-04T18:30:05,4,96,yes,11
605142,1775352605,2026-04-04T18:30:05,4,96,yes,16
605145,1775352605,2026-04-04T18:30:05,4,96,yes,100
605152,1775352606,2026-04-04T18:30:06,4,96,yes,166
605169,1775352606,2026-04-04T18:30:06,4,96,yes,23
605198,1775352608,2026-04-04T18:30:08,4,96,yes,117
605202,1775352608,2026-04-04T18:30:08,3,97,no,25
605203,1775352608,2026-04-04T18:30:08,3,97,no,60
605204,1775352608,2026-04-04T18:30:08,3,97,no,69
605214,1775352608,2026-04-04T18:30:08,4,96,yes,46
605217,1775352608,2026-04-04T18:30:08,4,96,yes,5
605220,1775352608,2026-04-04T18:30:08,4,96,yes,23
605234,1775352609,2026-04-04T18:30:09,4,96,yes,16
605246,1775352609,2026-04-04T18:30:09,4,96,yes,46
605260,1775352610,2026-04-04T18:30:10,4,96,yes,140
605290,1775352611,2026-04-04T18:30:11,4,96,yes,50
605357,1775352614,2026-04-04T18:30:14,4,96,yes,10
605375,1775352615,2026-04-04T18:30:15,4,96,yes,117
605400,1775352616,2026-04-04T18:30:16,4,96,yes,3
605403,1775352616,2026-04-04T18:30:16,4,96,yes,36
605406,1775352616,2026-04-04T18:30:16,4,96,yes,70
605418,1775352616,2026-04-04T18:30:16,4,96,yes,23
605490,1775352618,2026-04-04T18:30:18,4,96,yes,112
605491,1775352618,2026-04-04T18:30:18,4,96,yes,398
605492,1775352618,2026-04-04T18:30:18,4,96,yes,100
605493,1775352618,2026-04-04T18:30:18,4,96,yes,250
605494,1775352618,2026-04-04T18:30:18,4,96,yes,60
605495,1775352618,2026-04-04T18:30:18,4,96,yes,17
605500,1775352618,2026-04-04T18:30:18,4,96,yes,60
605501,1775352618,2026-04-04T18:30:18,4,96,yes,57
605632,1775352625,2026-04-04T18:30:25,5,95,yes,40
605633,1775352625,2026-04-04T18:30:25,5,95,yes,60
605634,1775352625,2026-04-04T18:30:25,5,95,yes,12
605653,1775352626,2026-04-04T18:30:26,5,95,yes,38
605654,1775352626,2026-04-04T18:30:26,5,95,yes,8
605658,1775352626,2026-04-04T18:30:26,5,95,yes,52
605659,1775352626,2026-04-04T18:30:26,5,95,yes,41
605664,1775352626,2026-04-04T18:30:26,5,95,yes,168
605713,1775352627,2026-04-04T18:30:27,5,95,yes,41
605714,1775352627,2026-04-04T18:30:27,5,95,yes,52
605717,1775352627,2026-04-04T18:30:27,5,95,yes,5
605732,1775352628,2026-04-04T18:30:28,5,95,yes,8
605753,1775352629,2026-04-04T18:30:29,4,96,no,60
605754,1775352629,2026-04-04T18:30:29,4,96,no,18
605755,1775352629,2026-04-04T18:30:29,4,96,no,60
605756,1775352629,2026-04-04T18:30:29,3,97,no,18
605757,1775352629,2026-04-04T18:30:29,3,97,no,150
605758,1775352629,2026-04-04T18:30:29,3,97,no,200
605765,1775352629,2026-04-04T18:30:29,3,97,yes,313
605766,1775352629,2026-04-04T18:30:29,3,97,yes,337
605767,1775352629,2026-04-04T18:30:29,3,97,yes,433
605772,1775352629,2026-04-04T18:30:29,3,97,yes,200
605824,1775352631,2026-04-04T18:30:31,3,97,yes,75
605844,1775352631,2026-04-04T18:30:31,3,97,yes,28
605853,1775352632,2026-04-04T18:30:32,3,97,yes,25
605914,1775352635,2026-04-04T18:30:35,4,96,yes,30
605926,1775352635,2026-04-04T18:30:35,4,96,yes,46
605937,1775352636,2026-04-04T18:30:36,4,96,yes,117
605949,1775352636,2026-04-04T18:30:36,4,96,yes,57
605950,1775352636,2026-04-04T18:30:36,4,96,yes,60
605951,1775352636,2026-04-04T18:30:36,4,96,yes,14
606015,1775352638,2026-04-04T18:30:38,4,96,yes,60
606016,1775352638,2026-04-04T18:30:38,4,96,yes,37
606017,1775352638,2026-04-04T18:30:38,4,96,yes,50
606018,1775352638,2026-04-04T18:30:38,4,96,yes,20
606019,1775352638,2026-04-04T18:30:38,4,96,yes,67
606034,1775352639,2026-04-04T18:30:39,4,96,yes,183
606035,1775352639,2026-04-04T18:30:39,4,96,yes,51
606060,1775352640,2026-04-04T18:30:40,3,97,no,15
606061,1775352640,2026-04-04T18:30:40,3,97,no,60
606062,1775352640,2026-04-04T18:30:40,3,97,no,37
606091,1775352642,2026-04-04T18:30:42,4,96,yes,9
606117,1775352643,2026-04-04T18:30:43,4,96,yes,51
606118,1775352643,2026-04-04T18:30:43,4,96,yes,22
606119,1775352643,2026-04-04T18:30:43,4,96,yes,32
606134,1775352643,2026-04-04T18:30:43,4,96,yes,18
606135,1775352643,2026-04-04T18:30:43,4,96,yes,5
606152,1775352644,2026-04-04T18:30:44,4,96,yes,83
606211,1775352647,2026-04-04T18:30:47,3,97,no,4
606266,1775352649,2026-04-04T18:30:49,3,97,no,12
606268,1775352649,2026-04-04T18:30:49,4,96,yes,468
606372,1775352653,2026-04-04T18:30:53,3,97,no,7
606373,1775352653,2026-04-04T18:30:53,3,97,no,60
606385,1775352653,2026-04-04T18:30:53,2,98,no,450
606387,1775352653,2026-04-04T18:30:53,2,98,no,2281
606388,1775352653,2026-04-04T18:30:53,2,98,no,13
606433,1775352654,2026-04-04T18:30:54,2,98,no,7
606434,1775352654,2026-04-04T18:30:54,1,99,no,200
606435,1775352654,2026-04-04T18:30:54,1,99,no,300
606436,1775352654,2026-04-04T18:30:54,1,99,no,2000
606437,1775352654,2026-04-04T18:30:54,1,99,no,28
606438,1775352654,2026-04-04T18:30:54,1,99,no,20
606439,1775352654,2026-04-04T18:30:54,1,99,no,30
606440,1775352654,2026-04-04T18:30:54,1,99,no,51
606441,1775352654,2026-04-04T18:30:54,1,99,no,150
606556,1775352656,2026-04-04T18:30:56,1,99,yes,23
606566,1775352656,2026-04-04T18:30:56,1,99,yes,700
606611,1775352657,2026-04-04T18:30:57,1,99,yes,23
606634,1775352658,2026-04-04T18:30:58,1,99,yes,935
606659,1775352659,2026-04-04T18:30:59,1,99,yes,117
606688,1775352660,2026-04-04T18:31:00,1,99,yes,280
606728,1775352662,2026-04-04T18:31:02,1,99,yes,166
606766,1775352664,2026-04-04T18:31:04,1,99,yes,93
606787,1775352665,2026-04-04T18:31:05,1,99,yes,467
606864,1775352668,2026-04-04T18:31:08,1,99,yes,93
606921,1775352670,2026-04-04T18:31:10,1,99,yes,18
606927,1775352670,2026-04-04T18:31:10,1,99,yes,166
606931,1775352670,2026-04-04T18:31:10,1,99,yes,93
606938,1775352671,2026-04-04T18:31:11,1,99,yes,23
606950,1775352672,2026-04-04T18:31:12,1,99,yes,467
607025,1775352675,2026-04-04T18:31:15,1,99,yes,50
607026,1775352675,2026-04-04T18:31:15,1,99,yes,83
607066,1775352676,2026-04-04T18:31:16,1,99,yes,93
607100,1775352677,2026-04-04T18:31:17,1,99,yes,93
607135,1775352679,2026-04-04T18:31:19,1,99,yes,46
607150,1775352679,2026-04-04T18:31:19,1,99,yes,467
607168,1775352680,2026-04-04T18:31:20,1,99,yes,1402
607170,1775352680,2026-04-04T18:31:20,1,99,yes,23
607231,1775352682,2026-04-04T18:31:22,1,99,yes,467
607248,1775352683,2026-04-04T18:31:23,1,99,yes,467
607262,1775352683,2026-04-04T18:31:23,1,99,yes,654
607308,1775352685,2026-04-04T18:31:25,1,99,yes,100
607326,1775352685,2026-04-04T18:31:25,1,99,yes,280
607454,1775352689,2026-04-04T18:31:29,1,99,yes,187
607565,1775352694,2026-04-04T18:31:34,1,99,yes,187
607618,1775352695,2026-04-04T18:31:35,1,99,yes,467
607770,1775352699,2026-04-04T18:31:39,1,99,yes,1000
607916,1775352702,2026-04-04T18:31:42,1,99,yes,23
607922,1775352702,2026-04-04T18:31:42,1,99,yes,33
607937,1775352702,2026-04-04T18:31:42,1,99,yes,280
608103,1775352708,2026-04-04T18:31:48,1,99,yes,93
608336,1775352715,2026-04-04T18:31:55,1,99,yes,33
608634,1775352725,2026-04-04T18:32:05,1,99,yes,166
608647,1775352726,2026-04-04T18:32:06,1,99,yes,33
608909,1775352733,2026-04-04T18:32:13,1,99,yes,93
608924,1775352733,2026-04-04T18:32:13,1,99,yes,93
608961,1775352734,2026-04-04T18:32:14,1,99,yes,46
609092,1775352739,2026-04-04T18:32:19,1,99,yes,9
609145,1775352741,2026-04-04T18:32:21,1,99,yes,12
609146,1775352741,2026-04-04T18:32:21,1,99,yes,70
609147,1775352741,2026-04-04T18:32:21,1,99,yes,397
609181,1775352743,2026-04-04T18:32:23,1,99,yes,280
609530,1775352754,2026-04-04T18:32:34,1,99,yes,46
609658,1775352758,2026-04-04T18:32:38,1,99,yes,93
609674,1775352758,2026-04-04T18:32:38,1,99,yes,93
609736,1775352760,2026-04-04T18:32:40,1,99,yes,85
609797,1775352763,2026-04-04T18:32:43,1,99,yes,93
610002,1775352769,2026-04-04T18:32:49,1,99,yes,1913
610003,1775352769,2026-04-04T18:32:49,1,99,yes,6503
610157,1775352773,2026-04-04T18:32:53,1,99,yes,20
610247,1775352776,2026-04-04T18:32:56,1,99,yes,477
610248,1775352776,2026-04-04T18:32:56,1,99,yes,458
610803,1775352795,2026-04-04T18:33:15,1,99,yes,42
610804,1775352795,2026-04-04T18:33:15,1,99,yes,145
611151,1775352803,2026-04-04T18:33:23,1,99,yes,5
611243,1775352805,2026-04-04T18:33:25,1,99,yes,467
611304,1775352807,2026-04-04T18:33:27,1,99,yes,187
611410,1775352809,2026-04-04T18:33:29,1,99,yes,93
611435,1775352810,2026-04-04T18:33:30,1,99,yes,74
611447,1775352811,2026-04-04T18:33:31,1,99,yes,93
611533,1775352812,2026-04-04T18:33:32,1,99,yes,93
611749,1775352817,2026-04-04T18:33:37,1,99,yes,553
612210,1775352828,2026-04-04T18:33:48,1,99,yes,935
612594,1775352837,2026-04-04T18:33:57,1,99,yes,93
612862,1775352844,2026-04-04T18:34:04,1,99,yes,2337
613085,1775352848,2026-04-04T18:34:08,1,99,yes,16
613110,1775352849,2026-04-04T18:34:09,1,99,yes,1397
613134,1775352850,2026-04-04T18:34:10,1,99,yes,467
613203,1775352852,2026-04-04T18:34:12,1,99,yes,93
613313,1775352854,2026-04-04T18:34:14,1,99,yes,15
613415,1775352856,2026-04-04T18:34:16,1,99,yes,1870
613450,1775352857,2026-04-04T18:34:17,1,99,yes,594
613453,1775352857,2026-04-04T18:34:17,1,99,yes,2
613542,1775352859,2026-04-04T18:34:19,1,99,yes,32
613811,1775352866,2026-04-04T18:34:26,1,99,yes,93
613997,1775352871,2026-04-04T18:34:31,1,99,yes,93
614715,1775352894,2026-04-04T18:34:54,1,99,yes,46
614983,1775352902,2026-04-04T18:35:02,1,99,yes,46
615057,1775352904,2026-04-04T18:35:04,1,99,yes,93
615221,1775352911,2026-04-04T18:35:11,1,99,yes,93
615261,1775352912,2026-04-04T18:35:12,1,99,yes,93
615277,1775352913,2026-04-04T18:35:13,1,99,yes,187
615499,1775352920,2026-04-04T18:35:20,1,99,yes,93
615631,1775352925,2026-04-04T18:35:25,1,99,yes,187
615684,1775352927,2026-04-04T18:35:27,1,99,yes,22
615923,1775352937,2026-04-04T18:35:37,1,99,yes,467
615969,1775352939,2026-04-04T18:35:39,1,99,yes,3
616384,1775352952,2026-04-04T18:35:52,1,99,yes,467
616432,1775352954,2026-04-04T18:35:54,1,99,yes,280
616558,1775352959,2026-04-04T18:35:59,1,99,yes,280
617253,1775352982,2026-04-04T18:36:22,1,99,yes,166
618293,1775353021,2026-04-04T18:37:01,1,99,yes,33
619986,1775353074,2026-04-04T18:37:54,1,99,yes,123
620320,1775353083,2026-04-04T18:38:03,1,99,yes,93
620340,1775353084,2026-04-04T18:38:04,1,99,yes,133
620457,1775353088,2026-04-04T18:38:08,1,99,yes,166
620588,1775353092,2026-04-04T18:38:12,1,99,yes,33
620797,1775353099,2026-04-04T18:38:19,1,99,yes,33
620960,1775353106,2026-04-04T18:38:26,1,99,yes,33
621023,1775353108,2026-04-04T18:38:28,1,99,yes,1870
621212,1775353113,2026-04-04T18:38:33,1,99,yes,1
621542,1775353123,2026-04-04T18:38:43,1,99,yes,187
621999,1775353136,2026-04-04T18:38:56,1,99,yes,935
622116,1775353137,2026-04-04T18:38:57,1,99,yes,93
622362,1775353144,2026-04-04T18:39:04,1,99,yes,93
622423,1775353145,2026-04-04T18:39:05,1,99,yes,33
622666,1775353154,2026-04-04T18:39:14,1,99,yes,166
